#{"t_start": 1585035671.4257798, "env_id": "my_panda_free_space_traj"}
r,l,t
167.70747,500,16.684199
258.260069,500,26.76675
332.494042,500,36.896098
253.349718,500,47.10269
199.383895,500,57.281817
768.435095,500,66.941099
992.300702,500,76.568089
916.579862,500,86.220421
1318.665409,500,95.575471
1014.996082,500,104.962605
944.835023,500,114.438071
1169.846066,500,123.709152
1266.951023,500,132.901739
1167.156107,500,142.426623
1450.734696,500,151.886051
1467.351434,500,161.316351
1469.107468,500,170.796798
1486.842902,500,180.546597
1200.910108,500,190.121097
1451.897764,500,199.825613
1668.352199,500,209.412664
1717.773729,500,219.468843
2593.054502,500,229.532649
2338.579411,500,239.961724
3013.731641,500,250.279575
2022.47366,500,260.635507
2464.211364,500,270.976038
2934.232267,500,281.581751
3019.405564,500,291.925719
2566.095943,500,302.435452
3601.31105,500,313.063115
3758.193068,500,323.640651
3652.928888,500,334.228642
3268.949979,500,344.832862
5347.664953,500,355.70874
4260.742188,500,366.310911
5521.247786,500,377.066749
5221.604497,500,388.107633
5718.801355,500,398.933678
4498.7806,500,409.770724
5175.115977,500,420.773313
6253.554323,500,431.868363
7259.577266,500,443.245685
7219.585701,500,454.850471
5937.180145,500,465.932532
9903.004006,500,476.946447
13147.066735,500,488.190998
13873.571789,500,499.811523
16367.023519,500,511.3414
16142.770176,500,522.685838
16982.935461,500,533.995124
18740.193317,500,544.965895
17675.066294,500,555.631344
20551.925883,500,566.533184
19041.249587,500,577.217263
20837.323922,500,587.913278
21268.28954,500,598.511247
21644.620938,500,609.175579
24839.3606,500,619.779715
23279.936811,500,630.599432
24468.757525,500,641.261611
19812.772042,500,651.589439
26180.691315,500,661.850263
26727.40996,500,672.2035
26480.675004,500,682.857969
24749.343308,500,693.382006
26601.642073,500,703.679731
27476.340285,500,714.366639
25047.095801,500,724.937482
25463.564948,500,735.531796
28190.926761,500,746.042507
27642.270739,500,756.323653
29006.179337,500,766.699275
26246.907238,500,777.555904
25143.531747,500,788.404607
26139.41205,500,799.190223
25967.158688,500,810.00855
28548.299286,500,820.613229
26419.739454,500,831.145966
25307.270188,500,842.067436
29066.438769,500,852.480404
27406.409791,500,863.323045
29426.882787,500,873.478221
32994.494174,500,884.0003
34178.240936,500,894.134328
30212.84359,500,904.37104
29815.262864,500,914.91572
29733.300088,500,925.71097
31223.550791,500,936.435648
31654.478465,500,947.03353
27879.422842,500,957.804767
28178.065476,500,968.471385
30383.791818,500,979.074368
31320.438068,500,989.772415
31663.919827,500,1000.59639
33555.278566,500,1011.096766
32112.338941,500,1021.759372
32977.916936,500,1032.614465
34549.806122,500,1043.111611
35909.123515,500,1053.642513
33881.943996,500,1064.36526
33795.244936,500,1074.909206
34296.986753,500,1085.426001
35340.820005,500,1096.286099
35362.957671,500,1106.909188
33170.468352,500,1117.468204
34750.510551,500,1127.776846
35137.333314,500,1138.153731
34658.885584,500,1148.314429
33879.020122,500,1158.587942
33606.947773,500,1168.846947
36514.664355,500,1179.218292
37671.543263,500,1189.409862
34471.874404,500,1199.869941
35934.614982,500,1210.024559
35512.284153,500,1220.189789
36578.427821,500,1230.364989
39793.265763,500,1240.687031
37670.855067,500,1250.812014
38474.166204,500,1260.962662
39340.346701,500,1271.282259
37517.166999,500,1281.381889
36605.831869,500,1291.521099
38851.166261,500,1301.724244
