#{"t_start": 1584930703.428024, "env_id": "my_panda_free_space_traj"}
r,l,t
210.958492,500,16.669194
162.991923,500,26.913154
277.847523,500,37.037771
285.238717,500,47.123623
179.318511,500,57.449364
265.376798,500,67.445972
208.603884,500,77.439243
224.560945,500,87.620885
574.285494,500,97.583545
641.30927,500,107.484257
831.307496,500,117.624623
1520.560817,500,127.494329
1967.50144,500,137.256752
2199.11122,500,147.275526
1806.75116,500,157.24607
2340.213518,500,167.17153
2829.068883,500,177.204307
2373.316075,500,187.500623
2559.074639,500,197.663851
2536.554937,500,208.002086
2933.427334,500,218.235271
3326.73226,500,228.801959
4361.851219,500,239.318433
5773.372386,500,250.141913
4992.450845,500,260.656043
5616.450873,500,271.257849
7455.597299,500,281.759709
7858.54174,500,292.373839
8608.129917,500,302.753108
9150.945425,500,313.252058
9524.683213,500,323.959333
10876.35822,500,334.563772
10806.260199,500,345.093154
10478.190524,500,355.62528
9185.917636,500,366.296056
12691.759394,500,376.749795
12142.008168,500,387.335583
10297.819033,500,398.049307
11341.805684,500,408.533596
12724.535299,500,419.15933
10430.937032,500,429.877989
11126.487203,500,440.324013
12887.886498,500,450.765115
12001.508035,500,461.515208
13903.796443,500,471.969394
13197.53186,500,482.3606
12542.290508,500,492.822096
11890.778531,500,503.449202
12491.941732,500,513.945951
11544.434391,500,524.491426
12542.765223,500,534.951266
11857.320115,500,545.664485
16451.431637,500,556.10845
13177.540615,500,566.754145
15073.272361,500,577.168805
15503.058197,500,587.63131
13337.833019,500,598.072278
14208.74715,500,608.719512
14426.846298,500,619.171386
14949.412826,500,629.75063
14549.098209,500,640.45481
14973.607193,500,650.891128
11213.187466,500,661.329336
15301.932896,500,671.69138
15853.722635,500,682.316181
13830.171382,500,692.738509
15678.617562,500,703.107287
14660.04817,500,713.675553
12930.009937,500,724.110177
16148.474866,500,734.52459
17075.765232,500,745.122214
16444.237652,500,755.501652
15048.50811,500,765.897338
16474.064701,500,776.470572
13805.22537,500,786.889558
14494.844471,500,797.265361
16988.240087,500,807.627692
15883.754257,500,818.389223
15783.259126,500,828.836448
15603.29888,500,839.234653
16842.079122,500,849.647512
16789.942459,500,860.360146
15325.002187,500,870.741076
15141.178172,500,881.398056
19553.363699,500,891.868152
16956.044148,500,902.277586
18277.823886,500,912.748839
16325.417292,500,923.504596
17407.326076,500,934.138601
14910.263248,500,944.751207
17400.290989,500,955.513944
18011.445893,500,966.030574
16219.036852,500,976.595536
14102.172034,500,987.193018
17786.210258,500,998.015953
16208.036333,500,1008.585578
15976.368028,500,1019.145851
17751.400839,500,1029.929039
15634.414714,500,1040.464385
15842.4657,500,1050.933115
15539.840812,500,1061.658272
17213.757859,500,1072.073696
16360.859899,500,1082.478346
19408.433022,500,1093.131719
16125.669087,500,1103.581497
16005.457154,500,1113.989659
17605.115217,500,1124.377304
17056.525091,500,1134.998909
17844.731926,500,1145.487188
19508.736613,500,1155.890561
17813.725984,500,1166.240602
15415.186207,500,1176.795671
16931.606908,500,1187.12866
17845.833293,500,1197.793118
16026.720551,500,1208.249279
15989.49928,500,1218.667034
15895.732708,500,1229.108069
18284.376145,500,1239.661015
15600.268501,500,1250.044748
19119.707973,500,1260.399383
15650.288733,500,1271.002798
17266.958997,500,1281.337992
18593.075133,500,1291.646202
18664.148679,500,1302.231621
