#{"t_start": 1584930704.3137352, "env_id": "my_panda_free_space_traj"}
r,l,t
196.109614,500,16.52307
289.09464,500,26.769283
262.839077,500,37.1012
318.5874,500,47.223805
258.672543,500,57.320433
141.150791,500,67.525173
188.83086,500,77.51236
265.125034,500,87.487142
303.937551,500,97.448807
477.913578,500,107.546331
845.865654,500,117.476715
1313.752075,500,127.57148
1362.521411,500,137.328091
1407.608986,500,147.158077
1662.087962,500,157.11786
2587.741578,500,167.240336
2386.925069,500,177.266975
3576.898096,500,187.366409
2821.088648,500,197.756359
2794.394419,500,208.089734
3508.030838,500,218.298317
2970.126028,500,228.662493
4501.506716,500,239.398408
5245.78928,500,250.00874
6399.433272,500,260.521243
7773.687871,500,271.340982
6484.353031,500,281.828223
7460.440371,500,292.233389
8798.179894,500,302.876883
8582.567996,500,313.323329
10248.507004,500,323.82468
8957.229707,500,334.420369
10040.850505,500,345.17453
11582.368644,500,355.683501
9831.57301,500,366.156948
8081.352464,500,376.820613
11200.686486,500,387.387037
9874.781002,500,397.904372
11709.366752,500,408.388465
10203.737208,500,419.231581
12023.316736,500,429.738203
10845.995578,500,440.412752
10729.754426,500,450.846077
13127.681101,500,461.37644
10867.93261,500,471.836094
13183.798661,500,482.442949
10568.496106,500,492.869107
12813.572792,500,503.298125
12456.790773,500,514.021917
12960.36161,500,524.563752
12249.523137,500,535.000393
13549.237992,500,545.51261
15081.814783,500,556.163164
14844.290128,500,566.602669
14123.963655,500,577.017298
13725.525472,500,587.680477
15207.403287,500,598.127565
14135.269059,500,608.56481
13951.759498,500,619.236128
15932.38272,500,629.805689
13320.815703,500,640.299029
15525.565397,500,650.731535
15876.099309,500,661.398419
15113.727474,500,671.753261
14015.952524,500,682.172843
17625.787561,500,692.79256
15770.584203,500,703.148257
14888.030322,500,713.524516
17049.173696,500,723.95563
14124.704505,500,734.592956
19262.479708,500,744.967429
16803.490372,500,755.568091
15349.83632,500,765.951012
16498.828299,500,776.313434
15364.856024,500,786.735711
14780.61994,500,797.333898
14973.226177,500,807.698031
15510.825382,500,818.245204
15485.864091,500,828.912498
16215.0171,500,839.30152
18083.415361,500,849.690556
15714.009794,500,860.195158
17379.031913,500,870.803347
15222.130086,500,881.2391
15253.889169,500,891.710597
18265.184788,500,902.340472
16443.840464,500,912.796596
17240.335601,500,923.361304
18724.420766,500,934.245107
18174.881652,500,944.845197
18245.942616,500,955.370659
22506.445869,500,965.889632
16268.946459,500,976.661671
16803.601365,500,987.24169
15754.262288,500,997.868471
16850.524973,500,1008.671269
15179.002534,500,1019.214884
18552.30486,500,1029.778775
17502.206494,500,1040.301133
15982.733805,500,1050.992451
18542.146394,500,1061.499164
17432.787941,500,1072.141967
18075.430567,500,1082.541845
16907.871645,500,1092.979324
16973.452771,500,1103.438857
16793.714447,500,1114.058844
16111.648473,500,1124.430998
17582.588094,500,1134.850739
17473.775033,500,1145.562192
14411.395059,500,1155.962191
16713.54721,500,1166.299266
16475.523517,500,1176.642856
17473.292343,500,1187.196876
16846.316808,500,1197.638586
16421.409686,500,1208.09769
18505.905433,500,1218.738301
15259.470593,500,1229.170863
17233.247608,500,1239.505081
18750.859319,500,1250.130721
17930.848403,500,1260.491045
14690.862779,500,1270.860466
15290.764499,500,1281.183779
19665.69846,500,1291.734003
15825.364935,500,1302.353927
