#{"env_id": "my_panda_free_space_traj", "t_start": 1586478980.610003}
r,l,t
270.204424,500,16.247104
199.270911,500,26.316333
172.682308,500,36.575016
260.077711,500,46.463425
383.947656,500,56.332149
404.591459,500,66.33443
397.480842,500,76.036644
860.374492,500,85.617494
1205.675104,500,94.955796
1401.733287,500,104.506743
1603.299309,500,113.848473
2351.890503,500,123.518839
2220.749934,500,133.04599
2389.399397,500,142.927479
5788.897066,500,153.040529
7161.60147,500,163.249299
7152.397236,500,173.349819
6108.016282,500,183.492479
6573.83926,500,193.893446
6165.635604,500,204.347619
6559.931067,500,214.825332
7410.699219,500,225.185662
8410.433227,500,235.675999
7700.342018,500,245.943289
10383.484163,500,256.2834
11025.442801,500,266.834823
9969.97645,500,277.228045
8167.382532,500,287.663259
11086.563438,500,298.336839
11684.188729,500,308.834191
11393.998125,500,319.426379
14489.214367,500,329.702868
13386.398547,500,340.202168
16560.122819,500,350.413077
16947.604309,500,360.61757
14123.605047,500,371.145904
15807.647918,500,381.583842
17778.395358,500,392.060603
20227.990433,500,402.325791
19600.631416,500,412.731142
21811.031528,500,422.949727
17336.905547,500,433.407158
21664.01217,500,443.667819
22026.314377,500,453.931403
23773.664164,500,464.263222
22062.774644,500,474.693588
24375.475542,500,484.889219
20979.209234,500,495.155195
23564.47125,500,505.695181
23974.193899,500,515.98894
25448.662773,500,526.176428
26566.289678,500,536.389899
28270.21457,500,546.809118
33585.683836,500,557.041679
30783.032489,500,567.28163
27191.181102,500,577.737686
32812.673407,500,588.006405
33878.614877,500,598.204144
33117.304086,500,608.743463
32090.350864,500,619.12677
36467.956301,500,629.371166
37920.529183,500,639.646765
36126.199228,500,650.027751
35083.053748,500,660.164569
40360.229576,500,670.351021
40686.834149,500,680.730914
36262.768799,500,690.84848
37527.184488,500,700.995888
40326.700909,500,711.185803
42309.548886,500,721.563763
43459.978785,500,731.707486
42942.024471,500,742.020804
43748.365821,500,752.15782
42354.523452,500,762.335632
42504.275471,500,772.461778
44115.194901,500,782.769215
40358.097856,500,792.945831
43046.914272,500,803.089675
42489.535155,500,813.540736
43076.3,500,823.946995
49102.873039,500,834.315936
48903.581589,500,844.861697
45990.547867,500,855.34924
46702.722735,500,865.528847
46667.060978,500,875.973878
47435.339698,500,886.411167
47015.691523,500,896.598606
48439.489081,500,906.702716
50335.342697,500,917.154783
48356.298566,500,927.320618
51792.670735,500,937.461004
48458.485096,500,947.562993
51301.879588,500,957.858413
46706.310573,500,967.946608
51194.625843,500,978.083508
51718.194201,500,988.398166
53309.362012,500,998.446506
51901.763855,500,1008.530605
50498.434001,500,1018.630932
52667.079858,500,1028.955141
53198.795054,500,1039.023519
52223.371382,500,1049.253828
55817.49828,500,1059.243805
52628.932043,500,1069.267367
53197.367324,500,1079.347306
53687.006562,500,1089.60693
52953.102793,500,1099.718556
53046.908765,500,1109.794881
54023.164151,500,1120.033725
54415.21907,500,1130.034362
54773.288911,500,1140.04594
54498.708871,500,1150.093169
50965.996673,500,1160.400575
56713.807659,500,1170.461547
55051.048583,500,1180.471181
55318.332056,500,1190.742133
53353.025542,500,1200.840907
55565.880583,500,1211.009005
54993.311895,500,1221.252461
55122.08863,500,1231.325887
56164.248206,500,1241.451927
56138.1808,500,1251.479761
55826.633397,500,1261.670169
56049.752703,500,1271.756943
