#{"env_id": "my_panda_free_space_traj", "t_start": 1586478978.0186427}
r,l,t
165.746386,500,16.414581
240.829674,500,26.495739
194.734364,500,36.551074
264.49698,500,46.42118
412.503967,500,56.482266
370.273228,500,66.288795
449.711299,500,76.010572
755.034712,500,85.695397
1200.055217,500,95.102212
1389.555176,500,104.425463
1857.702664,500,113.802408
1870.10795,500,123.472382
1869.750763,500,133.009873
2390.599119,500,142.873373
4683.160016,500,153.183506
6164.884026,500,163.246193
7196.770108,500,173.317953
6059.603706,500,183.674931
8354.933381,500,193.869905
7379.737536,500,204.294324
8145.427153,500,214.776694
8865.601528,500,225.35689
7963.163389,500,235.639023
8612.695745,500,245.926609
10368.2152,500,256.499546
10070.464032,500,266.823362
9039.791943,500,277.203622
10346.17642,500,287.645351
11524.538395,500,298.300496
12759.743497,500,308.770382
12420.084668,500,319.413727
14684.669011,500,329.885999
12149.659304,500,340.168138
13448.04978,500,350.376821
15878.66864,500,360.773533
18675.708418,500,371.099693
16929.099314,500,381.550573
16705.616238,500,392.241847
16961.599748,500,402.526186
22055.201647,500,412.714301
18975.638553,500,422.938326
23003.111232,500,433.394076
23995.796,500,443.642552
22507.799714,500,453.889237
19688.590777,500,464.452358
23024.193403,500,474.698502
22420.521754,500,484.889251
22760.885313,500,495.335087
24121.513991,500,505.627047
21762.364105,500,515.885848
27652.312169,500,526.158827
25543.412774,500,536.59229
31871.173814,500,546.802116
29050.67306,500,557.02287
31761.85916,500,567.461706
33530.462137,500,577.725027
29421.525922,500,588.011582
33112.098816,500,598.207156
35477.639603,500,608.68345
33427.666407,500,619.107091
35171.018458,500,629.361402
38000.297313,500,639.831342
38069.112149,500,650.015946
38191.043909,500,660.151877
38734.870176,500,670.503144
36864.084112,500,680.698473
36577.393603,500,690.840812
36510.620399,500,701.191449
41491.652391,500,711.362394
40971.156205,500,721.503815
43445.989163,500,731.672127
42825.506075,500,742.002747
41644.046212,500,752.128741
42874.91357,500,762.256747
41700.088894,500,772.645388
44675.417812,500,782.747372
44161.766894,500,792.901629
45056.57875,500,803.273887
42679.817861,500,813.502155
42071.62261,500,823.87089
49922.906885,500,834.312101
41022.886169,500,845.063705
45383.874902,500,855.334913
47292.221286,500,865.508952
40955.490825,500,876.16286
46693.578392,500,886.383452
49875.888172,500,896.606505
49733.405776,500,906.712106
47632.482485,500,917.085211
49446.278242,500,927.279891
48887.555235,500,937.440316
47632.764197,500,947.779063
50135.561864,500,957.864778
47727.79652,500,967.943613
47795.475648,500,978.260685
48213.033827,500,988.38853
50156.304083,500,998.463255
52633.834496,500,1008.746113
53496.196486,500,1018.843679
52156.892037,500,1028.864902
50805.912529,500,1038.973599
54535.204987,500,1049.202224
51651.459903,500,1059.190478
53952.830505,500,1069.197914
53905.029772,500,1079.463739
53803.814487,500,1089.555665
54719.182855,500,1099.655232
54715.125511,500,1109.945465
56865.217019,500,1119.949784
53211.715072,500,1129.967733
53273.754667,500,1139.92678
53923.18728,500,1150.217322
55267.487205,500,1160.330351
54739.657038,500,1170.422672
54770.026851,500,1180.654924
54300.390268,500,1190.691139
54698.118807,500,1200.798111
55034.881772,500,1210.955222
55405.903233,500,1221.2123
53123.803786,500,1231.270254
56049.945817,500,1241.381794
54486.726947,500,1251.650161
54169.549109,500,1261.628567
55501.403012,500,1271.716896
