#{"env_id": "my_panda_free_space_traj", "t_start": 1586478979.724065}
r,l,t
212.927038,500,16.407949
172.703652,500,26.469127
292.904613,500,36.516779
205.185377,500,46.385458
384.940524,500,56.490205
217.061289,500,66.28252
362.542975,500,75.989846
900.975881,500,85.768433
1071.884065,500,95.107115
1650.934973,500,104.44901
2158.485708,500,114.001774
1580.155072,500,123.449634
1781.95416,500,132.992432
3938.395648,500,143.084189
3486.498264,500,153.191232
5287.828437,500,163.203463
5914.581205,500,173.302591
6987.088533,500,183.648304
6139.040533,500,193.834283
6419.314546,500,204.287615
8797.790427,500,214.784559
7625.151875,500,225.335041
8699.700374,500,235.616786
11166.390553,500,246.093265
9994.376719,500,256.443087
8729.530844,500,266.79076
8813.747691,500,277.182895
12579.121422,500,287.818241
9472.744533,500,298.273756
12996.255536,500,308.77887
9995.468547,500,319.590424
13703.981832,500,329.85962
14696.794687,500,340.141228
17924.970413,500,350.363225
14774.054006,500,360.765989
17870.826118,500,371.086936
19616.095476,500,381.523728
19367.368031,500,392.22152
19650.225448,500,402.482267
17448.261655,500,412.685262
22883.534394,500,423.106117
20799.217416,500,433.346072
22624.318377,500,443.613919
19565.466308,500,454.077101
21496.998831,500,464.422826
21901.583398,500,474.642238
22142.798549,500,484.847855
24656.020036,500,495.318012
23946.353364,500,505.614323
24342.16653,500,515.909262
25982.531008,500,526.128174
25649.974108,500,536.54827
27985.667031,500,546.764653
31854.597975,500,557.205685
28980.505482,500,567.441868
29214.734968,500,577.696129
27828.907426,500,587.972129
33219.261614,500,598.37072
35321.103506,500,608.656642
34244.362689,500,619.080148
34197.978237,500,629.538954
37832.19001,500,639.810425
39843.128854,500,649.971869
36353.119736,500,660.126595
41768.514935,500,670.512892
37674.823111,500,680.678913
39790.016384,500,690.813481
36097.786156,500,701.158043
41808.636914,500,711.349302
40959.974503,500,721.51568
44024.987318,500,731.872476
41491.725478,500,741.963373
41260.049697,500,752.108131
42966.845145,500,762.486331
46132.40401,500,772.622531
44191.954141,500,782.712652
44853.794138,500,792.891393
42288.61417,500,803.251022
44726.682998,500,813.478959
45962.214469,500,823.884465
39823.659033,500,834.288392
45946.302787,500,845.029169
49560.019627,500,855.30354
46095.794766,500,865.694332
46271.109428,500,876.142905
47429.831523,500,886.363656
48776.247455,500,896.56168
49480.097465,500,906.873547
49917.980894,500,917.06623
47590.972154,500,927.271168
49381.614971,500,937.627061
46918.655173,500,947.735709
47605.240643,500,957.80822
49893.715965,500,967.922817
47393.206522,500,978.251123
51182.129275,500,988.352386
52796.81548,500,998.41627
52350.502007,500,1008.710557
53876.356745,500,1018.806867
53144.232734,500,1028.909984
54881.360167,500,1039.193456
54433.210162,500,1049.185053
52050.237066,500,1059.187684
52320.756737,500,1069.432158
52266.536235,500,1079.51133
54059.737571,500,1089.555272
53909.308124,500,1099.675036
53050.758977,500,1109.952773
54565.649292,500,1119.968422
53580.202398,500,1129.983522
52649.777366,500,1139.998179
52851.767624,500,1150.246519
54373.889278,500,1160.332355
53801.899605,500,1170.625698
55705.967302,500,1180.639707
53905.802089,500,1190.677222
55446.329967,500,1200.764059
54892.824239,500,1211.172239
54171.803474,500,1221.171814
55202.48755,500,1231.256473
56143.580144,500,1241.609946
57200.998548,500,1251.632935
55583.923697,500,1261.604612
57311.703652,500,1271.72221
