#{"env_id": "my_panda_free_space_traj", "t_start": 1586478978.8590522}
r,l,t
230.284071,500,16.313185
151.708965,500,26.387506
214.674921,500,36.656405
257.660145,500,46.510277
283.872191,500,56.385131
510.820331,500,66.408863
816.565362,500,76.119206
554.558277,500,85.686531
1159.44929,500,95.001899
1345.154475,500,104.575425
1753.183578,500,113.917691
1690.049155,500,123.368373
1895.993681,500,133.127416
2168.429297,500,143.00042
3154.231028,500,153.091058
4696.922657,500,163.140064
5916.391643,500,173.430881
5889.338896,500,183.563317
6898.491055,500,193.755079
6686.924628,500,204.42426
8283.62532,500,214.911222
6855.124233,500,225.247653
8171.619473,500,235.749628
7965.577124,500,246.015833
9418.101305,500,256.384151
10247.284802,500,266.928433
10438.560207,500,277.317808
11228.937069,500,287.74507
11403.160003,500,298.185267
11121.011171,500,308.914692
11559.713389,500,319.514141
15068.624281,500,329.78064
14135.855772,500,340.060624
14371.839307,500,350.498271
13845.643706,500,360.671258
19881.546278,500,371.227321
17061.942853,500,381.660718
19247.612594,500,392.133316
17097.370429,500,402.41117
18539.586049,500,412.830201
19640.435718,500,423.023518
21362.7522,500,433.277211
24346.964731,500,443.749346
20903.337876,500,453.995832
24283.878536,500,464.345342
23368.170221,500,474.58694
20734.110916,500,484.994704
20356.552086,500,495.224117
25198.438384,500,505.510455
27526.138705,500,516.035525
25071.537277,500,526.261776
27567.382942,500,536.481382
29167.133711,500,546.904236
31113.311592,500,557.130838
30829.615761,500,567.356863
35108.461574,500,577.846095
30083.404529,500,588.117294
34964.961658,500,598.30214
34359.38418,500,608.56673
34512.727351,500,619.222086
33553.53454,500,629.467336
38803.997728,500,639.726705
36073.827778,500,649.908199
38159.102112,500,660.272096
37960.292859,500,670.408286
40726.585746,500,680.822079
38567.803502,500,690.956232
39359.158165,500,701.077402
41908.024975,500,711.248037
40950.148573,500,721.655069
42055.041406,500,731.789697
40909.586677,500,741.895754
40280.008694,500,752.251653
46035.927779,500,762.396506
42199.554189,500,772.544517
39634.013847,500,782.642311
44489.260464,500,793.030276
42917.046295,500,803.169378
45595.958217,500,813.387791
43082.696277,500,824.020998
46548.578492,500,834.430687
40375.217086,500,844.959328
44799.621236,500,855.448096
47787.15552,500,865.630563
46599.922833,500,876.057233
51237.440193,500,886.509751
49424.844143,500,896.712612
49036.997387,500,906.806541
47947.277664,500,916.980408
48794.557439,500,927.406332
49216.659377,500,937.545145
49797.275134,500,947.663235
50901.074786,500,957.759881
49895.23736,500,968.07335
50033.62088,500,978.159509
52855.308,500,988.50463
51013.931923,500,998.57412
52520.026043,500,1008.640568
52014.050244,500,1018.735394
50208.515085,500,1029.046711
53157.083826,500,1039.104615
52331.950061,500,1049.09829
52076.194782,500,1059.318333
54521.222733,500,1069.341244
53978.349064,500,1079.38955
56488.805487,500,1089.468199
52422.750751,500,1099.809936
53155.412809,500,1109.86266
53834.506847,500,1119.851567
53569.358865,500,1130.110152
53668.950889,500,1140.118415
55139.282629,500,1150.122539
54394.785004,500,1160.453365
53072.373668,500,1170.517161
54822.88293,500,1180.543746
54356.595956,500,1190.813786
55283.750772,500,1200.902801
56061.982504,500,1211.084283
55972.027903,500,1221.098788
55669.676298,500,1231.391642
52944.439757,500,1241.508242
55765.99534,500,1251.54374
55434.760621,500,1261.533968
56961.731359,500,1271.86001
