#{"t_start": 1586566715.6325161, "env_id": "my_panda_free_space_traj"}
r,l,t
189.02084,500,16.575765
179.912361,500,26.555894
188.069457,500,36.796885
283.481309,500,46.904316
229.673286,500,56.960193
337.496859,500,67.187269
258.731368,500,77.042636
318.41784,500,86.820607
410.090646,500,96.53656
966.596408,500,106.257851
754.220647,500,115.643906
1477.711652,500,125.207308
1427.270551,500,134.426974
1608.30456,500,143.670926
1778.227377,500,152.915833
1714.538559,500,162.368607
1554.115465,500,171.57421
2114.211072,500,180.766224
2058.799175,500,190.121542
1768.386464,500,199.31525
1754.897586,500,208.544836
1934.557776,500,217.744471
1816.177868,500,227.092312
1879.828544,500,236.32915
2200.733076,500,245.565261
1903.700295,500,255.023728
1951.582622,500,264.347203
1808.925929,500,273.604661
1954.859376,500,283.007123
1905.769557,500,292.224838
2131.760734,500,301.430975
1894.358001,500,310.606358
2208.509494,500,320.002173
1839.147908,500,329.20613
2066.550538,500,338.490748
2318.256277,500,347.989006
2022.814492,500,357.234405
1955.383297,500,366.429879
2367.733789,500,375.525408
2315.509681,500,384.833172
2229.391414,500,393.949024
2332.388532,500,403.337061
2545.527207,500,412.546646
2106.417409,500,421.752742
2068.158055,500,430.991495
2017.533227,500,440.443632
2383.464331,500,449.644564
2306.282255,500,458.854643
2207.064769,500,468.204532
1888.318403,500,477.353496
2586.617611,500,486.494392
2721.239538,500,495.70388
2162.210804,500,505.091022
2158.214199,500,514.309594
2335.208327,500,523.489576
2435.356482,500,532.857998
2238.129156,500,541.988594
2007.235644,500,551.129962
2057.991848,500,560.525451
2364.026738,500,569.687703
2230.466973,500,578.867418
2136.566104,500,588.060196
1956.532598,500,597.465119
1953.168514,500,606.70259
2549.500794,500,615.908246
2149.423944,500,625.413932
2494.188985,500,634.68445
2280.545895,500,643.874371
2453.707069,500,653.012872
2676.969017,500,662.322632
2361.121111,500,671.367493
2490.695912,500,680.725195
2533.894475,500,689.920517
2442.878041,500,699.16803
2603.915086,500,708.453975
2294.162583,500,717.836906
2397.997529,500,726.991861
2055.953576,500,736.14538
2322.977184,500,745.619963
2518.243301,500,754.801608
2573.742428,500,763.972845
2236.089613,500,773.088745
2315.837697,500,782.405816
2408.159351,500,791.499625
2363.052064,500,800.65408
2446.66601,500,810.074362
2393.536957,500,819.282521
2577.699573,500,828.423921
3314.932659,500,837.820141
2841.946076,500,847.026996
2383.279746,500,856.113457
2554.588463,500,865.235146
2663.513917,500,874.578724
2487.510222,500,883.755614
2720.272855,500,892.965716
2781.622826,500,902.399868
2628.905594,500,911.601808
2816.659754,500,920.813152
2698.916862,500,929.894176
2306.027976,500,939.230855
2547.70687,500,948.340311
2441.216502,500,957.686957
2607.782224,500,966.907861
2544.137683,500,976.092441
2513.136608,500,985.348963
2738.685581,500,994.68038
2423.705835,500,1003.749799
2500.273446,500,1012.850967
2385.975688,500,1022.152895
2381.100806,500,1031.354654
2474.442548,500,1040.510175
2574.232478,500,1049.724563
2655.981523,500,1059.121511
2576.913225,500,1068.287905
2492.981566,500,1077.422984
2871.657356,500,1086.76554
2310.035867,500,1095.847228
2703.98527,500,1105.059904
2697.346118,500,1114.557992
2665.619245,500,1123.827964
2604.707254,500,1132.991318
2550.536908,500,1142.146683
2877.682988,500,1151.483646
2564.408815,500,1160.632701
