#{"t_start": 1586566713.8516681, "env_id": "my_panda_free_space_traj"}
r,l,t
182.701137,500,16.697177
212.084159,500,26.673893
193.255331,500,36.901587
191.469196,500,47.024655
216.750561,500,57.037416
354.885594,500,67.285755
259.827288,500,77.141791
492.470334,500,86.89116
665.767187,500,96.562826
570.182256,500,106.354697
1013.923523,500,115.73148
1405.493642,500,125.063185
1555.443874,500,134.498061
1456.882385,500,143.750505
1787.814736,500,153.006067
1695.957144,500,162.252675
1676.392045,500,171.678176
1640.459597,500,180.82899
1886.81066,500,190.001647
1904.881069,500,199.421762
1705.93036,500,208.651708
1890.741836,500,217.839339
1841.995234,500,227.201416
1894.401971,500,236.399557
1833.913117,500,245.62536
1945.801905,500,255.106144
2069.790586,500,264.45429
1888.592606,500,273.689892
1878.822133,500,282.862847
2066.975563,500,292.312025
2052.262795,500,301.536791
2063.622925,500,310.73148
2088.725068,500,319.901521
1790.979198,500,329.332081
2128.846515,500,338.592377
2417.7909,500,348.091713
2151.117262,500,357.356071
1959.698999,500,366.499543
2363.823895,500,375.607284
1986.397503,500,384.919353
2094.408006,500,394.031208
2112.659228,500,403.204839
2210.809096,500,412.638456
2078.182689,500,421.858602
2303.405635,500,431.098609
2212.874058,500,440.316888
2345.623486,500,449.747159
2256.145319,500,458.913884
2037.429137,500,468.074796
1988.159716,500,477.459815
2178.267719,500,486.620477
2046.250045,500,495.83598
2270.713411,500,505.215687
2342.542778,500,514.405616
2425.006516,500,523.555605
2427.106133,500,532.944467
2209.787761,500,542.096334
1999.727781,500,551.242394
2338.233932,500,560.409357
2458.769132,500,569.810828
2563.751073,500,578.960668
2265.803347,500,588.176476
2169.165078,500,597.351811
2558.560799,500,606.800634
2003.283678,500,616.031436
2149.922377,500,625.515137
2534.108748,500,634.78065
2473.313599,500,643.953262
2323.682098,500,653.063207
2293.648918,500,662.399677
2520.411203,500,671.467705
2250.895707,500,680.62932
2325.021947,500,690.05935
2461.50564,500,699.282741
2681.210152,500,708.560424
2295.170729,500,717.75162
2639.763668,500,727.123541
2490.364627,500,736.280102
2339.25285,500,745.471005
2598.142316,500,754.927928
2203.04824,500,764.098064
2409.000384,500,773.186069
2715.394519,500,782.4928
2463.956834,500,791.602091
2299.649397,500,800.788213
2506.32648,500,810.205975
2375.367921,500,819.410272
2499.096879,500,828.553951
2170.357648,500,837.71209
2389.309036,500,847.104691
2353.387146,500,856.184887
2237.817116,500,865.358637
2433.910145,500,874.50752
2635.902082,500,883.890786
2096.858561,500,893.083776
2641.055323,500,902.533862
2272.875231,500,911.732931
2328.20613,500,920.875479
2465.239945,500,929.96238
2690.429113,500,939.33375
2473.886575,500,948.452004
2705.452065,500,957.598457
2497.428497,500,967.044912
2840.154905,500,976.207508
2946.027192,500,985.431504
2494.929686,500,994.582809
2492.531107,500,1003.843539
2664.243045,500,1012.935113
2753.227085,500,1022.021052
2777.89708,500,1031.484149
2526.684984,500,1040.662941
3071.592098,500,1049.856962
2524.241328,500,1059.247954
2507.445488,500,1068.401722
2993.469734,500,1077.500896
2700.631911,500,1086.844101
2784.689043,500,1095.95681
2614.863776,500,1105.200579
2628.208743,500,1114.445336
2788.787109,500,1123.939073
3100.807691,500,1133.101218
3266.155687,500,1142.26808
2815.259708,500,1151.388783
2805.297172,500,1160.740368
