#{"t_start": 1586566712.9937434, "env_id": "my_panda_free_space_traj"}
r,l,t
176.901767,500,16.821246
154.3671,500,26.801451
107.465377,500,36.811559
291.88884,500,46.925014
236.526432,500,57.143133
283.198377,500,67.175838
279.390531,500,77.038952
328.449662,500,87.007646
396.619828,500,96.688283
761.067954,500,106.239739
874.128136,500,115.636884
1236.052921,500,125.163832
1666.032597,500,134.400368
1556.84913,500,143.676372
1362.540592,500,153.13753
1729.37417,500,162.361405
1909.720928,500,171.578592
1574.640932,500,180.951709
1847.534828,500,190.121382
2100.362808,500,199.317738
1627.131636,500,208.553741
1864.905217,500,217.968995
2063.915796,500,227.096116
1647.390448,500,236.31423
2020.305189,500,245.747529
1613.719374,500,254.975852
1996.529414,500,264.354415
2208.649988,500,273.580963
2090.937039,500,282.991274
2068.575844,500,292.218705
2261.727905,500,301.446967
2418.240821,500,310.861357
2231.505292,500,320.024912
1873.507733,500,329.259021
2200.157662,500,338.720824
2336.977504,500,347.958431
2351.353786,500,357.254094
2474.840068,500,366.614953
2014.443853,500,375.737289
2074.388677,500,384.815221
2432.019894,500,393.931997
1963.146311,500,403.335443
1954.688933,500,412.545901
2006.606044,500,421.804048
2015.629867,500,431.230283
1937.105644,500,440.434776
2239.535017,500,449.642756
1982.268211,500,459.037459
2203.589496,500,468.210293
2137.753531,500,477.371047
2293.213015,500,486.530804
2134.323518,500,495.974657
2383.382106,500,505.123893
2070.23323,500,514.328221
2222.349798,500,523.68701
2543.833401,500,532.810953
2570.710276,500,542.008425
2219.514004,500,551.157899
2205.863193,500,560.549711
2363.592917,500,569.720402
2438.431861,500,578.875232
2660.488553,500,588.307982
2332.341536,500,597.479249
2250.300845,500,606.695119
2155.194555,500,616.129165
2541.989003,500,625.387714
2297.645187,500,634.670191
2426.349014,500,644.063737
2632.480753,500,653.193824
2150.691493,500,662.300352
2543.260103,500,671.372021
2832.454291,500,680.758525
2457.889989,500,689.974721
2199.483251,500,699.186241
2657.76127,500,708.688464
2167.228071,500,717.869858
2065.370602,500,727.031328
2439.11149,500,736.412901
2147.165731,500,745.610628
2514.303159,500,754.820952
2087.683532,500,763.986718
2460.663546,500,773.30607
2417.069502,500,782.382952
2360.635224,500,791.51122
2659.91313,500,800.926523
2422.68892,500,810.098591
2259.858699,500,819.307401
2567.41389,500,828.472971
2425.619312,500,837.831208
2297.231249,500,846.955357
2516.748192,500,856.074773
2764.822665,500,865.489171
2306.191818,500,874.6411
2686.19771,500,883.790207
2546.254315,500,893.220811
2422.61586,500,902.420246
2748.006219,500,911.621597
2662.460396,500,920.988109
2620.736634,500,930.089539
2146.048289,500,939.215594
2311.799864,500,948.361732
2552.101499,500,957.740335
2394.525414,500,966.963618
2619.216013,500,976.140719
2700.226846,500,985.571196
2657.382916,500,994.704172
2389.48469,500,1003.731032
2546.524928,500,1013.068558
2773.54717,500,1022.165284
2484.382723,500,1031.368715
2528.509054,500,1040.584914
2453.422852,500,1049.998728
2653.397856,500,1059.161324
2737.455037,500,1068.295352
2591.397462,500,1077.613083
2751.705918,500,1086.740827
2467.845837,500,1095.887687
2729.53878,500,1105.123928
3001.574129,500,1114.584916
2674.744924,500,1123.805401
2468.831311,500,1133.026922
2961.063757,500,1142.398772
2602.193897,500,1151.511643
2826.256727,500,1160.656515
