#{"t_start": 1586566714.730583, "env_id": "my_panda_free_space_traj"}
r,l,t
170.336386,500,16.760228
230.379013,500,26.729132
177.849216,500,36.761508
203.173882,500,46.880607
226.53654,500,57.12411
203.941494,500,67.146486
400.733611,500,77.000101
390.518822,500,86.981762
410.635902,500,96.687378
691.270862,500,106.212423
1069.787732,500,115.819955
1047.873043,500,125.14278
1282.485342,500,134.364995
1701.904357,500,143.830647
1815.544017,500,153.087169
2003.039994,500,162.331561
1801.915935,500,171.53669
1760.592712,500,180.929175
1646.459211,500,190.071114
2012.500482,500,199.270764
2043.716221,500,208.511586
1865.01344,500,217.908045
2046.351663,500,227.05484
2026.356149,500,236.48959
1978.653682,500,245.727705
2061.375223,500,254.967885
1975.38829,500,264.309327
1589.894292,500,273.77115
1797.357813,500,282.945424
2001.010507,500,292.162082
2012.785464,500,301.609054
2162.647638,500,310.78996
1986.239404,500,319.958273
2162.386005,500,329.180768
2222.240303,500,338.665993
2151.369942,500,347.949929
2335.747878,500,357.207951
2218.18705,500,366.602214
1980.490013,500,375.693151
2006.362207,500,384.77465
1996.696112,500,394.111063
2293.319226,500,403.270286
1948.911457,500,412.492785
2213.11303,500,421.931412
2343.032816,500,431.171114
2283.867677,500,440.399001
1904.948873,500,449.59906
1997.553439,500,459.015636
2520.834465,500,468.143746
2641.850668,500,477.299538
2451.615041,500,486.469831
2506.45909,500,495.884006
2154.62449,500,505.06261
2090.538063,500,514.484137
2026.883004,500,523.657573
2052.547806,500,532.805302
2130.757422,500,541.93829
2389.107456,500,551.30954
2342.405659,500,560.469302
2258.002203,500,569.651832
2274.635974,500,579.040597
2566.891689,500,588.237405
2371.170388,500,597.417544
2400.788046,500,606.647203
2924.826346,500,616.084977
2396.524492,500,625.366621
2704.541597,500,634.633752
2235.261536,500,644.044001
2027.582568,500,653.171594
2417.486416,500,662.247049
2343.771516,500,671.53126
2061.806385,500,680.682847
2103.393588,500,689.896468
2488.886103,500,699.343879
2720.149064,500,708.623321
2244.779976,500,717.807843
2201.713953,500,726.958909
2429.090868,500,736.332715
2386.794932,500,745.548209
2599.95072,500,754.766176
2285.307638,500,763.942487
2041.475153,500,773.265528
2341.182987,500,782.347035
2462.845876,500,791.67731
2230.600779,500,800.83963
2393.78466,500,810.043943
2413.42792,500,819.250982
2355.85033,500,828.605232
2530.16916,500,837.786525
2107.974019,500,846.96822
2565.533055,500,856.281861
2371.75657,500,865.413936
2229.770309,500,874.553264
2355.487613,500,883.728422
2416.014292,500,893.146546
2768.054154,500,902.368035
2260.383038,500,911.579773
2465.054784,500,920.991456
2677.492362,500,930.063566
2580.86164,500,939.185154
2658.147228,500,948.512405
2746.545856,500,957.644122
2418.207445,500,966.881751
2403.356722,500,976.280472
2775.351032,500,985.499228
2601.575423,500,994.643975
2409.289147,500,1003.694976
2705.465366,500,1013.019853
2618.147615,500,1022.093551
2869.855331,500,1031.318974
2660.685543,500,1040.498434
2495.352203,500,1049.909955
2543.469264,500,1059.087764
3000.597741,500,1068.465148
2636.225139,500,1077.595759
2758.487405,500,1086.692216
2607.815111,500,1095.791063
2492.932027,500,1105.248232
2703.31436,500,1114.519612
2724.45375,500,1123.788351
2605.809299,500,1133.169112
2725.382472,500,1142.331305
2777.026725,500,1151.44212
2687.097918,500,1160.588373
