#{"t_start": 1584837666.6059113, "env_id": "my_panda_free_space_traj"}
r,l,t
244.929108,500,72.820899
318.148025,500,89.212201
234.964865,500,99.74512
273.43372,500,112.501269
377.919523,500,125.197336
297.521027,500,135.400887
653.460902,500,145.939687
1098.190624,500,155.812803
1218.339554,500,165.837332
1319.394021,500,175.875465
1575.269856,500,185.445967
2032.280909,500,195.42871
1900.235183,500,204.993606
2016.907657,500,214.276661
2043.175098,500,222.652102
2727.610137,500,231.231036
3578.081354,500,240.166235
3059.163372,500,248.996583
3894.600818,500,258.221613
5203.339911,500,267.20724
4849.762048,500,276.31697
4628.891733,500,285.742952
5502.283993,500,294.803218
5028.878838,500,304.272172
5925.20054,500,313.423256
5545.90712,500,322.90554
8047.25254,500,332.146506
6873.35138,500,341.432437
6686.487764,500,351.102743
6675.864152,500,360.559173
7426.910848,500,370.340891
7846.937245,500,379.744601
9014.074371,500,389.149861
9149.3707,500,398.680238
8098.897047,500,407.714033
9411.816557,500,417.145844
7740.914246,500,426.229034
11519.113935,500,435.791307
9312.489347,500,445.143122
9869.042954,500,454.589935
9196.248103,500,464.310501
10738.747616,500,473.714076
11131.642376,500,483.517116
11816.835357,500,492.993616
14972.393529,500,502.45053
11637.148013,500,512.061087
11596.311128,500,521.248773
12007.795981,500,530.833072
13480.983371,500,540.199231
14475.151401,500,550.274603
14371.715958,500,559.9798
17252.812478,500,569.661339
14970.941675,500,579.414307
16470.87952,500,588.834252
17698.206097,500,598.744821
18441.885656,500,608.28316
17737.885776,500,617.839289
19884.036948,500,627.532822
17189.88977,500,636.78841
17672.583942,500,646.555235
23371.837318,500,655.824692
19651.899901,500,665.338869
17482.95127,500,674.740375
21297.651443,500,684.077004
23220.319222,500,693.84324
24823.358368,500,703.339611
23343.726981,500,713.245867
19986.954864,500,722.707753
23903.438412,500,732.037098
20706.855721,500,741.572966
28280.778822,500,750.775917
20420.833831,500,760.141963
16556.222978,500,769.308981
27745.630867,500,778.878658
19958.902367,500,788.038185
21524.186588,500,797.044773
17587.062909,500,806.419133
24889.785676,500,815.640867
27203.713845,500,825.421207
29788.518706,500,834.762326
23995.715466,500,844.131388
33073.068272,500,853.7387
30964.614052,500,862.990031
30393.190876,500,872.718062
27654.429888,500,882.084861
31344.303595,500,891.865043
27861.913169,500,901.361348
30750.573411,500,910.8261
31112.974448,500,920.558687
29479.464727,500,929.922797
31319.492258,500,939.772156
29184.36559,500,949.415007
33359.983502,500,958.92728
31600.775073,500,968.786141
30288.938671,500,978.207007
31801.811063,500,987.807335
35586.961925,500,997.234937
31861.8915,500,1006.862497
40072.438224,500,1016.058551
40503.371321,500,1025.020044
37507.216914,500,1034.289566
35909.573911,500,1043.49139
38618.904948,500,1053.011035
41790.780218,500,1062.175386
40959.996741,500,1071.278218
43568.436238,500,1080.6227
25849.858965,500,1089.573833
36582.137735,500,1098.960963
41697.52354,500,1108.120604
42794.582791,500,1117.659856
37361.482059,500,1126.860277
43195.255769,500,1136.120625
38868.250066,500,1145.556425
12379.703791,500,1154.715487
46117.54256,500,1164.087355
40419.989487,500,1173.231529
44011.914719,500,1182.407064
43137.358248,500,1192.023876
38314.836147,500,1201.217498
10942.327455,500,1210.716748
44809.136452,500,1219.965987
11567.325035,500,1229.326576
47081.080496,500,1238.427519
28599.231826,500,1247.783669
