#{"env_id": "my_panda_free_space_traj", "t_start": 1585896915.8018863}
r,l,t
182.166913,500,14.534259
133.457472,500,25.019003
316.058303,500,35.666998
283.405403,500,46.24155
404.145509,500,57.085437
729.244584,500,67.55121
1108.324994,500,77.774857
979.024772,500,88.292731
1079.637843,500,98.764978
1575.569691,500,109.412251
1279.705755,500,120.379339
1727.790006,500,131.236877
2318.421034,500,142.338861
1724.565994,500,153.422641
2005.306124,500,164.366879
1717.560447,500,175.869175
1993.768729,500,186.818324
2585.906058,500,198.117279
2070.416687,500,209.40291
2691.315216,500,220.569069
2244.530217,500,232.12184
2732.901217,500,243.380679
2584.11064,500,254.620913
2135.553789,500,265.81989
2621.517041,500,277.059835
2659.337035,500,288.36786
2833.096554,500,299.537951
2967.504376,500,310.724427
2789.191121,500,322.019975
3013.500311,500,333.098661
2934.733471,500,344.11819
2604.040064,500,355.469294
3040.213839,500,366.303918
2603.843024,500,377.38097
1880.272563,500,388.366515
2129.81665,500,399.215875
2149.70263,500,410.393766
2155.17582,500,421.364951
1984.703027,500,432.462772
1833.345801,500,443.3373
1353.333112,500,454.011755
1899.301191,500,464.943096
1695.99357,500,475.841765
1770.677905,500,486.535011
1511.378977,500,497.465614
976.278897,500,508.095761
1409.831717,500,518.915651
1523.267435,500,529.476423
987.774953,500,540.028001
956.673869,500,550.856515
1642.012026,500,561.504756
1319.244009,500,572.102802
1101.104942,500,582.707528
1067.831379,500,593.226891
1079.908104,500,603.903882
1067.761926,500,614.313105
998.361555,500,624.805009
588.540615,500,635.493285
825.294695,500,646.155943
1189.706835,500,656.80686
984.310807,500,667.232364
652.782278,500,677.704685
528.395121,500,688.582514
598.285426,500,699.096621
648.176249,500,709.846583
786.491809,500,720.710687
905.403625,500,731.175266
552.636011,500,742.025057
397.356388,500,752.580601
950.41784,500,763.196527
589.160269,500,773.978105
532.403685,500,784.416573
660.853191,500,795.349769
368.144683,500,805.91917
545.538825,500,816.355688
468.340345,500,827.111596
507.107313,500,837.67687
388.041955,500,848.130384
595.394929,500,859.302516
332.359996,500,870.111689
523.810681,500,881.294235
337.797777,500,892.042029
250.601249,500,902.641108
289.877729,500,913.618467
373.597543,500,924.40359
266.413478,500,935.260605
270.086585,500,946.135108
301.610905,500,957.148306
335.978683,500,968.236645
240.404891,500,979.056446
254.223984,500,989.81702
214.350534,500,1000.826083
216.651117,500,1011.588085
274.407274,500,1022.593308
300.834212,500,1033.346447
297.368682,500,1044.136134
223.626723,500,1055.188327
217.202388,500,1066.056056
209.230082,500,1076.722281
267.23304,500,1087.896891
273.344153,500,1098.677447
285.021562,500,1109.829738
181.588575,500,1120.797229
237.853113,500,1131.770743
224.251161,500,1142.872012
192.688943,500,1153.952655
184.022577,500,1164.993704
290.396397,500,1175.778906
463.407909,500,1186.639459
177.676135,500,1197.690973
114.45819,500,1208.617643
221.426271,500,1219.549269
184.588465,500,1230.717907
190.830775,500,1241.541011
264.117736,500,1252.663413
187.401649,500,1263.67642
167.184343,500,1274.814166
209.673506,500,1285.921498
171.926174,500,1297.036771
213.069601,500,1308.315256
200.717868,500,1319.380493
140.738671,500,1330.395901
153.481475,500,1341.517298
111.221854,500,1352.417749
