#{"env_id": "my_panda_free_space_traj", "t_start": 1585896916.661612}
r,l,t
194.667544,500,14.623277
206.707401,500,25.103702
261.294109,500,35.541795
222.539015,500,46.347488
514.632994,500,56.960763
737.967,500,67.639932
1335.540273,500,77.873708
978.187968,500,88.175334
1650.827399,500,98.874348
1897.320883,500,109.505496
1999.456046,500,120.264096
1594.661124,500,131.346143
2227.40423,500,142.243918
1571.12672,500,153.518712
1543.977106,500,164.468041
2417.492435,500,175.764052
1873.232225,500,186.897185
1939.573316,500,198.201586
2271.251381,500,209.288563
2777.835403,500,220.665325
2516.203623,500,231.993545
1993.761236,500,243.464577
2918.823108,500,254.700617
2451.70342,500,265.704088
2461.884189,500,277.164106
2623.137362,500,288.254482
3239.7304,500,299.422565
2935.672081,500,310.822243
3491.690946,500,321.899854
2974.058987,500,333.180901
2411.070611,500,344.198385
1784.768915,500,355.345881
2373.948287,500,366.391642
2565.024551,500,377.261746
2163.53885,500,388.447872
2641.448158,500,399.318413
2094.21765,500,410.271896
2021.498602,500,421.465653
2027.291057,500,432.356014
1990.179929,500,443.424598
1969.636509,500,454.087626
2390.155518,500,464.834844
1876.685785,500,475.924718
2005.715024,500,486.615627
1946.336892,500,497.337558
1297.562466,500,508.200719
827.609893,500,518.798084
1641.686241,500,529.566009
1212.474526,500,540.113665
1189.02689,500,550.730643
914.791206,500,561.587719
1227.451929,500,572.177896
1031.739648,500,582.592052
1117.932765,500,593.356942
869.947692,500,603.795345
1337.312782,500,614.42614
1404.946079,500,624.905096
979.279491,500,635.383665
987.672021,500,646.261448
782.063808,500,656.685424
1254.716348,500,667.120644
593.375737,500,677.845856
888.206871,500,688.460679
660.796893,500,699.2112
624.258492,500,709.935964
574.423648,500,720.577937
791.403278,500,731.264895
509.152271,500,741.900264
677.486559,500,752.675284
535.873311,500,763.298044
453.455762,500,773.855443
378.626469,500,784.507091
438.556007,500,795.220634
459.710825,500,805.791191
266.850766,500,816.462116
402.334734,500,826.983696
376.019365,500,837.768124
435.599557,500,848.200673
296.931402,500,859.188718
442.700636,500,870.220323
679.156325,500,881.19266
279.900227,500,892.12852
313.054591,500,902.730508
346.790467,500,913.492127
340.664621,500,924.487134
230.563051,500,935.130504
197.547485,500,946.22242
279.846089,500,957.239107
256.133952,500,968.103663
381.596541,500,979.133294
227.270955,500,989.9094
192.293371,500,1000.693493
389.584413,500,1011.677049
189.880196,500,1022.472599
235.205573,500,1033.436664
226.249991,500,1044.215554
194.291201,500,1055.072331
233.136,500,1066.162545
397.864895,500,1076.825854
225.225063,500,1087.775544
298.556291,500,1098.804368
166.453348,500,1109.720078
258.604185,500,1120.92138
229.581863,500,1131.888536
243.907727,500,1142.745102
178.89006,500,1154.062182
226.309638,500,1164.867103
211.852119,500,1175.657855
243.868354,500,1186.749256
250.643079,500,1197.571271
139.643886,500,1208.715952
417.462628,500,1219.634897
156.815433,500,1230.589198
250.113414,500,1241.656885
211.192365,500,1252.538974
174.362369,500,1263.771315
224.553255,500,1274.893552
353.323668,500,1285.793093
150.001281,500,1297.141901
203.831232,500,1308.179355
206.694719,500,1319.238686
245.125185,500,1330.473894
234.102786,500,1341.389334
249.774893,500,1352.540812
