#{"env_id": "my_panda_free_space_traj", "t_start": 1585896914.9543009}
r,l,t
196.979031,500,14.436184
246.269283,500,25.132016
206.771087,500,35.567435
208.184433,500,46.346645
515.733622,500,56.962266
752.188659,500,67.446951
855.713884,500,77.874387
1159.834403,500,88.179443
1114.889931,500,98.652194
1241.378063,500,109.512898
1260.488297,500,120.265942
1841.67336,500,131.335532
1446.872343,500,142.200544
2155.373288,500,153.287992
1930.565806,500,164.460748
1986.161635,500,175.73394
1671.716458,500,186.718508
2287.534164,500,198.208225
2645.796043,500,209.281606
2252.539829,500,220.676944
3247.855932,500,232.004589
2945.68956,500,243.28616
2836.24443,500,254.726172
2420.131927,500,265.712609
2750.583033,500,277.148109
2699.79848,500,288.25404
3137.183086,500,299.429497
2265.782595,500,310.835699
2520.180669,500,321.882826
3289.277378,500,332.996299
2605.518928,500,344.222908
3189.953403,500,355.371377
2924.334924,500,366.41276
2747.086982,500,377.277608
3394.557683,500,388.257369
3106.546037,500,399.310966
1692.258667,500,410.275927
2142.493729,500,421.469965
1984.671924,500,432.34904
2715.522715,500,443.242089
2011.517173,500,454.12814
2616.546091,500,464.822037
1963.745691,500,475.74964
2846.355763,500,486.646474
1721.60115,500,497.335897
1298.032449,500,508.194186
1611.718932,500,518.799216
1264.827506,500,529.386299
891.694535,500,540.148803
937.711895,500,550.750748
1241.863733,500,561.417318
1126.896887,500,572.211251
1088.292184,500,582.586526
998.971242,500,593.332458
1204.377305,500,603.783252
1003.657396,500,614.196003
1341.456123,500,624.902625
1019.979374,500,635.389809
1214.438836,500,646.2679
894.170278,500,656.687578
993.436664,500,667.130116
542.205848,500,677.782748
860.458272,500,688.465714
797.959921,500,698.980621
684.746649,500,709.944951
660.369056,500,720.61145
718.998034,500,731.286132
608.452765,500,741.916239
629.688666,500,752.460454
490.31345,500,763.251882
770.632258,500,773.856823
404.288964,500,784.53278
422.226669,500,795.189108
395.678919,500,805.800609
329.646633,500,816.461909
394.565113,500,826.965808
467.975123,500,837.777973
326.992037,500,848.248571
418.634209,500,859.192885
371.513741,500,870.206799
431.235842,500,881.14207
293.061643,500,891.950431
302.600995,500,902.750406
242.550242,500,913.523064
236.959417,500,924.511998
289.021012,500,935.154451
294.581893,500,946.050309
408.276956,500,957.247296
246.906103,500,968.088097
332.675287,500,978.940414
246.779513,500,989.919908
278.516332,500,1000.724067
244.502024,500,1011.700292
281.030696,500,1022.49372
218.35553,500,1033.247419
286.219452,500,1044.246794
260.601847,500,1055.057693
426.054727,500,1065.935524
275.358565,500,1076.825663
235.473456,500,1087.757848
229.058589,500,1098.767485
161.706529,500,1109.703483
179.29569,500,1120.671999
207.913846,500,1131.862882
224.335219,500,1142.756046
221.401583,500,1154.061858
315.617116,500,1164.87729
287.922758,500,1175.675726
263.920964,500,1186.758429
260.307236,500,1197.560388
245.215742,500,1208.513855
221.818539,500,1219.659868
237.856147,500,1230.617437
160.425385,500,1241.647775
182.076772,500,1252.516495
190.487063,500,1263.574567
164.165485,500,1274.925246
284.857404,500,1285.821903
241.975395,500,1297.164731
162.257113,500,1308.195551
237.265469,500,1319.268794
247.355454,500,1330.505036
184.701825,500,1341.411891
211.048684,500,1352.533196
