#{"env_id": "my_panda_free_space_traj", "t_start": 1585896917.53875}
r,l,t
152.70319,500,14.481224
165.947912,500,25.165243
368.446534,500,35.595524
302.598627,500,46.213683
486.504646,500,57.032204
973.797994,500,67.499943
1011.377722,500,77.733494
1105.59186,500,88.240073
1137.241417,500,98.735396
1545.806403,500,109.573149
1185.264215,500,120.322701
1861.737222,500,131.212674
1854.979025,500,142.331136
2081.622414,500,153.378973
1751.826488,500,164.541445
2441.136981,500,175.830694
2114.867327,500,186.758493
2394.779359,500,198.272115
2013.504356,500,209.354333
2678.941282,500,220.52269
2832.616289,500,232.047091
2491.110354,500,243.324228
2823.549591,500,254.776947
2403.941299,500,265.767394
2249.504288,500,277.045765
2653.361359,500,288.320436
3382.354172,500,299.48211
2870.362881,500,310.900572
2636.583203,500,321.955803
3210.871328,500,333.039281
2616.36809,500,344.257108
3261.45715,500,355.392735
2510.19756,500,366.243615
2893.300201,500,377.323544
2786.544238,500,388.299598
1874.944267,500,399.390441
2026.832458,500,410.351058
1958.545014,500,421.338352
1859.614151,500,432.44056
1330.811232,500,443.284146
1704.883263,500,453.94596
2592.444282,500,464.917855
2692.171687,500,475.782025
1638.054952,500,486.68391
2460.204783,500,497.392478
1483.018478,500,508.065095
1855.872867,500,518.872347
1597.601319,500,529.429377
1236.954647,500,540.176013
1649.860436,500,550.799211
1236.368775,500,561.442032
1230.670478,500,572.241857
759.237228,500,582.647691
584.701688,500,593.222818
897.548118,500,603.894428
957.995958,500,614.292979
989.303788,500,624.997148
779.75298,500,635.461838
974.247379,500,646.121841
824.699779,500,656.757295
1026.828104,500,667.209499
1149.750541,500,677.956894
677.396631,500,688.548169
832.457238,500,699.101165
436.01391,500,710.045846
446.991033,500,720.633404
797.474331,500,731.119869
605.14632,500,741.963354
676.02714,500,752.539895
639.256735,500,763.405461
591.684736,500,773.911719
508.345074,500,784.368991
487.127178,500,795.288624
410.818875,500,805.844469
551.542317,500,816.541307
419.066324,500,827.059685
397.16386,500,837.619726
406.819943,500,848.264752
221.300362,500,859.259718
220.04351,500,870.090598
349.668548,500,881.274635
238.599971,500,891.985953
356.858973,500,902.809664
198.752759,500,913.553431
256.221417,500,924.344642
349.813843,500,935.19532
183.916211,500,946.073188
273.428024,500,957.102501
262.812141,500,968.152254
291.685711,500,978.985235
287.311532,500,989.974602
337.16973,500,1000.747365
364.670988,500,1011.542555
221.838602,500,1022.536169
282.779985,500,1033.289993
268.663092,500,1044.287844
198.879938,500,1055.13391
247.977219,500,1066.023188
242.731137,500,1076.911455
234.061421,500,1087.851957
290.866889,500,1098.672049
251.291347,500,1109.807026
247.117402,500,1120.785767
183.97447,500,1132.004114
229.302188,500,1142.831208
124.122072,500,1153.916858
210.892554,500,1164.961998
169.273313,500,1175.719503
212.398307,500,1186.832732
202.389826,500,1197.663324
214.839391,500,1208.569482
221.283799,500,1219.713748
190.970304,500,1230.648692
168.220408,500,1241.512703
187.681304,500,1252.618084
256.069746,500,1263.623673
277.87836,500,1274.95984
158.691142,500,1285.846541
232.691981,500,1296.993885
183.598151,500,1308.24568
168.272953,500,1319.276323
371.889306,500,1330.540489
187.634462,500,1341.448011
144.793403,500,1352.404123
