#{"env_id": "my_panda_free_space_traj", "t_start": 1586561532.6503525}
r,l,t
181.821691,500,16.775944
242.673269,500,27.154088
216.209597,500,37.726301
462.558159,500,48.156533
218.103654,500,58.449312
227.903381,500,68.946843
302.031009,500,79.304763
461.099976,500,89.457877
311.993145,500,99.648451
601.292926,500,110.048798
589.605666,500,120.068704
628.181509,500,129.995811
772.583047,500,140.071227
841.272242,500,149.899178
1381.63962,500,159.675756
1598.850771,500,169.44886
1593.262272,500,179.414536
1799.62013,500,189.194397
1682.096025,500,199.062377
2181.493858,500,209.251496
2544.613612,500,219.255635
2675.383845,500,229.326937
2643.762665,500,239.74936
3225.570597,500,249.959819
3040.238059,500,260.304641
2614.090255,500,270.978175
3946.412758,500,281.490621
4115.420621,500,291.931187
4161.497772,500,302.568407
5579.777296,500,313.487221
5486.399197,500,324.195726
6334.921134,500,334.931293
5703.595143,500,345.697956
7627.267776,500,356.720242
6736.442157,500,367.501404
7197.083008,500,378.563078
7735.119388,500,389.420722
7865.269989,500,400.231399
8574.526022,500,411.069551
10174.747111,500,422.136736
7384.094141,500,432.882381
9285.173969,500,443.597315
8214.803264,500,454.448709
8379.718326,500,465.202771
9269.067454,500,475.960137
9091.03485,500,486.691779
8040.939965,500,497.49149
8717.478518,500,508.114585
9055.197308,500,518.866538
10424.757364,500,529.780308
9678.569049,500,540.405674
10339.11939,500,550.959785
10819.285526,500,561.63952
9781.514254,500,572.147168
10086.361558,500,582.927113
9053.245593,500,593.887899
9934.010529,500,604.646341
10874.852243,500,615.412902
10184.039335,500,626.077391
10305.393099,500,637.227176
10983.313006,500,648.048377
13255.208296,500,658.889395
12262.572844,500,669.819632
12097.333082,500,680.946144
11646.08796,500,691.695711
10963.85465,500,702.668
11707.752645,500,713.524475
11659.693613,500,724.13552
12528.916741,500,734.837884
12656.184694,500,745.759534
13102.585964,500,756.413789
13242.216036,500,767.026322
14072.282842,500,777.812241
12116.132669,500,788.387929
11990.52956,500,798.988083
12089.310118,500,809.541108
12527.263694,500,820.271034
14003.686097,500,830.720462
14017.034913,500,841.224643
13179.775728,500,852.03851
13483.252583,500,862.502674
12300.256357,500,872.948412
12170.814286,500,883.551047
15253.579446,500,894.009416
11966.090628,500,904.550571
12376.457098,500,915.31074
11945.595709,500,925.75949
13682.544728,500,936.150071
11690.461471,500,946.593703
11889.598427,500,957.363472
14073.469552,500,967.795583
13017.087274,500,978.185111
12509.194012,500,988.715993
14578.885111,500,999.361045
13114.790367,500,1009.831824
11647.855907,500,1020.526827
11226.698535,500,1031.026577
9873.977991,500,1041.544486
11992.587278,500,1051.985795
9986.300182,500,1062.790128
11102.749738,500,1073.3636
11516.639187,500,1083.823536
11596.078953,500,1094.580504
11874.076695,500,1104.999662
12314.645733,500,1115.512097
12732.864686,500,1125.991993
12013.610176,500,1136.678523
10636.708295,500,1147.115139
12802.042654,500,1157.585541
10626.671296,500,1168.400194
12315.534618,500,1178.942784
10947.069507,500,1189.444014
11047.285261,500,1200.15183
10099.58027,500,1210.670917
11162.524359,500,1221.173877
10867.682187,500,1231.824713
12833.020507,500,1242.371514
13858.780142,500,1252.765613
13579.823526,500,1263.2722
11880.013092,500,1274.075541
12004.002637,500,1284.571512
10894.458742,500,1295.08815
11458.185668,500,1305.617536
11939.222144,500,1316.431761
