#{"env_id": "my_panda_free_space_traj", "t_start": 1586561534.414888}
r,l,t
266.169342,500,16.707105
281.264558,500,27.083107
355.912729,500,37.667948
303.382925,500,48.086335
326.820213,500,58.390072
259.424852,500,68.894004
256.118891,500,79.234608
251.766112,500,89.395938
303.665066,500,99.562267
362.53903,500,109.957735
393.347433,500,119.996543
586.633402,500,130.12485
742.198862,500,139.994464
1277.503682,500,149.824344
1284.541928,500,159.626823
1512.918034,500,169.567547
1532.665638,500,179.330904
1556.752578,500,189.141018
1797.404352,500,199.246024
1822.812525,500,209.199179
2305.500937,500,219.203089
2390.855805,500,229.293934
3453.701562,500,239.718073
3246.820575,500,249.942032
2965.772119,500,260.301326
3849.125282,500,270.944033
3698.600891,500,281.450515
4247.058121,500,291.888894
5611.647389,500,302.75817
6423.592951,500,313.435147
5128.343703,500,324.17804
5458.070327,500,334.910757
5725.589276,500,345.858473
6415.86716,500,356.634346
6188.55137,500,367.428262
6988.84975,500,378.488497
7443.953218,500,389.317596
6872.7791,500,400.142797
7078.728713,500,410.992228
7449.900869,500,422.026223
8632.692089,500,432.781301
7908.164202,500,443.71319
8563.463745,500,454.35293
8919.569963,500,465.127534
8293.963809,500,475.864367
8534.304888,500,486.806543
10801.661699,500,497.381269
8870.865833,500,508.018469
8998.279449,500,519.062225
9337.313609,500,529.714404
9290.808559,500,540.31298
10888.412093,500,550.89351
10944.25287,500,561.570581
10510.56871,500,572.148113
12188.888024,500,582.872191
11205.2862,500,593.849434
11353.723903,500,604.590091
12300.517858,500,615.377321
11050.399583,500,626.306577
11695.260676,500,637.165666
10640.014249,500,647.998582
11366.980137,500,658.838445
11386.796676,500,669.961824
11697.36874,500,680.875042
12326.588862,500,691.626023
12507.483099,500,702.594275
11537.812109,500,713.43382
12345.632401,500,724.03318
13279.985673,500,734.791131
13878.7687,500,745.650009
13822.288486,500,756.328939
12652.617091,500,767.144166
13015.837957,500,777.710924
14877.465519,500,788.34969
12821.46611,500,798.909151
12432.240186,500,809.663568
13891.230559,500,820.168249
13068.504461,500,830.635361
12672.922615,500,841.43042
12121.044564,500,851.953449
14148.986313,500,862.384187
12163.493658,500,872.856258
12656.57767,500,883.446908
11343.398254,500,893.939534
12576.891685,500,904.481198
11902.597327,500,915.21404
11624.388711,500,925.683501
16278.421385,500,936.056842
13434.264015,500,946.754832
12182.24963,500,957.269348
12929.682054,500,967.694094
12383.730756,500,978.083523
12973.630306,500,988.830822
11073.888686,500,999.247427
11429.566511,500,1009.763222
13842.94927,500,1020.442601
12591.387495,500,1030.9357
11378.134303,500,1041.476886
11542.860474,500,1051.919696
11884.658995,500,1062.712515
11423.904342,500,1073.290249
12224.466776,500,1083.968133
11163.740553,500,1094.507634
12291.908289,500,1104.932372
13288.520234,500,1115.467289
12031.669016,500,1126.124306
11669.322292,500,1136.595363
11618.561463,500,1147.032403
10897.909314,500,1157.798245
12099.165048,500,1168.328392
12910.120329,500,1178.848999
14251.78432,500,1189.344255
12248.667076,500,1200.048791
12348.384104,500,1210.588714
13664.978135,500,1221.083829
11639.897222,500,1231.742405
12009.300913,500,1242.284783
13027.234331,500,1252.677556
12317.41923,500,1263.422095
12608.022355,500,1273.978989
12577.346231,500,1284.477663
11942.706718,500,1294.984248
9694.121583,500,1305.718255
14166.181912,500,1316.312086
