#{"env_id": "my_panda_free_space_traj", "t_start": 1586561531.775808}
r,l,t
263.621259,500,16.910393
170.102406,500,27.291287
281.132357,500,37.648368
260.15155,500,48.074747
357.27849,500,58.588411
172.56254,500,68.836784
238.783666,500,79.219116
276.393571,500,89.591299
426.874537,500,99.784937
340.443868,500,109.975411
629.236661,500,120.000909
734.037937,500,130.130885
932.382267,500,140.000406
1028.801756,500,149.809372
1253.977711,500,159.799092
1521.541567,500,169.576061
1551.058582,500,179.32606
1582.384856,500,189.313017
2327.420124,500,199.185195
1737.948232,500,209.107023
2299.675334,500,219.166466
2336.817054,500,229.454313
2844.514137,500,239.640894
2563.911936,500,249.855057
3083.780208,500,260.42028
3790.656621,500,270.877655
3799.874151,500,281.389121
3998.585976,500,291.841319
5880.734025,500,302.702022
6181.556049,500,313.36857
5138.028605,500,324.067813
6816.970119,500,335.056266
7450.555176,500,345.819609
6603.101598,500,356.614782
6122.518052,500,367.62323
5846.842114,500,378.483102
7477.672221,500,389.350738
7260.937791,500,400.372627
8326.42079,500,411.204386
7915.713962,500,422.061854
6571.962481,500,432.821128
7819.010201,500,443.736754
8022.18969,500,454.373751
8175.71921,500,465.090809
8522.696088,500,476.093795
10429.708189,500,486.839563
8214.281797,500,497.427728
9127.926702,500,508.258399
9706.044278,500,519.005676
9422.995233,500,529.686342
9358.963144,500,540.333843
10554.615002,500,551.104361
11108.137979,500,561.56083
9610.95676,500,572.044417
10040.862013,500,583.044392
9381.251064,500,593.780575
11371.980302,500,604.5459
11362.87639,500,615.324629
12779.700319,500,626.206859
9907.497672,500,637.110411
10886.066419,500,647.951626
11664.428203,500,659.004151
11227.408984,500,669.941513
11538.034583,500,680.813217
11705.861133,500,691.816761
10811.59533,500,702.562953
13208.140737,500,713.424096
11430.912314,500,724.281712
11630.014666,500,734.975494
12915.054311,500,745.678898
13593.535164,500,756.351544
13175.844917,500,767.169456
14195.339782,500,777.73162
12929.216211,500,788.309354
11834.611819,500,799.12281
12702.034953,500,809.681777
12214.77178,500,820.198763
12226.650485,500,830.860721
13654.475657,500,841.374914
13800.448727,500,851.945154
13698.922891,500,862.41482
11773.153733,500,873.087279
12037.315245,500,883.464562
11617.959544,500,893.911073
15854.596937,500,904.678181
10936.711902,500,915.210623
14892.988719,500,925.668071
13445.090758,500,936.081582
14016.497357,500,946.734164
13758.235803,500,957.236164
11185.959445,500,967.709972
11185.765963,500,978.333184
12376.071823,500,988.866104
12564.050985,500,999.27501
11949.249374,500,1009.957849
10550.334688,500,1020.431756
13687.556257,500,1030.947569
11698.686147,500,1041.690125
13279.892764,500,1052.138989
11960.631846,500,1062.684444
11373.519379,500,1073.300532
12263.506804,500,1083.970001
11690.614122,500,1094.503821
11487.439742,500,1104.917726
11572.588011,500,1115.644674
11396.470623,500,1126.123976
10869.570181,500,1136.60634
12496.565416,500,1147.259325
12015.317164,500,1157.732074
13224.503237,500,1168.309757
13455.975158,500,1178.866984
12690.135604,500,1189.593341
12794.415132,500,1200.075222
12369.079622,500,1210.580358
11430.501519,500,1221.29995
9399.947965,500,1231.731281
13057.777338,500,1242.282363
12058.928584,500,1252.70331
12820.78418,500,1263.420663
11849.779467,500,1273.965725
13202.430056,500,1284.502058
11600.902284,500,1295.235005
13198.236187,500,1305.760721
11691.274451,500,1316.336122
