#{"env_id": "my_panda_free_space_traj", "t_start": 1586561533.516427}
r,l,t
292.685342,500,16.863625
258.523658,500,27.23617
285.183703,500,37.594137
267.98824,500,48.030184
317.722396,500,58.542181
376.714929,500,68.82416
307.513399,500,79.178346
401.417455,500,89.551062
286.915407,500,99.722251
480.090676,500,109.914471
399.584919,500,120.153066
669.367669,500,130.070348
894.841244,500,139.946376
1335.463653,500,149.981211
1233.097831,500,159.788796
1830.76457,500,169.526804
1684.149283,500,179.290516
1593.34877,500,189.29902
1662.230215,500,199.177469
2066.157055,500,209.1339
2455.151593,500,219.147749
2157.180145,500,229.440519
2844.540507,500,239.635863
3223.481086,500,250.084071
3286.438357,500,260.436591
3117.245824,500,270.865138
3815.38373,500,281.369646
4671.05582,500,292.028109
4182.962304,500,302.672357
6296.154021,500,313.363583
5794.912916,500,324.317706
5673.966312,500,335.065907
5796.431844,500,345.795049
7397.232021,500,356.602509
6163.96944,500,367.593424
6532.257346,500,378.440466
6382.621988,500,389.290326
6961.888547,500,400.313698
7263.688089,500,411.160782
8136.184576,500,421.995145
6773.165897,500,432.955711
7293.620818,500,443.667388
7987.981395,500,454.313718
9012.181345,500,465.289667
7510.25598,500,476.032955
9278.984599,500,486.755744
8489.44877,500,497.346005
7836.812151,500,508.186548
9666.278916,500,518.99356
9277.01976,500,529.645453
9781.859254,500,540.268356
9276.359602,500,551.055866
10848.722165,500,561.512348
12184.272635,500,572.288626
9583.028868,500,583.02655
11111.342409,500,593.777524
9926.80457,500,604.529137
10484.445569,500,615.52003
12190.344518,500,626.234704
10628.915166,500,637.106254
10350.303441,500,648.159631
11839.083558,500,658.992593
11138.956785,500,669.904024
11995.729362,500,680.828214
13812.526391,500,691.785763
11843.718262,500,702.541934
12375.823775,500,713.395321
13385.066256,500,724.212925
12345.085582,500,734.957823
12622.201509,500,745.617313
11919.606457,500,756.498663
12091.721367,500,767.093332
12367.63752,500,777.667938
12492.286736,500,788.51304
13207.997148,500,799.077321
11748.995725,500,809.606611
15659.801216,500,820.134696
12178.678486,500,830.812533
13269.862198,500,841.324735
13904.987111,500,851.905093
12852.87092,500,862.35533
14159.658153,500,873.02726
11982.800708,500,883.412413
14997.23623,500,894.110763
13273.430171,500,904.642637
13037.230664,500,915.162486
12192.885863,500,925.625517
13026.202248,500,936.227806
15010.451934,500,946.692941
13118.473338,500,957.224374
13065.214885,500,967.875145
10567.144127,500,978.262479
12414.512455,500,988.784951
12247.46179,500,999.214287
13118.466006,500,1009.932592
11723.382367,500,1020.391877
10569.973355,500,1030.894946
12417.172379,500,1041.642342
13288.278568,500,1052.088075
12868.489083,500,1062.653522
11861.360231,500,1073.452579
11151.649122,500,1083.896584
11437.708097,500,1094.455926
12531.325831,500,1105.102565
12560.391947,500,1115.623758
12029.148059,500,1126.0662
12993.355377,500,1136.549245
12668.55569,500,1147.201277
12808.982785,500,1157.722258
14223.187844,500,1168.263324
11380.173379,500,1178.798799
10468.376691,500,1189.516911
10148.434483,500,1200.006361
11572.154274,500,1210.754521
12053.029905,500,1221.255605
11159.323031,500,1231.68977
12646.029906,500,1242.233844
11246.526489,500,1252.850385
12627.38737,500,1263.366574
11937.479225,500,1273.935229
10708.927321,500,1284.6518
12615.178911,500,1295.160997
12465.185535,500,1305.674181
13258.59189,500,1316.284775
