#{"env_id": "my_panda_free_space_traj", "t_start": 1586480182.9743056}
r,l,t
277.003492,500,16.484852
134.383104,500,26.411664
212.849104,500,36.517077
262.880018,500,46.446736
200.420667,500,56.381039
162.952298,500,66.604282
262.169749,500,76.514296
361.232115,500,86.40116
353.014474,500,96.181864
1130.536669,500,105.977473
1461.062408,500,115.547531
1655.766608,500,124.968373
2341.384286,500,135.072444
2766.07287,500,145.193105
3919.666646,500,155.500487
4663.509408,500,165.931391
4754.108093,500,176.611356
6740.82252,500,186.957841
5357.345689,500,197.269218
6518.869281,500,207.849228
5842.050124,500,218.116272
6553.636723,500,228.521136
9595.977258,500,239.111196
9252.710232,500,249.44531
8840.203328,500,259.796977
10573.527472,500,270.513276
9736.961482,500,280.97577
10913.442276,500,291.483237
10831.832458,500,302.0518
10540.043606,500,313.026351
13817.76506,500,323.49184
14596.318699,500,333.83932
11010.271171,500,344.380046
11453.657869,500,355.138307
12859.351642,500,365.660952
14547.343098,500,376.435644
12700.660004,500,386.875649
14009.915345,500,397.312243
12204.004956,500,407.794816
15570.263464,500,418.515668
13341.133669,500,429.0241
15127.34165,500,439.493994
15358.476264,500,450.137371
15432.382582,500,460.609375
16412.510616,500,471.085707
14314.854693,500,481.700975
13811.222485,500,492.431066
13115.004622,500,502.969579
14067.108522,500,513.455433
14008.170799,500,524.222084
16188.046021,500,534.662575
13544.142725,500,545.065817
13149.848285,500,555.844958
12049.273304,500,566.310389
14675.11798,500,576.848608
13868.581914,500,587.572757
15751.942709,500,597.986195
16459.342263,500,608.421779
13526.088806,500,618.953381
18641.547721,500,629.728844
15560.81951,500,640.161124
14927.479332,500,650.528983
17462.796382,500,660.909856
16275.422588,500,671.489799
15974.579046,500,681.863417
15808.397942,500,692.594999
17840.107383,500,702.937716
15935.359528,500,713.309302
19536.339714,500,723.687194
20400.579195,500,734.231214
18952.042112,500,744.632538
16413.571655,500,754.90889
15733.041451,500,765.541703
20304.492701,500,775.896266
16771.575644,500,786.281553
18211.358906,500,796.652431
16856.207277,500,807.172215
19669.84373,500,817.523834
17853.668846,500,827.850114
17498.105485,500,838.474266
17238.820149,500,848.832413
21999.509356,500,859.151248
17553.31318,500,869.652738
22013.113957,500,880.069983
20056.58578,500,890.452655
18884.634204,500,900.88142
21951.001083,500,911.129653
19229.647468,500,921.344029
18915.08898,500,931.600514
19904.219577,500,942.198475
19992.07422,500,952.473933
22500.37573,500,962.688358
20848.693029,500,973.137266
21221.631174,500,983.657785
20235.745644,500,993.99325
21201.42526,500,1004.577803
23332.383812,500,1014.918918
22418.056746,500,1025.222389
24321.669295,500,1035.461374
20621.353111,500,1045.960147
22543.252707,500,1056.347237
20674.795838,500,1066.606473
23579.024713,500,1077.16747
21448.535337,500,1087.434609
22831.992817,500,1097.798402
20219.485895,500,1108.076826
26870.885003,500,1118.590084
23890.605396,500,1128.784798
22719.434376,500,1138.994541
25660.250502,500,1149.58872
26647.650114,500,1159.860035
27604.150621,500,1170.07198
25729.914542,500,1180.543301
26835.111419,500,1190.722207
29459.352029,500,1200.94039
26604.541721,500,1211.456385
25492.137391,500,1221.712225
27495.793705,500,1231.925302
27576.846499,500,1242.117612
26583.537474,500,1252.663102
26491.496197,500,1262.890061
26621.6107,500,1273.137995
28561.492623,500,1283.325018
27698.054942,500,1293.786323
