#{"env_id": "my_panda_free_space_traj", "t_start": 1586480183.8170576}
r,l,t
203.107145,500,16.609854
289.827672,500,26.537557
336.08814,500,36.425588
216.175941,500,46.343079
286.387788,500,56.506051
264.323288,500,66.500665
279.072051,500,76.406491
294.348623,500,86.523111
683.430933,500,96.310545
1016.443704,500,105.873055
1122.707381,500,115.6711
1502.552794,500,125.128447
2088.561778,500,134.983325
3075.815835,500,145.366814
3717.003716,500,155.657756
5497.83355,500,166.053456
4237.376538,500,176.514658
6457.531707,500,187.075469
6735.496084,500,197.413252
7384.730225,500,207.736696
5498.57645,500,218.00885
6519.496529,500,228.633081
6980.975945,500,239.005011
7559.204815,500,249.57816
8252.898342,500,259.952229
8165.812988,500,270.404173
10648.83015,500,280.869377
10441.775329,500,291.585794
10378.193855,500,302.200508
10841.221088,500,312.91238
11732.59333,500,323.603148
12957.297197,500,333.941881
14026.577511,500,344.473528
11136.534529,500,355.02679
14462.830279,500,365.761919
11605.819914,500,376.324749
11830.569089,500,386.772205
12646.574452,500,397.417156
14770.803935,500,407.905589
12193.986861,500,418.400585
15326.450297,500,429.131601
16709.819216,500,439.589612
13292.732199,500,450.023769
14145.046496,500,460.718288
16172.234727,500,471.222329
14182.113418,500,481.792895
13892.316842,500,492.32189
15805.057725,500,503.067149
14939.315346,500,513.568359
14784.458903,500,524.108788
13439.991148,500,534.542659
16025.837847,500,545.155152
12742.307534,500,555.724249
15413.378202,500,566.407467
15110.905647,500,576.958455
13173.498154,500,587.447399
17836.588896,500,597.866051
15902.945354,500,608.521718
17090.039229,500,619.045216
12543.725125,500,629.604758
16816.270462,500,640.280457
19189.407484,500,650.659112
16666.176984,500,661.015235
15519.646113,500,671.385879
16434.567839,500,681.96582
15418.442626,500,692.483905
17040.523514,500,702.834879
17661.9169,500,713.454776
15364.180561,500,723.819495
16352.763025,500,734.114401
13757.908211,500,744.749502
18326.385083,500,755.027759
18330.904702,500,765.431351
15300.362205,500,776.023966
20908.950138,500,786.427038
19095.99778,500,796.763184
17869.245739,500,807.06151
16865.445813,500,817.642573
19278.205452,500,827.99063
20332.075334,500,838.361799
20927.021719,500,848.716871
18669.817144,500,859.253615
20606.192647,500,869.535951
17586.582451,500,880.201289
18729.383852,500,890.544371
19806.998704,500,900.763218
20724.950598,500,911.00303
20616.63171,500,921.435874
22131.909986,500,931.714046
18676.771451,500,942.085872
21338.752741,500,952.584063
23447.299109,500,962.788482
19296.598686,500,973.217935
20784.28079,500,983.539654
19375.883834,500,994.11632
18937.988833,500,1004.453829
20080.367434,500,1014.796914
22372.061199,500,1025.325001
20059.326046,500,1035.579376
23318.650562,500,1045.841419
21353.653579,500,1056.453919
20621.531935,500,1066.70656
23288.031294,500,1077.049626
22004.332025,500,1087.568695
24680.680053,500,1097.910627
23060.622802,500,1108.17546
25297.966612,500,1118.479781
23876.149164,500,1128.892671
24290.261873,500,1139.122365
25047.053588,500,1149.481147
25510.170108,500,1159.744817
26350.906327,500,1170.169463
24471.19092,500,1180.43091
27578.588584,500,1190.833876
27409.844088,500,1201.066935
25434.687527,500,1211.341889
28170.110804,500,1221.597457
26200.801915,500,1232.034446
24994.858223,500,1242.281579
25434.687088,500,1252.56132
27304.622258,500,1263.008937
27370.115079,500,1273.248033
29606.79916,500,1283.42348
28336.15853,500,1293.670779
