#{"env_id": "my_panda_free_space_traj", "t_start": 1586480182.150067}
r,l,t
169.850152,500,16.565325
160.326386,500,26.488363
327.49338,500,36.380453
184.628073,500,46.29829
188.175108,500,56.467644
196.039995,500,66.477137
385.947901,500,76.389531
424.508365,500,86.483757
663.039257,500,96.270198
1027.52933,500,105.849818
1103.784004,500,115.386583
1452.528689,500,125.048954
1964.877189,500,134.93543
2215.824668,500,145.039434
4585.598765,500,155.567414
5521.291667,500,166.012954
4719.739853,500,176.462956
5665.890622,500,187.043655
4979.075642,500,197.363715
7022.78932,500,207.678613
6701.454563,500,217.986056
8740.483027,500,228.608773
7481.955345,500,238.960558
8643.255865,500,249.294904
8728.432765,500,259.863145
8638.904692,500,270.352254
8888.719172,500,280.826689
9965.449467,500,291.370347
10636.516888,500,302.151344
10568.825256,500,312.884394
10771.65089,500,323.374093
13865.232265,500,333.930515
12898.848923,500,344.46979
13622.006146,500,355.006481
16119.39887,500,365.743824
12515.932533,500,376.309039
12062.494793,500,386.755106
15445.858163,500,397.406657
14898.620939,500,407.89058
15309.361634,500,418.360625
13985.028038,500,428.887166
12584.128283,500,439.583589
12977.793786,500,450.005637
15088.17678,500,460.470666
13905.269004,500,471.158293
12894.077728,500,481.788271
12911.674451,500,492.308074
12953.271735,500,503.061915
13427.328908,500,513.558774
14941.251178,500,524.057271
16756.36896,500,534.538916
17210.83142,500,545.155473
12491.181209,500,555.725689
16285.602935,500,566.184489
13359.958964,500,576.929498
16207.303223,500,587.443509
14458.204763,500,597.865207
14393.812989,500,608.314748
13847.451045,500,619.047205
16666.007166,500,629.594006
15753.97447,500,640.019282
16605.271828,500,650.621948
16326.488075,500,661.008089
17272.84018,500,671.372413
15414.921226,500,681.968036
15443.813687,500,692.470943
14518.485142,500,702.803179
17209.673764,500,713.414315
17963.097854,500,723.776741
16167.559733,500,734.09464
19353.612927,500,744.519839
17176.886503,500,754.998811
18767.648674,500,765.393799
19618.818313,500,775.752149
17326.720084,500,786.344708
18207.529681,500,796.732557
15793.159574,500,807.034114
20325.257064,500,817.605607
19838.287652,500,827.948055
19174.842426,500,838.293337
20609.009888,500,848.692385
20113.060144,500,859.23777
19554.975561,500,869.520993
18791.176578,500,879.917423
21122.850594,500,890.531913
19227.136713,500,900.75103
17512.401055,500,911.006694
22241.757918,500,921.20265
19909.847093,500,931.695661
19405.150696,500,942.044709
22723.244689,500,952.345
18899.411879,500,962.7749
20530.048313,500,973.156739
19965.89057,500,983.511401
21666.276873,500,994.077864
23855.854087,500,1004.448418
21501.187708,500,1014.799864
21235.294316,500,1025.31598
21918.531811,500,1035.570017
21367.487654,500,1045.799851
22151.268358,500,1056.222574
22318.465205,500,1066.704312
22187.730993,500,1077.038282
26452.498717,500,1087.296742
24548.121648,500,1097.880871
21673.417221,500,1108.171919
19717.362618,500,1118.467249
24376.318906,500,1128.874858
22933.090495,500,1139.095185
24231.494476,500,1149.42274
26087.313083,500,1159.73497
25021.192494,500,1170.164473
24553.663728,500,1180.410291
25539.888817,500,1190.580252
27203.926965,500,1201.014411
28227.157042,500,1211.301301
29477.562245,500,1221.574131
25138.420697,500,1231.793414
25593.300559,500,1242.21002
27023.426881,500,1252.505677
28091.850965,500,1262.744148
30632.822613,500,1273.233673
27722.003656,500,1283.405039
26190.2863,500,1293.641848
