#{"env_id": "my_panda_free_space_traj", "t_start": 1586480184.7008634}
r,l,t
292.884829,500,16.456599
184.462814,500,26.393973
271.133581,500,36.508471
239.029745,500,46.414699
247.411581,500,56.369588
201.345675,500,66.587641
570.406221,500,76.469928
450.656326,500,86.372045
495.222594,500,96.164454
745.005806,500,105.938033
1034.666692,500,115.524283
1418.998219,500,125.221377
1959.778444,500,135.086958
3222.075031,500,145.235775
4755.53918,500,155.531406
4808.73618,500,166.129618
4354.060639,500,176.574298
7693.602026,500,186.921089
6066.29918,500,197.49478
6093.995274,500,207.808451
6844.553767,500,218.064887
6590.954562,500,228.47931
8153.101377,500,239.071433
8053.239077,500,249.428288
9016.585154,500,259.819351
9339.693313,500,270.485942
10435.699911,500,280.932776
8646.073622,500,291.438729
8991.336949,500,302.279379
10294.799499,500,312.978273
11573.340912,500,323.442991
13169.19607,500,333.786769
12453.394085,500,344.538183
12058.847357,500,355.10865
12229.96266,500,365.612225
13207.017627,500,376.374035
11756.05888,500,386.823319
12217.544647,500,397.268737
14395.434982,500,407.751284
13219.397931,500,418.451465
14341.687625,500,428.969319
13833.186051,500,439.652546
12321.5302,500,450.075565
13083.407909,500,460.558059
11652.054723,500,471.067651
15195.385658,500,481.844438
15491.976433,500,492.368305
14242.538769,500,502.909271
14951.764585,500,513.623185
15337.682581,500,524.166873
15840.153598,500,534.578876
15958.089804,500,544.990388
12768.362782,500,555.775249
14178.52514,500,566.249352
14456.086316,500,576.803324
16488.1212,500,587.510805
15692.79427,500,597.923765
14660.640153,500,608.371397
14159.469408,500,619.119003
16148.260222,500,629.681071
13117.76985,500,640.132586
15670.703782,500,650.511192
15524.66445,500,661.092165
16483.030819,500,671.458423
15151.593974,500,681.818575
17586.932193,500,692.568766
16346.353799,500,702.911628
16711.337353,500,713.302418
17743.120318,500,723.675781
21204.297976,500,734.188316
18591.416106,500,744.588104
16917.347116,500,755.104966
16474.684029,500,765.499814
17589.590926,500,775.865201
18665.795452,500,786.274021
17189.823372,500,796.829772
16236.654231,500,807.116436
19437.214164,500,817.486163
20762.808929,500,828.054919
21181.883625,500,838.426598
21487.11023,500,848.760753
17838.804159,500,859.09138
18762.210172,500,869.590026
20498.424754,500,880.042574
23428.590698,500,890.381522
19673.032323,500,900.817638
17641.305562,500,911.056815
20183.596104,500,921.271627
19180.41424,500,931.775978
18835.779652,500,942.152515
19665.516646,500,952.428946
20797.453075,500,962.629966
18186.84438,500,973.286847
24114.880311,500,983.589795
23738.775564,500,993.962335
19452.850267,500,1004.513924
22963.107028,500,1014.848682
23274.803935,500,1025.169742
22571.937231,500,1035.416379
21643.774959,500,1045.901649
23051.609735,500,1056.29556
20633.80628,500,1066.771651
23996.183956,500,1077.111952
23643.347281,500,1087.415745
21418.197235,500,1097.74713
24849.049538,500,1108.234007
24236.887114,500,1118.539235
20070.44424,500,1128.741706
27925.331203,500,1139.19349
23422.432304,500,1149.551854
28140.02266,500,1159.794173
27790.457793,500,1170.009977
24952.069831,500,1180.482055
26255.127364,500,1190.674871
24641.264939,500,1200.911473
27827.24927,500,1211.408303
24717.098513,500,1221.651592
27435.521448,500,1231.878438
27697.84677,500,1242.362941
29071.790726,500,1252.63352
27413.914684,500,1262.866369
28807.194007,500,1273.096776
31252.55775,500,1283.483368
30305.264647,500,1293.7135
