#{"env_id": "my_panda_free_space_traj", "t_start": 1584910342.3045118}
r,l,t
329.008311,500,16.803014
208.010891,500,26.841886
233.61024,500,36.963209
182.03511,500,46.984085
257.526451,500,57.131434
337.145122,500,67.203477
464.175141,500,77.245838
240.616106,500,87.615459
304.818354,500,97.597645
826.255589,500,107.607487
1684.08396,500,117.823071
2444.463359,500,128.073249
4423.337432,500,138.502485
2828.383219,500,149.271341
6288.248514,500,159.882875
6006.367636,500,170.62205
6504.741642,500,181.47611
5719.594264,500,192.562237
6629.04779,500,203.40514
6283.314149,500,214.267136
5591.828999,500,225.206633
6535.326514,500,236.209305
5735.422329,500,246.885658
6304.228667,500,258.062337
7619.288622,500,269.012344
7747.033177,500,279.92826
7878.933291,500,290.872129
9426.666607,500,302.063352
8661.642545,500,312.884744
8374.10615,500,323.831401
11199.401793,500,334.939339
10770.694962,500,345.630393
12603.775831,500,356.289189
8797.042288,500,366.993498
12901.177076,500,377.822218
15210.787529,500,388.30319
14113.600944,500,398.820326
12435.744487,500,409.441726
16644.829767,500,420.004315
14502.002957,500,430.564164
14899.848895,500,441.133528
17111.911475,500,451.621485
19905.020031,500,462.007622
20192.499721,500,472.503519
17783.915673,500,482.789609
25797.966139,500,493.083025
24449.375881,500,503.416314
22960.497236,500,513.842938
25088.298891,500,524.177511
26246.817353,500,534.488694
29083.064021,500,544.743231
27569.665223,500,555.174957
29615.097244,500,565.463149
30488.200671,500,575.991157
31424.506347,500,586.35437
28611.227222,500,596.647631
33441.182636,500,607.061582
33623.749804,500,617.55028
31976.253816,500,627.746838
34478.104277,500,638.083985
35590.204606,500,648.533353
29491.349782,500,658.850044
37358.376409,500,669.088987
39031.158136,500,679.466834
33377.707346,500,689.960991
38815.310239,500,700.167465
38764.331484,500,710.378797
41408.78307,500,720.759525
39955.972481,500,730.950263
38961.318442,500,741.108988
37294.93514,500,751.474692
39941.42514,500,761.737031
42309.95169,500,772.017971
40909.181446,500,782.434227
40222.806751,500,792.741349
40110.215417,500,802.926749
44041.646943,500,813.136479
40948.820688,500,823.625353
40905.756877,500,833.928782
43251.003677,500,844.224429
43355.533787,500,854.46975
44053.898523,500,864.923122
43202.864405,500,875.092228
46644.054238,500,885.509782
46105.928254,500,895.856839
42731.68004,500,906.22448
42272.597591,500,916.553511
41471.799901,500,927.010964
42006.629517,500,937.365683
44032.542239,500,947.596838
47174.860417,500,958.024228
44948.249899,500,968.125319
49004.609943,500,978.231175
46901.878346,500,988.428879
47419.507032,500,998.816319
45781.416754,500,1009.0362
46803.601827,500,1019.18783
48160.434293,500,1029.577898
50056.347761,500,1039.747036
49490.392039,500,1049.927494
52354.165553,500,1060.29759
49081.535663,500,1070.452003
48057.621189,500,1080.608973
49274.931769,500,1090.996493
50321.483416,500,1101.214891
49948.929484,500,1111.327125
48627.878055,500,1121.430959
48911.698819,500,1131.766574
48593.92714,500,1141.882931
50065.214369,500,1152.034846
47990.85462,500,1162.148178
48839.490534,500,1172.485938
49020.204056,500,1182.601183
48893.182711,500,1192.941123
48339.01577,500,1203.065047
49776.60029,500,1213.217416
50143.66839,500,1223.349471
50223.308026,500,1233.646999
51282.878248,500,1243.756423
50152.068255,500,1253.985208
49068.016268,500,1264.293064
47475.077369,500,1274.41826
50198.249507,500,1284.4888
50693.060516,500,1294.632064
