#{"env_id": "my_panda_free_space_traj", "t_start": 1584910340.6066852}
r,l,t
144.900494,500,16.81836
280.058214,500,26.867073
123.315823,500,36.910085
163.982998,500,46.987022
413.357012,500,57.126727
264.16532,500,67.213569
292.998289,500,77.237635
331.664012,500,87.629179
551.904553,500,97.566164
825.986863,500,107.593411
1696.216823,500,117.613141
3032.186904,500,128.087553
4104.707785,500,138.495555
4650.130775,500,149.029648
4444.820011,500,159.848597
5082.403804,500,170.637666
5685.842975,500,181.496131
5549.010529,500,192.576222
6269.8468,500,203.39944
6206.190187,500,214.228362
5667.369849,500,225.164165
6432.513869,500,236.17089
5279.387754,500,246.868025
7532.859452,500,257.804599
7182.633307,500,269.006917
6266.406627,500,279.927454
8590.196155,500,290.888966
7472.075198,500,301.873009
7666.037115,500,312.850058
8469.817135,500,323.824516
9223.508522,500,334.710219
9390.737146,500,345.612015
10544.25612,500,356.280605
13718.761809,500,366.961704
12156.841208,500,377.834249
14004.469289,500,388.313024
14684.886875,500,398.832228
15690.350875,500,409.443797
16634.831897,500,419.996639
16153.177211,500,430.572756
17421.421773,500,440.940605
17901.69174,500,451.610961
21374.330178,500,462.018109
21587.881451,500,472.282655
21789.439675,500,482.783995
19770.549399,500,493.091735
22312.606884,500,503.43774
22903.067319,500,513.871924
26505.907546,500,524.185321
25893.94138,500,534.466174
27540.577894,500,544.749443
25818.181139,500,555.207978
29549.71064,500,565.476981
31412.569341,500,575.731225
30998.748151,500,586.373288
30468.636932,500,596.641872
31582.475188,500,607.076273
32588.771117,500,617.387353
33949.942612,500,627.791128
30078.217769,500,638.114143
33038.714928,500,648.324142
36842.851858,500,658.847804
35865.078085,500,669.086474
37714.146435,500,679.44085
36538.59374,500,689.969155
41561.406986,500,700.168091
38115.360872,500,710.384858
36074.707672,500,720.765195
38543.861276,500,730.951813
39307.886912,500,741.084591
41863.522436,500,751.282898
37394.404398,500,761.776912
39640.373426,500,772.044065
39911.497976,500,782.229805
39438.808745,500,792.756778
42783.414297,500,802.968136
43721.92943,500,813.165751
42446.738167,500,823.644229
42568.536628,500,833.944056
39360.94085,500,844.204232
44071.429637,500,854.487805
42573.365407,500,864.944943
42130.779993,500,875.111756
44318.34681,500,885.281751
46771.040659,500,895.82591
42652.014618,500,906.215417
43216.288754,500,916.55566
46830.226633,500,926.798921
41973.944366,500,937.334102
45847.499262,500,947.5842
48514.288188,500,957.794304
46792.561786,500,968.137033
47510.40892,500,978.253011
45676.682908,500,988.444518
45505.028602,500,998.799119
46957.817732,500,1009.047257
48128.421776,500,1019.211479
46815.469288,500,1029.596779
48500.195418,500,1039.754262
47540.539685,500,1049.888113
46571.524584,500,1060.089803
47547.249107,500,1070.467328
48785.080756,500,1080.612252
48910.134918,500,1090.771816
49488.127754,500,1101.204637
34183.480737,500,1111.343044
51968.109116,500,1121.42984
49294.578483,500,1131.746474
48701.582098,500,1141.852384
51628.646289,500,1151.969533
51229.371944,500,1162.13535
49984.025457,500,1172.470052
48187.641885,500,1182.584142
50631.898686,500,1192.69538
51540.873576,500,1203.029789
50794.711134,500,1213.213737
48350.384147,500,1223.34649
46878.723283,500,1233.447971
50863.627684,500,1243.752615
50056.070862,500,1253.931563
50423.663361,500,1264.08631
47771.822695,500,1274.436139
51616.255725,500,1284.535259
49860.946,500,1294.634025
