#{"env_id": "my_panda_free_space_traj", "t_start": 1584910341.4418526}
r,l,t
223.125876,500,16.718172
187.185998,500,26.770187
278.825289,500,37.092858
437.924387,500,47.117448
326.899914,500,57.030198
196.29691,500,67.343398
206.018765,500,77.370208
186.256226,500,87.526234
715.149305,500,97.468351
701.127657,500,107.737841
1733.572598,500,117.735705
2883.633352,500,127.993927
3389.466872,500,138.626778
4581.275667,500,149.172799
4589.821327,500,159.770131
5768.667542,500,170.539189
5695.950765,500,181.605815
5783.882596,500,192.470723
5447.201459,500,203.293348
6415.593269,500,214.392226
6354.00938,500,225.32144
6173.836348,500,236.081999
6052.903596,500,247.010847
6920.321451,500,257.959142
7179.632357,500,268.921377
8405.591773,500,280.053126
9065.564692,500,291.001072
6824.191819,500,301.977375
9049.584876,500,312.749363
9188.290188,500,323.959948
10475.164747,500,334.825703
11712.744333,500,345.517941
10261.058779,500,356.191085
11681.334531,500,367.104322
11929.210502,500,377.742975
16440.474567,500,388.436303
14680.441523,500,398.949656
16491.815924,500,409.34197
15964.574193,500,419.892864
14878.87258,500,430.694852
16898.133047,500,441.051578
18516.458306,500,451.510994
19533.807789,500,462.137522
17168.590051,500,472.404246
22168.29438,500,482.686073
20841.681416,500,493.004609
20739.405644,500,503.554586
26959.417054,500,513.766532
26479.713319,500,524.081854
28873.322924,500,534.624129
28339.872813,500,544.872657
27348.546494,500,555.100996
26001.10317,500,565.600868
32887.829541,500,575.90623
27718.34775,500,586.262673
31358.872907,500,596.780999
29451.598134,500,607.198447
32294.809691,500,617.476997
33464.912217,500,627.673977
33953.398891,500,638.22748
34439.686319,500,648.446117
36260.8236,500,658.745896
37214.113956,500,668.984994
37359.437871,500,679.590417
34509.829816,500,689.879813
38081.884451,500,700.2997
36123.028577,500,710.509496
40891.826543,500,720.663412
34767.921326,500,730.837877
40853.972425,500,741.242871
41065.171266,500,751.385622
38498.094441,500,761.665439
39248.947746,500,772.164472
40327.268323,500,782.346593
39839.994128,500,792.660851
41134.072708,500,802.861352
41614.601106,500,813.279673
40022.888007,500,823.539866
41861.127423,500,833.835799
40838.275959,500,844.362295
42399.526396,500,854.611651
44152.549541,500,864.842278
44071.797385,500,875.235271
44101.708853,500,885.415493
42871.103283,500,895.737958
44339.795998,500,906.366594
44195.395343,500,916.695089
43829.774745,500,926.916821
44678.965701,500,937.229561
44526.497842,500,947.725286
45547.18611,500,957.927249
48631.756658,500,968.037111
47368.230791,500,978.152541
44584.77152,500,988.564774
47810.574924,500,998.713854
46961.186321,500,1009.177256
48679.608607,500,1019.332211
45725.895322,500,1029.488042
46143.794556,500,1039.64338
48348.200176,500,1050.060076
48745.393199,500,1060.212679
48328.002293,500,1070.373472
49859.11768,500,1080.742052
48569.007764,500,1090.898259
47665.237539,500,1101.116803
50582.174072,500,1111.240385
48661.778993,500,1121.556731
50799.111085,500,1131.653983
53932.89378,500,1141.753796
50994.814478,500,1152.158936
49490.376099,500,1162.282618
50918.595951,500,1172.3751
49878.0242,500,1182.733467
50813.91465,500,1192.8352
51457.710184,500,1202.946662
52379.517148,500,1213.354304
51572.359384,500,1223.485809
50723.508124,500,1233.556583
48501.108153,500,1243.63855
52352.777444,500,1254.120049
52944.015558,500,1264.204761
51944.507728,500,1274.337045
48031.766129,500,1284.425649
51399.879297,500,1294.774689
