#{"t_start": 1585029791.8027878, "env_id": "my_panda_free_space_traj"}
r,l,t
236.947609,500,17.017784
213.392874,500,27.290759
174.835374,500,37.500371
276.981835,500,47.788262
394.121975,500,58.011495
264.773501,500,68.061482
524.727518,500,77.997484
1002.219661,500,87.87077
1138.913119,500,97.456175
1137.322959,500,106.954135
1242.071692,500,116.738671
1207.812398,500,126.295214
1354.905991,500,136.006289
1634.005595,500,146.146216
3220.672482,500,156.360488
2708.679384,500,166.597517
3038.76814,500,176.814457
3673.383792,500,187.275778
6148.271976,500,197.71412
4896.601193,500,208.215553
5298.511068,500,218.942563
5723.535477,500,229.685582
5758.928781,500,240.205395
5976.668027,500,251.067435
5298.527412,500,261.770102
6901.869169,500,272.654368
7520.486637,500,283.452678
7757.206755,500,294.288281
8089.120304,500,304.902709
8303.689898,500,315.527191
7993.20448,500,326.367118
9233.124039,500,337.071654
8703.432418,500,347.738335
10012.862698,500,358.416857
8201.892706,500,369.279337
10299.995771,500,379.935104
9855.348185,500,390.625621
11048.423997,500,401.224584
11778.642529,500,411.442585
12497.404405,500,421.782838
12626.74937,500,432.317738
10853.520048,500,442.584537
14058.062966,500,452.841729
13575.581101,500,463.33312
14555.964187,500,473.736084
13294.728002,500,483.97783
16425.057821,500,494.234329
13250.045769,500,504.914912
12943.868334,500,515.284749
13605.786832,500,525.590348
11984.429821,500,535.782371
14792.928102,500,546.145827
15964.233559,500,556.301368
17478.874239,500,566.71616
18143.530716,500,576.930326
17611.068914,500,587.234419
16640.010294,500,597.454829
16464.173018,500,607.970372
14755.940105,500,618.360858
19338.489691,500,628.644948
18970.038196,500,639.185468
20652.357279,500,649.33915
19865.129464,500,659.487855
18748.299614,500,669.712785
19660.164938,500,680.167569
20268.561202,500,690.313854
24321.944342,500,700.444795
21486.191262,500,710.771054
22427.325458,500,720.928301
17934.318919,500,731.200414
24485.073386,500,741.572337
25360.231262,500,751.668663
23563.371173,500,761.771683
26757.702304,500,772.107772
22803.587183,500,782.252303
28148.076714,500,792.337298
22507.827811,500,802.413146
24859.236636,500,812.728573
27457.975062,500,822.828805
25809.22742,500,832.960537
27204.793862,500,843.073217
28608.89691,500,853.416448
28655.903795,500,863.513088
28743.081342,500,873.939335
24090.762632,500,884.200025
28313.437702,500,894.344419
28811.653941,500,904.5918
30039.364925,500,914.923054
29531.173682,500,925.095061
30311.187848,500,935.375082
28139.426173,500,945.789329
28594.651934,500,955.885474
29024.817132,500,966.093877
32478.171431,500,976.307466
32844.608361,500,986.671162
30303.624696,500,996.833205
32798.918111,500,1006.954101
30144.354718,500,1017.317648
31073.910474,500,1027.438814
30744.985102,500,1037.599111
33078.531706,500,1047.934821
32293.617666,500,1057.974095
31329.878277,500,1068.110113
32839.613355,500,1078.447455
34101.178417,500,1088.620868
32711.499282,500,1098.760033
33450.766008,500,1108.819767
33080.580295,500,1119.145747
36552.172905,500,1129.224701
35612.73331,500,1139.387151
35514.352071,500,1149.470475
34863.351264,500,1159.740769
35355.001288,500,1169.854368
33740.961287,500,1180.178767
32339.356013,500,1190.31073
35575.656087,500,1200.460756
36404.463494,500,1210.586009
35864.783114,500,1220.903598
36440.692745,500,1230.999578
30817.699887,500,1241.181736
33765.167029,500,1251.521577
34507.269866,500,1261.61017
36142.206693,500,1271.689085
34040.745677,500,1281.78761
