#{"t_start": 1585074460.9787693, "env_id": "my_panda_free_space_traj"}
r,l,t
404.292293,500,17.298423
416.41745,500,27.630047
413.746846,500,38.543602
742.995579,500,51.672137
734.972396,500,62.081015
894.149473,500,72.312165
719.734913,500,82.443765
657.189868,500,92.732078
837.998537,500,102.804327
884.69077,500,112.824274
888.289224,500,122.974592
902.793891,500,132.903974
918.979474,500,142.845161
714.476773,500,152.898661
994.050896,500,162.662774
1419.242596,500,172.421768
1313.91983,500,182.142468
1135.838143,500,192.070907
1180.437867,500,201.751669
1903.529974,500,211.583606
1851.827205,500,221.465255
1167.275276,500,231.533941
1563.681379,500,241.418968
1830.9361,500,251.597028
1734.602711,500,261.664135
1847.684871,500,271.720577
2140.356603,500,281.740656
1323.251397,500,292.013931
1817.214484,500,302.128223
2412.181197,500,312.322567
1739.163964,500,322.790085
2343.307434,500,333.116227
1950.376636,500,343.360565
2263.470485,500,353.606498
2466.607882,500,364.103615
3044.328725,500,374.521614
3319.670205,500,384.906388
3079.605868,500,395.514877
3092.550656,500,406.005919
3850.895373,500,416.453439
3397.770507,500,427.135297
3314.269087,500,437.719091
3903.561878,500,448.273437
4071.142223,500,459.058223
6038.813345,500,469.776452
5050.090722,500,480.302181
5738.044913,500,490.912893
5804.190026,500,501.608245
6125.731348,500,512.112887
6380.620653,500,522.643045
7452.797517,500,533.11601
8415.427543,500,543.661557
6897.524591,500,553.998257
8366.710884,500,564.689909
8484.932218,500,575.220078
8647.282933,500,585.709282
8576.591427,500,596.176588
8664.340521,500,606.847437
7700.205956,500,617.221383
8236.418692,500,627.812548
10504.434975,500,638.528175
8157.662017,500,649.000569
10065.395131,500,659.438081
7732.048826,500,669.913636
9987.13597,500,680.589593
9373.281707,500,690.983533
9445.812423,500,701.406842
9752.327104,500,712.018266
10766.386118,500,722.513216
8976.307094,500,732.978003
8239.189601,500,743.684827
8379.235642,500,754.350749
10719.25011,500,764.851898
10994.498747,500,775.558494
9775.128686,500,786.081702
10752.623425,500,796.480298
9436.285483,500,806.928015
10736.923974,500,817.487305
10352.517439,500,827.903561
10848.254145,500,838.375851
9877.206283,500,848.881009
10118.314159,500,859.515908
10726.17997,500,869.97475
10838.342178,500,880.718989
10294.196811,500,891.221062
9015.791594,500,901.590627
9442.319227,500,912.014096
10857.248143,500,922.732807
9964.587381,500,933.151694
9527.279446,500,943.743563
9853.654178,500,954.343694
8370.355691,500,964.843931
10558.90346,500,975.234308
11050.670215,500,985.639684
8844.215133,500,996.227943
10456.843927,500,1006.586424
9857.343823,500,1016.94666
10690.440177,500,1027.528646
7860.601421,500,1037.882016
10053.976365,500,1048.278174
11536.266111,500,1059.006726
9267.641906,500,1069.490345
12090.61834,500,1079.942884
9312.86358,500,1090.595239
10412.890165,500,1101.123194
9790.023281,500,1111.574275
10892.699969,500,1122.003581
10016.414884,500,1132.606376
9714.729634,500,1143.071022
9183.866687,500,1153.564057
11369.640645,500,1163.99596
10875.611228,500,1174.691294
10317.711631,500,1185.110205
10935.994562,500,1195.845872
10847.409035,500,1206.342559
10393.198221,500,1216.808247
9615.578658,500,1227.206306
11905.342174,500,1237.944351
9897.545373,500,1248.432577
10078.045361,500,1258.993344
11383.772326,500,1269.839796
11096.003991,500,1280.267924
11532.045708,500,1290.650796
11323.160285,500,1300.990604
