#{"t_start": 1585074459.2761393, "env_id": "my_panda_free_space_traj"}
r,l,t
275.918973,500,17.274821
385.134395,500,27.61014
566.534487,500,37.953078
648.842464,500,51.630476
601.548753,500,62.065096
706.698114,500,72.294966
901.660774,500,82.430502
818.028271,500,92.700677
758.73244,500,102.758801
735.870715,500,112.753159
1001.156531,500,122.728262
915.428937,500,132.878611
1158.792832,500,142.820306
963.203248,500,152.66753
1237.262535,500,162.666764
1271.416805,500,172.399132
1000.638556,500,182.148345
1175.621408,500,192.078753
1528.911075,500,201.765037
1501.85667,500,211.599364
1369.90532,500,221.480491
1647.655416,500,231.544138
1531.852669,500,241.4324
1574.085211,500,251.36712
1718.755399,500,261.652761
1761.201501,500,271.711513
1750.13645,500,281.735081
1647.478296,500,291.804052
1828.299393,500,302.117355
1623.813009,500,312.279135
1960.964137,500,322.559887
2301.880109,500,333.122737
1884.099538,500,343.379874
3383.700504,500,353.627795
2462.251119,500,364.100232
2624.341911,500,374.487082
1759.772519,500,384.890718
3448.839396,500,395.525535
3131.234267,500,406.023756
2931.486089,500,416.457543
3422.458701,500,426.941697
4293.078749,500,437.729665
3959.13782,500,448.269861
3839.81658,500,458.83048
5006.981358,500,469.755973
5809.974776,500,480.315428
5461.89961,500,490.909987
4770.7094,500,501.622678
6192.536131,500,512.117106
5240.776733,500,522.625942
6340.635594,500,533.149404
6143.797622,500,543.69959
6451.007248,500,554.021666
7632.703114,500,564.484011
8112.16062,500,575.193466
6968.844825,500,585.718265
9329.545205,500,596.19766
7591.899591,500,606.660177
10023.421347,500,617.249378
8881.06816,500,627.816113
9980.245183,500,638.345029
9341.717122,500,649.026231
9849.681193,500,659.471272
9753.864119,500,669.926008
8731.49897,500,680.573813
9256.635431,500,691.003374
8095.651856,500,701.436119
10353.145928,500,712.030995
9101.391266,500,722.505518
9339.460967,500,733.002683
9988.781265,500,743.509832
8491.228094,500,754.302785
7151.942407,500,764.872351
9739.744373,500,775.358983
9802.585814,500,786.085237
9149.96015,500,796.522288
8896.905318,500,806.960213
9629.791071,500,817.502215
8775.546378,500,827.900902
8435.427608,500,838.319718
8340.797662,500,848.870492
9059.314828,500,859.515065
9793.677549,500,869.980881
9384.848725,500,880.514408
9367.337748,500,891.226052
8902.3319,500,901.629686
8062.530914,500,912.039829
10046.759075,500,922.560902
7478.244176,500,933.175226
9476.432509,500,943.707766
9809.829802,500,954.145818
10926.77133,500,964.864396
9985.524713,500,975.258429
10443.519635,500,985.670076
10108.377115,500,996.257487
9645.859226,500,1006.626733
10605.690778,500,1016.987462
11781.673974,500,1027.563228
9729.818555,500,1037.88784
10699.745574,500,1048.296122
11318.837011,500,1058.834049
10322.478346,500,1069.54046
12439.019199,500,1079.990447
11336.293785,500,1090.412188
9318.395232,500,1101.152853
10684.310218,500,1111.632896
10331.806267,500,1122.037158
9340.854954,500,1132.633319
11265.716314,500,1143.087992
11294.239654,500,1153.571456
10898.00893,500,1164.056808
12677.818487,500,1174.744071
11478.325753,500,1185.150004
10105.16817,500,1195.646313
10335.518707,500,1206.335277
11876.130122,500,1216.841211
11161.784599,500,1227.249661
11811.963642,500,1237.774064
10768.891108,500,1248.453798
9986.074238,500,1258.982248
10591.851446,500,1269.649991
12496.783265,500,1280.284531
9388.719698,500,1290.674101
9790.825127,500,1300.982564
