#{"t_start": 1586318247.3120513, "env_id": "my_panda_free_space_traj"}
r,l,t
172.425256,500,14.278787
133.952862,500,25.076548
264.829436,500,35.440223
426.178539,500,45.81758
945.078181,500,56.147136
2236.694732,500,67.041296
3187.789001,500,78.212392
1678.976035,500,89.793161
4560.437159,500,101.340974
4364.136234,500,113.145636
3514.040026,500,124.558126
4027.203231,500,136.190607
4524.077551,500,147.554538
4352.919962,500,158.959542
5156.042055,500,170.679159
5021.357779,500,182.066107
5215.124583,500,193.27129
5287.595045,500,204.654584
7005.112091,500,215.931372
6495.354728,500,227.471
6031.207774,500,238.905625
8223.3677,500,250.271371
8190.998589,500,261.857057
9066.01981,500,273.048738
10592.912897,500,284.31952
12982.961833,500,295.323955
14705.748093,500,306.205887
9795.585003,500,317.678903
13878.717304,500,328.777499
15723.547695,500,339.73322
16203.839063,500,350.884691
15520.35772,500,361.671284
16786.662404,500,372.958527
16387.542879,500,383.829289
16605.496101,500,395.047904
17366.470741,500,406.329246
15152.268396,500,417.458895
13377.92242,500,428.667102
18625.711254,500,439.583991
16722.599739,500,450.510304
19630.231324,500,461.464443
19172.489377,500,472.295791
18999.704484,500,483.206423
21633.841539,500,494.292766
19671.751498,500,505.291413
15571.801961,500,516.364205
19995.028629,500,527.273145
20451.3291,500,538.093197
19089.473027,500,549.017982
