#{"t_start": 1586318248.978706, "env_id": "my_panda_free_space_traj"}
r,l,t
171.002648,500,14.478128
131.598921,500,25.061713
290.872421,500,35.452588
597.69822,500,45.86943
974.03059,500,56.240334
1792.6594,500,67.299353
2663.398126,500,78.228805
3462.463531,500,89.880009
2740.164089,500,101.599072
3131.680233,500,113.192698
2882.643824,500,124.635137
3299.578305,500,136.229722
4223.482264,500,147.608336
4105.928695,500,159.237001
4917.185738,500,170.756548
4115.258703,500,182.09059
5341.301877,500,193.49903
5289.970283,500,204.666874
5344.038882,500,215.965948
7257.552216,500,227.491295
6051.172891,500,238.937579
9032.874025,500,250.487703
9162.498845,500,261.850591
9394.423265,500,273.061921
10753.983246,500,284.346045
12199.848194,500,295.35337
14856.643375,500,306.203643
13436.792572,500,317.675122
14291.043314,500,328.823029
15626.203121,500,339.993951
18359.771555,500,350.922872
17341.28696,500,361.704012
16353.210766,500,372.996193
17390.250259,500,383.872727
14079.94434,500,395.265469
13867.920383,500,406.345475
16611.189392,500,417.463402
17263.391302,500,428.683036
17250.287896,500,439.623907
18724.432814,500,450.78097
19939.414621,500,461.494829
18507.681533,500,472.317612
14874.332148,500,483.4163
19428.622898,500,494.347219
16690.883297,500,505.367856
20650.372471,500,516.417663
18372.54935,500,527.324386
21010.565213,500,538.370211
22944.220663,500,549.082096
