#{"t_start": 1586318248.1387167, "env_id": "my_panda_free_space_traj"}
r,l,t
242.034181,500,14.37257
135.488603,500,24.978924
286.01525,500,35.553156
384.506112,500,45.73624
1007.841631,500,56.3254
2346.544565,500,67.190275
4003.06599,500,78.124069
2960.734162,500,89.976862
3627.239117,500,101.473363
3356.049862,500,113.068882
3690.400898,500,124.712624
4465.851249,500,136.112447
2672.285346,500,147.706087
3222.058918,500,159.104714
4448.955789,500,170.607164
5857.729211,500,182.197256
4657.443893,500,193.39071
5198.35441,500,204.55864
7751.041412,500,216.073148
6212.284999,500,227.381358
5712.297575,500,239.035907
7432.784476,500,250.389955
9699.296257,500,261.761352
10559.945113,500,273.169536
11753.863759,500,284.227293
12852.389665,500,295.45984
14405.743593,500,306.314479
9571.073618,500,317.586305
12403.864159,500,328.925843
15099.803444,500,339.881249
14015.811774,500,350.819307
16370.303921,500,361.799117
18022.484074,500,372.89334
17200.438945,500,383.980129
13689.394339,500,395.167227
16978.301589,500,406.253943
13289.734089,500,417.571512
14849.348836,500,428.580884
18363.30062,500,439.73091
16219.858645,500,450.664006
16011.972799,500,461.39542
18357.554206,500,472.420064
17075.41388,500,483.319536
21438.734461,500,494.205231
13861.029569,500,505.45951
19330.60239,500,516.299267
19827.391363,500,527.410368
20005.102718,500,538.235341
21488.521062,500,548.930889
