#{"t_start": 1586318249.8462431, "env_id": "my_panda_free_space_traj"}
r,l,t
257.414236,500,14.361818
266.983428,500,25.145312
226.670601,500,35.541032
798.335936,500,45.735061
1086.928605,500,56.319646
2093.746416,500,67.170965
2684.205971,500,78.11769
2298.866516,500,89.970498
2439.621641,500,101.473099
3773.333859,500,113.293859
4309.47685,500,124.718595
3454.231723,500,136.113903
3826.065506,500,147.702277
3867.616145,500,159.11621
4572.317323,500,170.856947
4569.256703,500,182.160644
4893.200007,500,193.367205
5595.5172,500,204.760359
5458.860217,500,216.064423
5468.624314,500,227.360997
7499.984036,500,239.017574
6843.151161,500,250.347411
8516.809574,500,261.926718
8751.440503,500,273.132101
10528.197717,500,284.207762
10137.405508,500,295.427079
12916.034076,500,306.264215
11476.338941,500,317.765472
12890.258184,500,328.883944
16609.686869,500,339.869227
15177.821393,500,350.998542
16739.145503,500,361.763968
16110.31819,500,372.862597
16683.339966,500,383.938273
12449.992373,500,395.137886
16782.310814,500,406.421329
15298.845474,500,417.541261
19580.725555,500,428.54359
17700.994198,500,439.711621
18113.983587,500,450.649331
19929.755518,500,461.355715
16628.772843,500,472.386596
19842.7283,500,483.282061
19825.844532,500,494.45011
20004.472367,500,505.461423
21242.555225,500,516.289617
21423.740954,500,527.429176
19667.540688,500,538.257419
21141.894969,500,549.20327
