#{"t_start": 1586283777.790971, "env_id": "my_panda_free_space_traj"}
r,l,t
252.314201,500,14.488346
183.651052,500,25.440992
224.389862,500,35.896055
413.987064,500,46.537774
563.877899,500,56.949417
1387.06356,500,67.53432
1723.093205,500,78.407469
2366.021545,500,89.255673
4759.060669,500,100.618694
5076.124775,500,112.033765
5363.067497,500,123.765174
4173.715903,500,135.267442
4508.744841,500,146.313574
5175.733384,500,157.579793
4581.425658,500,168.884917
5207.938473,500,179.734324
4700.946929,500,190.686357
5927.668174,500,201.757627
5010.585252,500,212.690975
6116.850862,500,223.708841
7132.315388,500,234.529111
5742.952926,500,245.327072
6490.897303,500,256.321414
6923.420369,500,267.382795
7012.430316,500,278.517787
8999.832081,500,289.618032
7550.808159,500,300.616843
10712.817812,500,311.8516
10428.397572,500,322.893558
10697.844254,500,333.649885
11759.724832,500,344.88698
10436.840848,500,355.858162
11501.068313,500,367.129743
11857.290362,500,378.043769
11691.884228,500,389.26154
12089.754814,500,400.571165
13179.711439,500,411.682082
10850.845367,500,422.969897
11832.507824,500,434.372038
12077.187215,500,445.371021
14606.115169,500,456.635874
11138.161454,500,467.819149
10517.138667,500,478.930999
13834.416182,500,490.310781
13681.839439,500,501.477157
14826.099348,500,512.779422
16482.69954,500,523.920069
14884.100907,500,535.109307
13206.20646,500,546.593916
