#{"t_start": 1586283778.6201005, "env_id": "my_panda_free_space_traj"}
r,l,t
128.761161,500,14.59688
211.589865,500,25.34524
305.067769,500,36.021935
408.089506,500,46.442138
601.916698,500,57.162179
1572.019342,500,67.747069
2142.497563,500,78.324308
3639.678718,500,89.479244
5415.368423,500,100.817437
4719.52171,500,111.953394
4569.31093,500,123.916413
4868.502457,500,135.181458
4682.584455,500,146.458765
5738.446577,500,157.720766
4947.2249,500,168.802196
4374.758202,500,179.853405
4374.444524,500,190.797275
4615.414962,500,201.666559
5557.331709,500,212.819999
5620.406886,500,223.626799
5734.336134,500,234.651693
5781.840718,500,245.438594
7270.803279,500,256.233687
6471.410796,500,267.5316
6846.452158,500,278.431032
7463.579258,500,289.749765
8126.215401,500,300.764908
10101.767635,500,311.766965
9312.316444,500,323.069283
10501.346439,500,333.818271
10332.086107,500,344.797805
11434.006335,500,355.987449
11015.528193,500,367.038024
10597.080082,500,378.182617
11128.044684,500,389.411007
11164.306951,500,400.481351
9796.831017,500,411.789235
13125.756808,500,422.878404
11614.920382,500,434.503968
13759.678694,500,445.490764
13809.85761,500,456.55378
11375.801648,500,467.969308
13585.915692,500,479.082839
12089.911528,500,490.220557
12620.978112,500,501.592197
13365.664731,500,512.680314
14096.855155,500,524.03431
13717.662233,500,535.244579
14795.134998,500,546.519068
