#{"t_start": 1586283779.4649532, "env_id": "my_panda_free_space_traj"}
r,l,t
218.297469,500,14.697196
176.734561,500,25.461376
396.244954,500,35.90805
270.145498,500,46.554185
350.213481,500,57.066324
1312.529923,500,67.857418
1987.220461,500,78.492734
2694.078499,500,89.380164
6020.340898,500,100.940482
4136.229047,500,112.071417
5658.049901,500,123.814491
5377.882606,500,135.293797
4687.45547,500,146.352256
4964.213396,500,157.827536
4576.331308,500,168.927952
4907.52083,500,179.746515
4851.740114,500,190.896967
4293.562669,500,201.762165
5531.667552,500,212.704933
4789.149587,500,223.734473
5875.440809,500,234.542443
5854.026994,500,245.543736
7283.433761,500,256.32059
6713.17274,500,267.426499
7950.839632,500,278.54696
8552.678883,500,289.640125
8531.09585,500,300.66447
7978.946055,500,311.891876
8013.066691,500,322.970311
10487.326006,500,333.950974
9259.408181,500,344.895802
8188.687455,500,355.872787
13032.70815,500,367.14153
12821.352984,500,378.072224
12684.765236,500,389.520666
12770.779679,500,400.562416
11140.091467,500,411.674342
9794.81098,500,422.976286
12409.978883,500,434.394003
14261.638256,500,445.595293
12730.417916,500,456.663863
14871.620789,500,467.883648
12283.067969,500,479.199231
11325.082965,500,490.300485
13766.531024,500,501.480649
13350.50222,500,512.785502
16299.838691,500,523.931396
11795.604036,500,535.355751
13455.81295,500,546.620116
