#{"t_start": 1586283780.3431487, "env_id": "my_panda_free_space_traj"}
r,l,t
209.474919,500,14.562638
215.250279,500,25.531374
246.587812,500,35.957272
506.850538,500,46.415036
908.551961,500,57.174947
1386.782398,500,67.71246
2117.416108,500,78.361696
3345.045759,500,89.490507
4558.494554,500,100.805587
4324.172796,500,112.163747
4995.243512,500,123.89093
5679.239932,500,135.15693
4302.470904,500,146.419559
3981.070822,500,157.685499
4245.343343,500,169.012151
3528.966881,500,179.806236
4522.85437,500,190.754319
4668.751989,500,201.834419
5489.326545,500,212.75806
5814.590324,500,223.596413
5741.406476,500,234.599926
5355.123488,500,245.401172
7198.906637,500,256.386523
7227.597212,500,267.471417
7119.72487,500,278.410308
8116.042908,500,289.690285
7943.054303,500,300.706525
7656.997956,500,311.97545
8518.952346,500,323.051569
10641.631284,500,333.824478
10357.736975,500,344.974114
13052.986422,500,355.924637
11502.834038,500,367.002131
10192.015864,500,378.131735
12727.279433,500,389.377243
12220.367097,500,400.617628
10330.922723,500,411.722313
11778.568582,500,422.830861
13959.289528,500,434.456535
11491.678901,500,445.454396
12291.097331,500,456.522911
14097.171278,500,467.957636
13307.062467,500,479.05063
12976.463042,500,490.356014
15901.028378,500,501.537869
11509.62606,500,512.643583
13075.701245,500,524.033454
13317.105143,500,535.221282
12396.125158,500,546.688978
