#{"t_start": 1585075547.56897, "env_id": "my_panda_free_space_traj"}
r,l,t
136.366834,500,16.46844
137.302557,500,26.634388
248.650061,500,37.075629
455.565527,500,47.475584
192.086281,500,57.937014
409.341014,500,68.223599
486.372682,500,78.408306
818.895138,500,88.553679
784.381026,500,98.522677
1038.40506,500,108.465347
1078.237252,500,118.490327
1132.255363,500,128.243959
1178.808127,500,138.084111
1501.263719,500,148.266496
1619.783288,500,158.385062
1345.966295,500,168.510489
2563.014317,500,178.80115
1978.17419,500,189.205645
1401.861598,500,199.455281
2256.61041,500,209.746416
2212.277493,500,219.901772
1672.619049,500,230.243067
2308.596229,500,240.474501
1775.326961,500,250.951055
1926.133315,500,261.210186
1810.029283,500,271.565326
2122.885271,500,281.864775
2141.4927,500,292.449551
2559.77428,500,302.863236
2071.484164,500,313.241166
2705.002337,500,323.837954
2982.384627,500,334.215622
2552.192455,500,344.599323
2477.544906,500,354.938091
2837.029612,500,365.507502
2692.24047,500,375.921007
3473.889288,500,386.501588
4039.095861,500,397.518914
3526.047874,500,408.294512
4186.224342,500,419.070698
4751.189541,500,430.209599
5810.318637,500,440.992641
4500.290051,500,451.855694
4504.489825,500,463.000178
4275.384668,500,473.823668
5164.556396,500,484.581255
5152.537442,500,495.384508
5204.156689,500,506.460304
5207.606123,500,517.390908
4122.973371,500,528.338888
5321.081166,500,539.276005
4638.183098,500,550.373047
5356.415201,500,561.177425
4989.793281,500,572.395406
6470.691092,500,583.248702
6142.493016,500,594.136892
5221.433657,500,605.030806
6401.189746,500,616.123668
5864.769201,500,627.018517
5022.520163,500,637.927604
4412.527855,500,648.995881
7050.089001,500,659.821546
5736.479331,500,670.656387
8101.574975,500,681.522992
6122.042176,500,692.662191
6274.599853,500,703.483775
6280.70472,500,714.232029
6638.763236,500,725.248689
6662.563729,500,735.992568
7571.906496,500,746.84564
6402.934534,500,757.914754
6676.710238,500,768.680077
7215.955086,500,779.462743
5597.83706,500,790.445949
6124.830018,500,801.256917
5243.296639,500,811.895315
5880.005634,500,822.66779
7984.103667,500,833.670673
7252.793354,500,844.429423
6514.43371,500,855.143972
7747.877803,500,865.95756
6967.336586,500,876.909852
7671.494476,500,887.651139
9617.425931,500,898.755587
9304.591599,500,909.677546
10435.919208,500,920.533071
13286.568816,500,931.408541
12200.507193,500,942.532137
11483.708854,500,953.463511
11506.49887,500,964.48406
15313.954206,500,975.691012
12936.992349,500,986.545404
14743.447886,500,997.47666
13911.660874,500,1008.374207
14915.550555,500,1019.574584
14889.852753,500,1030.488941
14626.536699,500,1041.413797
12098.774307,500,1052.599887
13767.218034,500,1063.6262
14982.628577,500,1074.654996
12918.714829,500,1085.836635
13589.302624,500,1096.830842
15431.536459,500,1107.885854
17387.450784,500,1119.182877
16762.362497,500,1130.180242
13300.410933,500,1141.13706
15111.966516,500,1152.184106
12562.917308,500,1163.41611
16445.662534,500,1174.406465
15310.154411,500,1185.498174
13587.99194,500,1196.502901
16981.911142,500,1207.686399
15452.923187,500,1218.684053
14267.881466,500,1229.918649
14586.424398,500,1240.977439
13925.187817,500,1252.002662
15978.590624,500,1263.058088
13857.152903,500,1274.154485
13593.399978,500,1285.083932
15415.811777,500,1296.141644
14258.800846,500,1307.319474
15066.413618,500,1318.160711
13960.704351,500,1329.095631
16909.29521,500,1340.132429
