#{"t_start": 1586019649.750026, "env_id": "my_panda_free_space_traj"}
r,l,t
255.571821,500,14.49523
400.530581,500,25.155828
218.082077,500,35.814334
552.496216,500,46.298246
1468.98827,500,56.851733
2069.682578,500,67.435874
3070.029175,500,78.529082
2523.099386,500,89.963817
3038.412314,500,101.056854
3361.503917,500,112.287951
3911.991014,500,123.780486
3136.916641,500,135.077653
3151.390022,500,146.672313
3561.508447,500,157.948229
3620.365317,500,169.366858
3184.797389,500,180.845791
3429.081198,500,192.222591
5025.477579,500,203.836802
4550.980083,500,215.667172
5094.450755,500,227.263533
5181.868218,500,238.804924
5818.32472,500,250.073226
5921.458187,500,261.672133
4885.514245,500,273.428438
7146.897508,500,285.038365
6010.49074,500,296.489261
5656.290206,500,308.17659
7551.965628,500,319.820335
5707.802136,500,331.319786
7011.502946,500,342.541545
5793.792796,500,353.783004
7304.412827,500,365.786805
7313.283418,500,377.687077
7438.107291,500,389.803112
7424.282448,500,401.695495
7495.43313,500,413.425978
7743.357479,500,425.588163
7850.422144,500,437.330517
7710.432285,500,449.491338
8208.096852,500,461.356729
9334.23046,500,473.081284
9637.99465,500,484.979388
10558.817457,500,496.750435
9104.259308,500,508.59956
9185.295887,500,520.792528
9100.674846,500,532.455846
9609.644105,500,544.267524
9304.196573,500,555.817163
10572.38001,500,567.065854
10451.608886,500,578.436897
11951.789873,500,589.270822
12386.241025,500,600.220722
12230.447989,500,611.284353
12295.829647,500,622.167443
11854.213873,500,633.395279
17050.507118,500,644.33074
12890.761384,500,655.229995
14030.178952,500,666.359448
12721.064287,500,677.247197
13177.254933,500,688.372624
13476.868154,500,699.277781
12463.596419,500,709.998341
15263.280993,500,721.074161
13460.914525,500,731.835461
13255.103033,500,742.698077
14689.467427,500,753.79823
12772.064275,500,764.72636
18307.355888,500,775.847973
16246.075826,500,786.845048
14508.010853,500,797.806373
16425.695042,500,808.979271
16135.963713,500,819.863996
13389.588986,500,830.939617
17416.887839,500,841.975951
16217.680467,500,852.768595
18672.375035,500,863.865698
17327.84371,500,874.769831
17470.453702,500,885.652523
19238.446715,500,896.859939
17121.816468,500,907.79249
18891.216837,500,918.8614
18941.147867,500,929.916043
20275.261184,500,940.831469
17242.632765,500,951.980557
11471.983601,500,963.014021
16199.703861,500,974.118232
16476.215037,500,985.079393
20850.514374,500,996.021234
19021.756982,500,1007.109508
17928.109115,500,1018.043379
22404.599827,500,1028.994627
21700.714254,500,1040.095181
20823.025476,500,1050.967221
16620.038845,500,1061.900429
18605.764208,500,1072.926227
15414.95541,500,1083.786482
20150.682843,500,1094.856051
19489.934797,500,1105.640854
18317.805581,500,1116.629013
18243.180087,500,1127.746931
15934.16486,500,1138.707392
19099.665166,500,1149.715472
22041.124404,500,1160.561857
16476.376297,500,1171.4396
18469.782625,500,1182.981278
20608.795968,500,1194.773161
21448.860858,500,1205.910114
14757.553311,500,1217.21129
16117.947375,500,1228.405953
20774.844198,500,1239.678337
19134.000197,500,1250.796734
20079.912997,500,1261.611523
20347.715732,500,1272.850919
21496.645169,500,1283.832449
20597.301083,500,1295.173022
23641.80441,500,1305.980001
20681.563914,500,1316.872716
25394.118783,500,1327.850212
20038.862174,500,1338.608913
21146.457322,500,1349.64904
21780.846317,500,1360.518465
25871.776324,500,1371.275813
19482.262815,500,1382.248729
24216.058763,500,1393.151557
