#{"t_start": 1586019648.8986077, "env_id": "my_panda_free_space_traj"}
r,l,t
171.985247,500,14.416731
317.546779,500,25.277517
429.153508,500,35.72217
650.218975,500,46.412884
1486.83469,500,56.728308
2183.254831,500,67.332839
2653.932953,500,78.628059
3527.745581,500,89.831587
2528.491882,500,100.92264
3106.192079,500,112.401356
3635.33972,500,123.654104
3750.099508,500,135.185424
3433.516776,500,146.532406
3630.87236,500,157.830298
3613.252411,500,169.486571
3982.365097,500,180.757333
3933.410625,500,192.133551
4319.16231,500,203.944928
4479.972348,500,215.544131
4988.010079,500,227.37075
4919.158666,500,238.713466
6338.124977,500,249.987657
5895.154141,500,261.78956
5142.448544,500,273.318197
5348.481533,500,285.151662
5647.547819,500,296.380757
7334.938428,500,308.065577
6023.903264,500,319.936466
5296.391545,500,331.186431
7749.330971,500,342.404708
5636.07444,500,353.872798
7253.551562,500,365.671951
6305.215662,500,377.795325
7461.50859,500,389.678012
8568.190254,500,401.593963
6948.148407,500,413.543879
6443.112213,500,425.480164
8480.627292,500,437.441594
9319.999154,500,449.343389
9948.443904,500,461.259493
8853.620423,500,473.207494
8690.919162,500,484.88588
9178.421265,500,496.631952
8896.500781,500,508.721452
10104.496207,500,520.699355
8918.28893,500,532.588935
10194.566762,500,544.176453
11385.092546,500,555.73461
11279.927717,500,567.197909
10137.816938,500,578.329421
12307.656916,500,589.201371
12049.465153,500,600.344776
14784.948995,500,611.191482
12116.664233,500,622.301713
12479.894309,500,633.26873
14484.725303,500,644.228244
13624.089389,500,655.33477
15281.020417,500,666.247667
14465.433762,500,677.38009
12040.811546,500,688.250862
16044.193729,500,699.167954
14856.729666,500,710.125089
15543.834785,500,720.983066
16435.858447,500,731.742786
15860.160278,500,742.834255
15050.330033,500,753.697774
13384.020131,500,764.837341
14667.897725,500,775.731652
16001.020439,500,786.748052
16724.625841,500,797.903578
15801.266965,500,808.86679
17175.25998,500,819.990277
15962.18793,500,830.849342
17447.45755,500,841.887335
18240.006159,500,852.894762
16956.304394,500,863.786131
16620.699855,500,874.911596
19634.739752,500,885.795424
20787.512965,500,896.765396
17596.291177,500,907.915677
17940.267686,500,918.762817
19890.235564,500,929.828241
18063.342002,500,940.951764
18811.699434,500,951.853249
16481.622924,500,963.11345
18911.12063,500,973.998698
16415.735327,500,984.982634
17766.021129,500,996.140826
21595.144416,500,1006.952292
19369.030685,500,1017.951026
18504.2041,500,1029.123262
16661.484946,500,1039.936788
16798.942144,500,1051.083522
19771.852065,500,1061.792605
16105.416465,500,1072.827158
17970.490746,500,1083.924702
17492.910354,500,1094.753135
18408.777754,500,1105.541029
21515.525787,500,1116.761162
21349.659191,500,1127.642767
18184.309147,500,1138.823384
19951.573538,500,1149.609367
23864.447386,500,1160.474081
18536.050123,500,1171.56586
17938.63679,500,1182.869666
17876.990548,500,1194.887202
16547.528218,500,1205.808895
18147.214407,500,1217.106384
19902.980553,500,1228.529518
22367.428512,500,1239.558079
22604.624152,500,1250.696404
20119.304192,500,1261.72764
21369.71852,500,1272.728179
17459.376949,500,1283.939826
20801.079225,500,1295.057264
19900.858136,500,1305.874949
19645.393134,500,1316.984254
18809.020912,500,1327.737852
20344.535767,500,1338.737707
19234.923396,500,1349.525504
18959.718397,500,1360.408601
21666.458541,500,1371.40388
23146.613262,500,1382.152278
19966.291257,500,1393.290497
