#{"t_start": 1586019650.6080718, "env_id": "my_panda_free_space_traj"}
r,l,t
240.377439,500,14.57005
484.548223,500,25.228598
293.611194,500,35.69064
757.720298,500,46.4052
1385.893012,500,56.722642
2647.091388,500,67.539612
2824.205118,500,78.656282
3653.341056,500,89.863466
2903.918417,500,101.156602
3229.975717,500,112.370173
3531.160891,500,123.720934
3380.785574,500,135.177226
3244.675974,500,146.561952
3183.626492,500,158.074455
3271.597397,500,169.455665
3557.741195,500,180.71621
3817.556299,500,192.309068
4574.829924,500,203.947989
4768.243436,500,215.570061
4988.412183,500,227.365137
4793.032595,500,238.678327
5178.93892,500,250.151005
4932.615665,500,261.747528
6580.926938,500,273.304397
5600.527733,500,285.12517
5154.820837,500,296.360334
7008.9049,500,308.057869
7099.784145,500,319.908211
6714.946276,500,331.201312
5704.753333,500,342.646561
7604.150138,500,353.892187
7320.17103,500,365.673749
6898.048017,500,377.788664
7429.254038,500,389.684996
7561.242399,500,401.808129
5775.603869,500,413.525758
8648.557092,500,425.460961
8472.034652,500,437.427271
8075.775254,500,449.371291
8671.455499,500,461.44133
7716.731629,500,473.161196
9982.053232,500,484.853641
9347.44629,500,496.857708
9534.12253,500,508.703175
9500.066107,500,520.652962
9455.912714,500,532.532546
8741.898735,500,544.132779
10295.83402,500,555.906106
12887.994225,500,567.160064
8858.558992,500,578.296442
13545.746214,500,589.334255
12417.700562,500,600.276675
13221.611248,500,611.146269
12318.137664,500,622.276519
11772.382402,500,633.273046
13471.899269,500,644.418009
12491.541159,500,655.306325
14685.870533,500,666.234766
15637.04152,500,677.356734
15124.445509,500,688.240739
14327.862431,500,699.137323
15222.139533,500,710.077086
12870.762017,500,720.940016
13674.740641,500,731.913304
12096.462334,500,742.745802
12145.42364,500,753.673175
11738.400536,500,764.80553
13571.386465,500,775.709728
14742.016388,500,786.927632
18135.342794,500,797.904801
15860.88558,500,808.83848
14959.833391,500,819.948478
14345.583547,500,830.799735
15824.023903,500,841.833987
15800.740498,500,852.84423
18430.083322,500,863.728736
19723.705863,500,874.837333
18593.126919,500,885.725983
16783.367639,500,896.714934
17552.091824,500,907.852179
15730.030908,500,918.711702
22247.177395,500,929.995004
18864.852543,500,940.91072
18803.505394,500,951.842919
15856.682001,500,963.108696
17293.791976,500,973.982367
19171.511774,500,985.158987
21030.55986,500,996.129286
17085.503702,500,1006.979017
16347.067218,500,1018.146811
21575.0256,500,1029.063893
18328.484207,500,1039.957278
17481.976656,500,1051.05653
18861.221907,500,1061.768895
15458.571923,500,1073.016585
14783.381136,500,1083.861723
18750.479789,500,1094.717544
20323.418192,500,1105.725302
21931.694374,500,1116.702398
21314.518691,500,1127.609397
18569.720279,500,1138.79431
21410.288246,500,1149.577592
16832.05733,500,1160.65034
17646.870825,500,1171.539922
16954.578833,500,1182.848263
11731.17494,500,1194.863472
21075.327218,500,1205.779874
25125.865494,500,1217.083516
16431.643344,500,1228.550328
20759.57529,500,1239.555578
19200.595392,500,1250.904395
24266.022014,500,1261.705703
21526.412505,500,1272.721888
19164.253736,500,1283.98137
20217.499764,500,1295.039754
15234.927968,500,1306.076617
17935.894823,500,1316.957998
18324.65631,500,1327.717859
21413.252288,500,1338.734485
23266.006441,500,1349.530927
18875.516206,500,1360.387956
23330.895046,500,1371.354201
18013.580443,500,1382.108597
21754.827253,500,1393.262748
