#{"t_start": 1586019651.500661, "env_id": "my_panda_free_space_traj"}
r,l,t
225.845215,500,14.403668
489.933584,500,25.271978
269.101062,500,35.725262
716.911748,500,46.261354
1296.288621,500,56.785624
2206.316084,500,67.380079
3101.765139,500,78.505662
3275.048874,500,89.923379
3056.823658,500,101.002389
3666.608528,500,112.420697
3153.599735,500,123.765808
3002.363343,500,135.027485
3589.632537,500,146.632166
3025.728032,500,157.922135
3575.755587,500,169.513109
3557.713191,500,180.764011
4054.857539,500,192.151314
3936.843995,500,204.018549
4262.177207,500,215.638092
4477.642475,500,227.211529
4466.316442,500,238.727682
4325.647489,500,249.990805
5742.721691,500,261.810035
6668.075212,500,273.348365
7120.420878,500,284.97563
7064.033187,500,296.423761
7160.520693,500,308.105289
5934.223317,500,319.969999
6905.12526,500,331.254849
5592.812368,500,342.496773
5867.819567,500,353.949495
7040.335238,500,365.712719
7026.758639,500,377.632416
8461.809787,500,389.758348
7961.013834,500,401.668161
6862.539035,500,413.586973
6801.113323,500,425.517893
8052.636778,500,437.273819
8428.450688,500,449.488945
9881.758395,500,461.278247
9796.839408,500,473.012552
9915.911614,500,484.905975
11043.881833,500,496.714619
9144.775515,500,508.757231
10567.122096,500,520.690603
10221.820024,500,532.363449
9054.577936,500,544.177163
11090.00881,500,555.743953
11036.032305,500,567.211158
9785.13011,500,578.323804
11368.496675,500,589.150771
12265.075664,500,600.301688
10595.561075,500,611.167349
12972.4014,500,622.104787
11714.739307,500,633.334277
14039.016094,500,644.235822
12546.358948,500,655.342595
14410.595868,500,666.274211
14735.017431,500,677.192338
15659.895234,500,688.301303
13868.266612,500,699.185483
13465.331591,500,710.130549
10862.157938,500,720.995745
13756.489457,500,731.740475
12953.018011,500,742.77953
14682.880963,500,753.691348
8884.945946,500,764.628168
14159.446398,500,775.744484
15113.895098,500,786.760001
16860.042881,500,797.953659
16319.833491,500,808.895127
21186.969501,500,819.775821
15961.118153,500,830.842694
18852.882353,500,841.860358
19532.660916,500,852.891274
17119.469216,500,863.761228
19279.426944,500,874.663605
14425.795101,500,885.764053
19707.435392,500,896.73373
18341.16255,500,907.66883
19316.244908,500,918.74936
17847.704213,500,929.819963
20245.888172,500,940.959301
17084.729619,500,951.890768
14834.748774,500,962.93874
17217.579459,500,974.022634
18588.894098,500,984.98513
21122.359707,500,995.95259
19284.896902,500,1007.027088
16126.928396,500,1017.974355
20899.360639,500,1029.107178
18354.771962,500,1040.004587
16784.800404,500,1050.891842
21186.500259,500,1061.82035
16637.775783,500,1072.844244
18268.129065,500,1083.919047
16938.121023,500,1094.770719
15857.658343,500,1105.571829
18761.127226,500,1116.76205
17767.088511,500,1127.651746
21374.469644,500,1138.619938
19335.878553,500,1149.623507
19332.564311,500,1160.476733
19096.419483,500,1171.603047
19235.218752,500,1182.90484
14107.440477,500,1194.703041
24955.930092,500,1205.837083
20226.267386,500,1217.133453
22127.555539,500,1228.616888
24165.47313,500,1239.605208
19291.209848,500,1250.737948
21545.316526,500,1261.77738
20600.197246,500,1272.774753
20811.918072,500,1283.819253
19858.946649,500,1295.078639
22580.313773,500,1305.903589
17520.14443,500,1317.008438
20725.321792,500,1327.769636
21187.779002,500,1338.564689
23439.497268,500,1349.595809
23582.551275,500,1360.434172
21074.343844,500,1371.413648
22009.3337,500,1382.155483
21277.513088,500,1393.096532
