#{"env_id": "my_panda_free_space_traj", "t_start": 1585070658.9024043}
r,l,t
173.955272,500,17.020386
237.365631,500,27.235496
132.276456,500,37.790052
217.474742,500,48.126844
276.011594,500,58.357609
352.995504,500,68.775363
573.842066,500,78.884465
602.808321,500,88.901321
643.70527,500,98.971869
1348.948435,500,109.242271
1592.325367,500,119.268082
1513.196878,500,129.49311
1689.406589,500,140.111867
2287.677191,500,150.777045
3535.312237,500,161.572029
2615.460111,500,172.269363
1895.517385,500,183.324651
2896.282502,500,194.074332
3560.682435,500,204.952543
4797.492911,500,216.189629
4260.122227,500,226.969284
4520.394655,500,237.781073
4397.142671,500,248.73042
4977.106079,500,259.539464
6365.03987,500,270.248808
6021.33775,500,281.100936
5630.915796,500,291.84498
5663.487542,500,302.656728
5903.977111,500,313.499701
7348.273749,500,324.561003
7256.225733,500,335.431872
6165.918834,500,346.044231
7841.284557,500,356.809824
7963.774481,500,367.753458
8773.561925,500,378.407556
8815.524384,500,389.415206
8810.777167,500,400.218318
7975.83165,500,411.014474
7827.690366,500,421.7423
8368.529753,500,432.668302
9035.77264,500,443.45696
8231.123196,500,454.164606
8405.051679,500,465.15398
8301.838304,500,475.908556
9337.405506,500,486.774577
8940.806663,500,497.470506
7433.498788,500,508.289195
9869.011945,500,518.965378
8585.148471,500,529.623112
8568.610874,500,540.625548
9975.128483,500,551.415508
9793.550891,500,561.959522
8875.637209,500,572.634279
9789.369011,500,583.1868
11947.824236,500,593.65814
11031.179377,500,604.340693
11940.179922,500,614.832755
11238.024488,500,625.256694
11071.174587,500,635.723146
10727.420367,500,646.421501
12135.282029,500,656.857154
11441.716847,500,667.253426
11109.653975,500,677.580044
11710.578584,500,688.245737
12512.051044,500,698.739377
12679.282065,500,709.528024
12095.308037,500,720.156523
13299.418112,500,730.703214
13655.956348,500,741.344118
14368.993687,500,751.900232
13658.728572,500,762.284844
14929.743482,500,772.621381
15030.900127,500,783.284044
13749.306109,500,793.695524
12968.105453,500,804.152057
12552.485118,500,814.599845
12768.980788,500,825.322062
15121.285462,500,835.716549
12040.159154,500,846.147608
11750.77183,500,856.879499
13965.69846,500,867.315219
13711.388606,500,877.729772
13617.81778,500,888.474587
14565.394553,500,899.09459
12330.686374,500,909.683504
13757.078343,500,920.457192
13543.142362,500,930.95366
13331.001917,500,941.378967
13069.453751,500,951.888551
13755.551135,500,962.731584
13075.786653,500,973.232749
14650.524549,500,983.697749
13426.168185,500,994.249342
12136.849808,500,1004.980406
11098.336261,500,1015.392819
12802.194264,500,1026.069423
11788.830204,500,1036.59288
14507.048041,500,1047.051009
14511.530082,500,1057.558263
12494.587742,500,1068.273106
12361.348748,500,1078.745353
12756.420321,500,1089.103913
12409.921193,500,1099.727265
13774.96284,500,1110.033963
15581.030365,500,1120.347654
14214.774445,500,1130.683383
12229.361891,500,1141.332266
14015.922542,500,1151.781662
11818.491196,500,1162.227936
11148.940111,500,1172.85013
12238.918427,500,1183.32649
13995.512049,500,1193.789263
10337.323258,500,1204.376017
10733.641081,500,1214.870938
13257.191387,500,1225.303316
13372.485493,500,1236.006983
12290.010822,500,1246.397095
11947.523859,500,1256.685389
12275.448915,500,1267.125288
11188.981673,500,1277.793016
10078.873906,500,1288.247725
12430.146281,500,1298.732644
13416.289683,500,1309.197341
10872.997557,500,1319.829524
