#{"env_id": "my_panda_free_space_traj", "t_start": 1585070660.652732}
r,l,t
156.818819,500,16.960965
215.771586,500,27.184161
192.752948,500,37.740927
234.050833,500,48.060178
227.654447,500,58.324111
275.796866,500,68.705655
371.65031,500,78.806134
781.454642,500,88.851487
1058.37064,500,98.927439
1302.917951,500,109.189976
1244.275244,500,119.206654
1424.306194,500,129.646914
1652.479064,500,140.05004
2249.398962,500,150.730586
3457.972163,500,161.549573
3455.396133,500,172.410562
3713.43405,500,183.252253
3471.686619,500,194.011771
3713.549794,500,205.136953
3851.403183,500,216.146957
3457.975722,500,226.891667
3875.195349,500,237.722531
4901.714825,500,248.684608
4024.665547,500,259.518097
5298.175693,500,270.221395
6815.030274,500,281.03787
6030.417113,500,291.783377
7101.503105,500,302.608012
7012.678022,500,313.678851
8315.107067,500,324.501461
7122.104544,500,335.383113
7767.265835,500,346.000885
7647.819759,500,356.982081
7732.94249,500,367.710147
7747.282143,500,378.411679
8627.217686,500,389.391875
8990.320605,500,400.211718
8226.000527,500,411.009562
9020.663841,500,421.749883
8638.489566,500,432.65572
8245.028453,500,443.446839
7185.398031,500,454.373869
8717.088673,500,465.132479
9486.21654,500,475.891989
9558.562507,500,486.731889
10928.701256,500,497.623041
9235.070389,500,508.231163
11238.546178,500,518.928667
9470.036833,500,529.860244
9235.35055,500,540.601723
10864.603947,500,551.344011
9315.262526,500,561.910378
8992.527119,500,572.580086
11283.325584,500,583.146536
11988.25455,500,593.623862
11577.730975,500,604.284418
10525.728709,500,614.766857
11749.307112,500,625.210856
11269.345034,500,635.922497
15309.288787,500,646.378722
10877.420907,500,656.80756
12316.832828,500,667.199736
13190.313712,500,677.737455
11638.641389,500,688.181503
13109.287874,500,698.704193
10786.011712,500,709.47995
12507.612259,500,720.105714
11927.461968,500,730.657921
11495.860265,500,741.274512
15110.388183,500,751.829244
11635.007571,500,762.232271
15159.818112,500,772.774824
13573.842366,500,783.211032
13443.913409,500,793.665519
13836.812253,500,804.079791
14611.430421,500,814.741968
14647.258052,500,825.237059
15097.889639,500,835.644555
14531.46442,500,846.341315
14056.982841,500,856.808022
14335.55814,500,867.214238
12801.307808,500,877.637537
16555.840954,500,888.386195
14340.804947,500,899.02469
14738.910592,500,909.63552
15195.631109,500,920.378449
13146.892988,500,930.875618
13575.456455,500,941.306065
13880.531345,500,952.072253
12035.94949,500,962.687394
12594.098563,500,973.182144
12955.927358,500,983.643793
13556.955229,500,994.394391
13453.08074,500,1004.912232
13871.44122,500,1015.356466
13540.831605,500,1026.015954
13181.675776,500,1036.531244
12240.719726,500,1047.011274
13629.275391,500,1057.508804
12472.504871,500,1068.220603
11251.163251,500,1078.691967
12741.48405,500,1089.260069
13622.280572,500,1099.654573
14819.893945,500,1109.966106
12338.542311,500,1120.299679
13476.359716,500,1130.859725
14771.110178,500,1141.258051
12296.660428,500,1151.703643
12689.65772,500,1162.405259
12190.805027,500,1172.8058
15072.795304,500,1183.240212
14702.596571,500,1193.72253
11206.024211,500,1204.306734
12827.033939,500,1214.815675
11697.149073,500,1225.277111
11560.079888,500,1235.945448
14898.661289,500,1246.328051
12761.635576,500,1256.642732
12530.320436,500,1267.309756
11578.00276,500,1277.735504
12814.597777,500,1288.205945
12886.394931,500,1298.675764
11515.471324,500,1309.350164
13109.804739,500,1319.737813
