#{"env_id": "my_panda_free_space_traj", "t_start": 1585070659.7602553}
r,l,t
178.063218,500,17.112832
228.228029,500,27.33461
150.530376,500,37.675752
392.011738,500,48.01244
349.231884,500,58.471333
325.377252,500,68.655303
356.480363,500,78.771441
623.552368,500,89.003937
976.018009,500,99.083086
864.201807,500,109.134354
1202.990255,500,119.360514
1525.58141,500,129.580776
2107.339264,500,139.994919
2492.38101,500,150.877959
3556.283944,500,161.693265
1264.670204,500,172.355796
3326.218131,500,183.203708
5442.095429,500,194.169111
2644.932329,500,205.057501
4455.547057,500,216.075795
3731.721872,500,226.853391
4757.743375,500,237.878235
3907.266994,500,248.622308
5533.830781,500,259.672697
5678.82422,500,270.370021
5334.429533,500,280.98432
5837.194762,500,291.731119
6028.360611,500,302.756982
8480.904574,500,313.60446
7144.35477,500,324.441487
8514.771264,500,335.537347
7913.623053,500,346.148987
8600.573093,500,356.907297
8144.339678,500,367.641173
9813.252863,500,378.547468
8945.662706,500,389.305671
9234.257704,500,400.132442
8074.719431,500,411.144275
9548.277607,500,421.8973
8565.744043,500,432.564909
7792.468309,500,443.592769
9531.926702,500,454.294832
10173.955489,500,465.046757
10119.463064,500,476.03873
8176.039109,500,486.886065
9515.004717,500,497.560149
9871.612178,500,508.177537
9695.416921,500,519.077934
12038.92265,500,529.763009
11631.968195,500,540.514187
10331.014408,500,551.299032
9503.368042,500,562.062541
10971.999143,500,572.51748
10701.935041,500,583.298078
11818.281462,500,593.774178
11995.209094,500,604.215406
11211.958179,500,614.705305
10268.440124,500,625.362295
11510.151746,500,635.838526
13697.887092,500,646.307578
10979.956317,500,656.961318
12662.731683,500,667.359709
11687.708058,500,677.664176
13940.101118,500,688.118514
10773.060357,500,698.857037
13790.199033,500,709.40057
10977.06448,500,720.029801
12471.884526,500,730.806189
13727.271851,500,741.429111
13072.520051,500,751.776515
13397.116558,500,762.387297
13780.162361,500,772.707359
12315.895882,500,783.156919
12805.207141,500,793.824759
13636.801184,500,804.243393
12482.598884,500,814.678882
13949.773611,500,825.190624
12738.902198,500,835.807491
14219.125779,500,846.248728
12320.611862,500,856.754784
12914.559632,500,867.174057
14264.93357,500,877.808764
13694.042798,500,888.340667
13711.853339,500,899.187163
11476.476227,500,909.795534
15619.719411,500,920.322175
12075.335644,500,930.829435
14482.536064,500,941.473086
12988.482462,500,951.999838
13397.984178,500,962.61798
11928.70286,500,973.342634
13062.198076,500,983.800046
13088.414026,500,994.333785
12278.659389,500,1004.859528
10890.229892,500,1015.517438
12516.415424,500,1025.945181
14601.080103,500,1036.469768
13085.728635,500,1047.170823
13000.261535,500,1057.672234
13605.354139,500,1068.162829
12069.413258,500,1078.847988
13441.562773,500,1089.190654
12446.475579,500,1099.596851
13497.27674,500,1110.131225
16341.62654,500,1120.463183
12854.9588,500,1130.789979
12697.822974,500,1141.202863
10871.625894,500,1151.864884
14800.735513,500,1162.31517
13026.4361,500,1172.717074
14670.76793,500,1183.188286
14129.91188,500,1193.88181
12699.783767,500,1204.242704
11891.510978,500,1214.974184
12199.565183,500,1225.43125
11899.157653,500,1235.877386
13057.031665,500,1246.273888
10481.755904,500,1256.806062
12310.545763,500,1267.241065
11502.038063,500,1277.67251
13351.152083,500,1288.365356
11268.153273,500,1298.839814
11120.505162,500,1309.287066
11485.914974,500,1319.691743
