#{"t_start": 1584992282.8716004, "env_id": "my_panda_free_space_traj"}
r,l,t
153.389172,500,17.042832
223.81463,500,28.167797
336.322441,500,39.846697
454.493919,500,51.305818
194.507879,500,61.450694
184.537851,500,71.722522
126.557816,500,81.989711
111.61868,500,92.336417
256.750509,500,102.434097
114.753631,500,112.801698
154.155962,500,123.564574
242.451136,500,133.805913
183.860003,500,143.830609
229.357427,500,154.097949
222.384654,500,164.24127
181.35724,500,174.299323
212.577218,500,184.670426
193.761322,500,194.802586
330.90132,500,204.806896
244.40248,500,214.81607
162.321312,500,225.037606
309.031037,500,235.008688
366.906866,500,244.95497
322.58828,500,254.86671
377.582561,500,265.018662
325.112338,500,274.772338
385.263269,500,284.732877
295.924212,500,294.584642
568.036335,500,304.428366
520.732717,500,314.261785
815.18336,500,324.275363
1312.91905,500,333.997912
1364.674383,500,343.779865
1723.266838,500,353.723856
1612.936846,500,363.49758
1621.589831,500,373.326355
2113.782569,500,383.192345
1358.642381,500,393.369961
2386.632875,500,403.439301
2321.297155,500,413.653217
2071.886726,500,424.166415
2447.831764,500,434.456657
3202.048884,500,444.784637
3487.061504,500,455.393127
3410.280924,500,465.867228
3202.477028,500,476.331678
3267.940286,500,486.991188
3398.434916,500,497.393205
4810.27618,500,507.783533
4332.480245,500,518.308198
4339.060193,500,529.210711
5301.860909,500,539.894598
5876.092327,500,550.74613
5971.404874,500,561.545067
5319.085594,500,572.550381
4847.381181,500,583.158531
6229.031342,500,594.12565
6043.789251,500,604.947292
5866.839945,500,615.891227
7186.595837,500,626.814695
6910.411443,500,637.96194
6083.602622,500,648.811944
7388.099865,500,659.786259
7687.244457,500,671.01651
7012.908555,500,682.047755
6784.833398,500,693.792716
9301.440637,500,704.724669
9300.555049,500,715.919753
7475.582919,500,726.919841
8798.952168,500,737.833351
11012.213005,500,748.987518
9569.636955,500,759.737142
9875.711275,500,770.427675
9355.863679,500,781.39983
10125.347286,500,792.096758
10668.919784,500,802.918611
10068.060558,500,814.010028
9810.688964,500,824.838687
12562.773539,500,835.73408
14256.176132,500,846.587945
11700.414031,500,857.707654
12043.031852,500,868.653183
12940.440511,500,879.634247
12920.651682,500,890.626368
13721.687994,500,901.861975
11188.330331,500,912.777947
14286.834917,500,923.917472
14834.673886,500,934.829976
13397.872146,500,945.674462
12874.489468,500,956.661119
14693.359314,500,967.863181
13737.696952,500,978.771052
14472.549105,500,989.679847
15936.293058,500,1000.89377
16257.134116,500,1011.820716
16408.463469,500,1022.75825
14972.733456,500,1033.712166
15675.668265,500,1044.856246
17733.744099,500,1055.838979
16999.854518,500,1066.92305
18122.606012,500,1078.24183
17654.80483,500,1089.158449
17363.488763,500,1100.046085
18909.427124,500,1111.308871
17963.357603,500,1122.405813
22097.507694,500,1133.579077
17826.027945,500,1144.93571
17028.520817,500,1156.095077
18807.80614,500,1167.148371
19446.577911,500,1178.188766
18733.871,500,1189.433132
19015.71154,500,1200.404041
20589.48254,500,1211.454334
19503.63811,500,1222.459001
18418.52534,500,1233.793587
20739.173034,500,1244.824941
17100.922656,500,1256.095838
19241.693317,500,1267.206426
17477.861498,500,1278.220656
20179.568694,500,1289.356583
19010.907925,500,1300.623541
20151.543826,500,1311.620017
20673.013148,500,1322.627741
20263.624414,500,1333.864673
