#{"t_start": 1584930152.8815923, "env_id": "my_panda_free_space_traj"}
r,l,t
293.297497,500,16.490492
177.617703,500,26.325517
194.267933,500,36.428842
484.195555,500,46.484778
177.348036,500,56.443662
308.848676,500,66.522691
236.1231,500,76.413874
350.761301,500,86.29294
408.747305,500,96.14795
546.211357,500,106.234261
884.901215,500,115.912008
1348.326354,500,125.566308
2032.258679,500,135.328384
2445.581695,500,145.089851
2983.199978,500,155.253419
3229.455504,500,165.528769
2729.391645,500,176.02443
3421.362086,500,186.347658
3837.999203,500,196.687914
3801.122647,500,207.525574
4977.096798,500,218.174071
4635.822883,500,228.903177
7221.571285,500,239.920743
9091.454749,500,250.63671
7460.121456,500,261.28588
10808.615744,500,272.255858
10970.606628,500,282.91485
13431.05031,500,293.389595
13415.284239,500,303.96553
15000.192132,500,314.720661
15923.261984,500,325.119588
16272.029536,500,335.63994
18699.831495,500,346.15685
21593.794946,500,356.788186
20508.213851,500,367.12005
18000.367188,500,377.85095
22468.815157,500,388.431147
25365.368021,500,398.775402
23886.959031,500,409.056294
27394.875173,500,419.666207
31245.426406,500,430.144024
29900.433545,500,440.446143
27504.117698,500,451.07791
29774.580618,500,461.639125
32994.059952,500,472.115669
34109.706665,500,482.665319
33217.445664,500,493.208946
34111.383088,500,503.515369
38841.935916,500,513.841807
38806.340888,500,524.387803
39021.961859,500,534.519222
37337.691024,500,544.858836
40384.165111,500,555.312029
38455.511958,500,565.606778
40728.027798,500,575.756566
45011.647499,500,586.111455
41775.356366,500,596.363131
43815.570748,500,606.488029
41874.596057,500,616.540877
43909.190614,500,626.934695
42306.218812,500,636.993005
40429.286255,500,647.07321
33824.432707,500,657.200885
38985.489318,500,667.608284
40351.870432,500,677.840556
41635.712684,500,688.348795
43218.20293,500,698.570493
41358.150931,500,708.789181
30096.731458,500,718.912721
39894.90255,500,729.419372
32181.325073,500,739.805542
34667.072448,500,750.137633
39269.105962,500,760.65369
39081.055954,500,770.97078
43643.968465,500,781.268572
47632.003991,500,791.563931
48705.127679,500,802.017835
46405.08057,500,812.179003
46797.338804,500,822.336617
45680.67478,500,832.819742
46372.621335,500,843.010044
48297.299826,500,853.162522
48692.226205,500,863.546586
48994.02639,500,873.72623
48814.841922,500,883.855095
45993.372992,500,894.225762
46293.89239,500,904.383581
48084.764543,500,914.493797
50939.860118,500,924.610546
51263.128765,500,935.107997
54317.584561,500,945.3011
53237.98293,500,955.452497
53452.062979,500,965.786823
52648.976168,500,976.132313
54662.508362,500,986.302464
50654.37903,500,996.737626
52562.411936,500,1006.826109
52068.026788,500,1016.905923
52391.183949,500,1027.018474
55270.762351,500,1037.40096
55058.71249,500,1047.503533
53338.205271,500,1057.653171
53213.684399,500,1068.031606
54858.925583,500,1078.170296
54950.464133,500,1088.467526
56171.131443,500,1098.590849
54805.189556,500,1108.991641
55436.565549,500,1119.088398
56065.044598,500,1129.230854
56882.639043,500,1139.640608
58405.53719,500,1149.847221
57640.717736,500,1159.925452
55176.369342,500,1170.265507
56700.16132,500,1180.343317
58429.711786,500,1190.440935
57753.940625,500,1200.757282
59195.54503,500,1210.910325
58900.179202,500,1221.025959
57383.863526,500,1231.181041
59638.875854,500,1241.527261
58906.407725,500,1251.56014
61184.028592,500,1261.604802
59172.500885,500,1271.670238
61039.789388,500,1281.957035
