#{"t_start": 1584930152.044882, "env_id": "my_panda_free_space_traj"}
r,l,t
331.142815,500,16.585271
214.977895,500,26.427084
311.380685,500,36.307247
226.899909,500,46.367981
250.672531,500,56.538774
183.021055,500,66.408107
264.272624,500,76.304003
228.49359,500,86.398261
460.671038,500,96.250285
606.767289,500,106.058305
1132.386479,500,115.773272
1287.245124,500,125.586293
1337.35775,500,135.205956
2178.203494,500,144.978363
2775.168904,500,155.349051
4261.63973,500,165.626126
2432.725908,500,175.901618
3155.518311,500,186.442262
3059.53828,500,196.793044
3035.130823,500,207.374977
3644.602251,500,218.066931
5961.903401,500,229.022348
6795.185015,500,239.805609
7825.454549,500,250.527623
8135.533506,500,261.378296
9937.097528,500,272.139889
11827.452535,500,282.798677
14193.498479,500,293.274154
12222.572214,500,304.076758
13159.092893,500,314.572514
14258.612791,500,325.010329
14708.291518,500,335.746909
16728.490591,500,346.255279
18487.778408,500,356.645678
20787.743272,500,367.233437
22177.734366,500,377.708498
20401.987821,500,388.308353
24570.811271,500,398.884622
26197.59076,500,409.17412
26702.030657,500,419.562603
26743.255123,500,430.048059
32376.22817,500,440.558047
29224.865562,500,450.97516
28561.818315,500,461.518821
28673.320372,500,472.146327
30538.671171,500,482.755359
35915.71211,500,493.096595
37174.698267,500,503.621584
36448.230796,500,513.951928
38881.961649,500,524.240595
37487.645662,500,534.412632
39619.856001,500,544.967047
33158.227596,500,555.19269
39600.962869,500,565.479196
39481.829603,500,575.841562
41834.301651,500,585.965731
37334.85298,500,596.228037
42129.706093,500,606.367575
44993.959474,500,616.646233
42542.696945,500,626.773614
43595.9233,500,636.877003
42179.677668,500,647.177307
37464.633565,500,657.311846
37538.598645,500,667.48799
42648.588577,500,677.930499
43670.780207,500,688.219753
40787.40134,500,698.450499
39605.451433,500,708.894171
28850.441732,500,719.028715
37732.792545,500,729.272887
31302.480637,500,739.697544
37670.748311,500,750.246438
42000.565657,500,760.539158
40544.598431,500,770.847612
45942.433364,500,781.363568
43150.367109,500,791.674289
46020.281895,500,801.900476
49099.769741,500,812.282741
44800.386561,500,822.45089
47132.270615,500,832.67139
43731.714873,500,842.904105
47326.241821,500,853.27258
50606.038424,500,863.429216
49142.225846,500,873.595481
49265.913592,500,883.947155
47446.350504,500,894.092288
49857.859177,500,904.266467
52276.012866,500,914.386136
49007.899609,500,924.724053
51467.714066,500,934.978117
49889.25065,500,945.168486
51152.454119,500,955.564387
51235.91281,500,965.895762
51443.602355,500,976.010161
52505.807582,500,986.391428
47335.073942,500,996.601061
56568.718081,500,1006.703324
53621.582661,500,1017.015047
53661.324538,500,1027.13402
54239.128838,500,1037.246347
55025.159413,500,1047.388031
55932.115817,500,1057.700186
56260.208357,500,1067.88519
52670.274431,500,1078.049718
52398.701151,500,1088.499913
55311.637712,500,1098.681192
53989.358136,500,1108.872015
56344.512905,500,1119.196908
55803.366651,500,1129.3376
58719.838339,500,1139.496597
57555.651898,500,1149.726709
56070.712254,500,1160.037325
56750.458459,500,1170.140876
57968.502224,500,1180.24054
57906.143853,500,1190.55352
58695.073283,500,1200.630234
59621.663126,500,1210.792702
60949.703928,500,1220.924434
61394.975111,500,1231.297297
60537.233628,500,1241.355488
60706.024372,500,1251.428851
60433.218442,500,1261.698748
61219.560396,500,1271.766586
60585.934644,500,1281.826693
