#{"t_start": 1584930154.5917323, "env_id": "my_panda_free_space_traj"}
r,l,t
365.054223,500,16.474343
237.558979,500,26.314335
255.654064,500,36.399763
309.164671,500,46.473818
256.250533,500,56.422792
180.636137,500,66.48891
161.671871,500,76.374177
481.836426,500,86.283495
627.419064,500,96.130106
877.454777,500,106.22631
1038.689246,500,115.913
1451.187811,500,125.798842
1736.596924,500,135.348562
1928.403536,500,145.101782
2659.841104,500,155.256021
3385.205223,500,165.696145
2823.091201,500,175.986629
3898.939091,500,186.336553
4178.891901,500,196.904902
2851.804192,500,207.50828
3997.293895,500,218.110573
5599.055208,500,228.897158
6285.90068,500,239.881796
7544.044138,500,250.596109
9579.857943,500,261.270344
8505.174178,500,272.246342
9029.329737,500,282.898765
12822.975446,500,293.384458
10503.569286,500,304.153931
11946.868036,500,314.686675
15251.978524,500,325.069137
16151.173969,500,335.586846
15101.986959,500,346.303221
18965.825891,500,356.723623
19356.605406,500,367.092946
21001.128322,500,377.81802
20225.106365,500,388.375441
24386.817746,500,398.730464
27212.434652,500,409.017324
21958.463129,500,419.609963
28013.874209,500,430.099792
29158.438344,500,440.636679
29324.200108,500,451.022941
32613.571565,500,461.60716
28750.393523,500,472.077059
27641.265735,500,482.836442
32070.454015,500,493.162038
33376.982159,500,503.488977
39775.302326,500,514.052339
37525.358722,500,524.358571
39628.125128,500,534.458322
42600.645962,500,544.808477
38474.04124,500,555.264606
41994.817423,500,565.585683
43908.131854,500,575.76373
43149.179332,500,586.084944
40841.367806,500,596.326648
39121.17282,500,606.475843
44982.419101,500,616.805679
43770.224359,500,626.929564
44900.320216,500,636.993827
39450.969257,500,647.080316
36870.655275,500,657.427078
37927.052365,500,667.578138
40302.254099,500,677.839144
37895.184832,500,688.323493
41800.418007,500,698.538571
40991.752066,500,708.767887
32482.340413,500,718.89923
41673.074582,500,729.379928
32135.77559,500,739.764258
33437.538152,500,750.324537
41139.957139,500,760.607059
42269.815642,500,770.939824
47775.435109,500,781.221213
42644.9371,500,791.724133
49471.66092,500,801.958094
46536.801411,500,812.141878
46166.495696,500,822.537757
48294.916951,500,832.78728
47203.201087,500,842.94984
48770.293402,500,853.107701
48238.232834,500,863.4952
48739.413394,500,873.681897
49313.218788,500,883.83437
48980.552452,500,894.177671
49212.357155,500,904.331071
49499.973268,500,914.462545
51870.329569,500,924.852919
49261.484032,500,935.069767
50376.474404,500,945.266239
54744.155375,500,955.423988
50963.206968,500,965.956101
53501.761861,500,976.089254
53891.260527,500,986.309281
55379.586533,500,996.708499
53964.445422,500,1006.78715
55239.667007,500,1016.869255
52850.839961,500,1026.987729
54224.033064,500,1037.352504
57693.907014,500,1047.448457
56215.794881,500,1057.817996
54390.531947,500,1067.95423
55800.428162,500,1078.105744
54042.137191,500,1088.403673
54145.128723,500,1098.741598
55060.463065,500,1108.921485
56650.36904,500,1119.032115
57212.654511,500,1129.422272
58033.621601,500,1139.607751
57600.879876,500,1149.785196
55992.196509,500,1159.875328
57892.565653,500,1170.210413
57964.067628,500,1180.325125
57904.382726,500,1190.403216
59059.441238,500,1200.713229
60114.812019,500,1210.887293
59269.41568,500,1221.001764
59719.176636,500,1231.426801
59413.722805,500,1241.518718
60947.381942,500,1251.5639
60052.096522,500,1261.59146
61070.229624,500,1271.850143
60118.76025,500,1281.8902
