#{"env_id": "my_panda_free_space_traj", "t_start": 1586457742.531309}
r,l,t
166.772,500,16.829116
226.154614,500,26.973553
122.843353,500,37.255003
238.285101,500,47.330717
387.137632,500,57.360129
399.468762,500,67.353277
770.782402,500,77.045589
916.679318,500,86.674139
1207.429639,500,96.328373
1436.218578,500,106.243082
2027.660947,500,116.074391
1827.851705,500,125.969057
920.974003,500,136.135869
1946.592601,500,146.214701
2312.231854,500,156.396962
1815.345571,500,166.586449
2170.355446,500,177.012164
2956.910044,500,187.189095
2541.22717,500,197.283905
2114.73591,500,207.612681
3353.11509,500,217.847058
3138.719281,500,228.114074
4395.873983,500,238.655571
4034.836393,500,249.114145
4485.331633,500,259.555922
4885.183065,500,270.213825
6230.195449,500,280.728623
6099.116343,500,291.263605
8110.866692,500,301.789474
7030.907584,500,312.524783
6912.802219,500,323.165753
6551.775925,500,333.824528
7265.224245,500,344.480786
9078.351765,500,355.373859
8999.259945,500,366.049367
6440.231959,500,376.992725
7133.173636,500,387.596904
6733.400942,500,398.305649
6685.012883,500,408.945046
8123.568771,500,419.838751
8281.297486,500,430.484009
6431.559903,500,441.217141
7825.167702,500,452.018909
7426.647114,500,462.702901
6468.739967,500,473.331148
7937.403597,500,484.012
7398.755998,500,494.810452
6724.220158,500,505.335894
7455.619139,500,515.866528
7448.606852,500,526.789567
7163.72076,500,537.3967
7643.320927,500,547.962003
7330.905527,500,558.785995
8474.355764,500,569.433336
8417.868606,500,580.134884
8787.044673,500,590.878892
8919.399174,500,601.537416
8949.295038,500,612.103284
7046.506184,500,622.742796
6669.949954,500,633.603443
7666.717701,500,644.203053
6586.121523,500,654.76718
8352.845402,500,665.384821
8807.015202,500,676.19792
7230.941201,500,686.903918
7378.017425,500,697.736305
7669.122132,500,708.433189
7546.410422,500,718.946305
7311.522158,500,729.563164
9302.865705,500,740.429298
6563.341758,500,750.985369
7549.690243,500,761.548397
7123.568634,500,772.333388
7815.393181,500,782.880016
8909.444158,500,793.487312
8404.700474,500,803.9843
7546.002671,500,814.797573
8617.982816,500,825.417562
6682.292988,500,836.012742
6876.825747,500,846.922613
7674.232324,500,857.567331
7876.0276,500,868.133242
9130.133276,500,878.975408
8174.778573,500,889.547098
7059.999804,500,900.108306
8300.022414,500,910.80177
7187.178492,500,921.455192
7875.140766,500,932.11748
9013.398527,500,942.711969
8098.346091,500,953.677016
7647.979853,500,964.280809
8059.68375,500,974.914025
7723.915542,500,985.499236
7849.891996,500,996.21596
7873.537174,500,1006.809642
7697.608136,500,1017.632769
7954.817876,500,1028.297735
8023.793268,500,1038.847157
7775.712808,500,1049.398248
7964.775594,500,1060.26125
6861.694316,500,1070.793165
7921.563183,500,1081.316284
7722.328014,500,1092.116331
8204.285526,500,1102.669502
8264.589567,500,1113.305021
7576.103681,500,1123.909283
9307.605477,500,1134.638937
9480.568142,500,1145.196456
8946.296661,500,1155.70126
7385.299879,500,1166.467463
7217.760594,500,1177.112269
9548.360148,500,1187.5941
8837.749586,500,1198.478911
9144.334241,500,1209.056737
9930.338391,500,1219.556377
8196.37902,500,1230.346292
9732.073464,500,1240.936901
8146.110618,500,1251.503189
9651.607652,500,1262.081423
8386.064066,500,1272.928953
8328.372743,500,1283.435203
9037.180639,500,1294.040613
8111.32321,500,1304.503986
8207.897175,500,1315.196021
