#{"env_id": "my_panda_free_space_traj", "t_start": 1586457744.2327216}
r,l,t
129.382116,500,16.81864
218.617564,500,26.951501
217.858507,500,37.247298
273.336411,500,47.312799
302.721286,500,57.371913
210.376922,500,67.365581
725.906867,500,77.066357
691.977869,500,86.692289
1198.171338,500,96.300933
1425.071522,500,106.197722
2364.689685,500,116.026086
2084.583155,500,126.134358
1826.683617,500,136.098491
2299.761982,500,146.188953
2721.931218,500,156.396276
2392.319245,500,166.746466
1924.6046,500,176.972216
2143.638282,500,187.161424
2830.330691,500,197.482766
1763.195453,500,207.593794
2664.411054,500,217.797011
2322.484442,500,228.079994
3610.680188,500,238.626927
4103.680525,500,249.117685
4036.796815,500,259.528175
4629.131606,500,270.176712
5251.608711,500,280.692177
5080.148787,500,291.235386
5835.112619,500,301.988023
6515.876239,500,312.497925
7513.17224,500,323.125516
7266.765715,500,333.787051
6037.026294,500,344.634707
6398.440286,500,355.308716
6280.494308,500,366.000715
8667.43485,500,376.935205
8213.320784,500,387.537815
6416.271047,500,398.256963
5220.508612,500,408.909906
7801.491564,500,419.799463
7664.37625,500,430.462887
7565.468382,500,441.40869
8435.105439,500,452.006317
7126.761856,500,462.702851
7644.949788,500,473.354141
7503.966352,500,484.230991
7464.374701,500,494.796102
6964.248278,500,505.33622
9111.491694,500,516.10527
7396.524884,500,526.800149
7983.306108,500,537.370557
9125.708391,500,547.952614
7117.974843,500,558.766324
8409.235093,500,569.433851
8336.503515,500,580.153419
7807.603854,500,590.852097
7286.245591,500,601.504645
6689.902077,500,612.078422
8456.795682,500,622.939449
8093.033728,500,633.559411
8164.561856,500,644.165494
8456.886503,500,654.720979
7624.939833,500,665.558348
7519.018745,500,676.157106
6832.101979,500,686.890997
7593.98193,500,697.703773
7436.656135,500,708.370077
7592.810623,500,718.905475
8840.959991,500,729.525357
8696.890679,500,740.379021
7735.933266,500,750.943733
7600.753599,500,761.721071
7214.39633,500,772.278067
9022.332723,500,782.85032
8115.714161,500,793.436629
7567.376743,500,804.144235
8572.972524,500,814.729953
6966.773748,500,825.396301
7041.873737,500,836.226675
6946.634692,500,846.899428
7588.055633,500,857.508726
7094.202704,500,868.069772
8172.783357,500,878.91904
7012.958402,500,889.496811
7167.804484,500,900.069943
7946.954308,500,910.771643
6936.512131,500,921.41026
7714.064422,500,932.078019
8051.611216,500,942.911823
8611.330686,500,953.636614
8394.276633,500,964.255755
7436.07762,500,974.881079
9030.58281,500,985.656877
9117.230711,500,996.156224
8082.41594,500,1006.810486
8371.575389,500,1017.606393
8580.792107,500,1028.257704
8390.606533,500,1038.828359
9205.742344,500,1049.384026
8253.027225,500,1060.223561
8557.722751,500,1070.755409
9743.844698,500,1081.510354
8169.62217,500,1092.071606
8367.855701,500,1102.636019
9143.241917,500,1113.304237
8004.500554,500,1124.08321
7926.688737,500,1134.592454
7386.242725,500,1145.16582
8070.101741,500,1155.906724
7811.659259,500,1166.43384
9615.990196,500,1177.068449
8595.345373,500,1187.5534
8368.022857,500,1198.438083
7892.044173,500,1209.035634
7745.766275,500,1219.552177
8673.62411,500,1230.321693
8844.690498,500,1240.892396
9650.575808,500,1251.46321
8953.432361,500,1262.256949
7875.77772,500,1272.895884
8706.96756,500,1283.411759
7645.861752,500,1294.009572
8737.175733,500,1304.668299
9312.54214,500,1315.141137
