#{"env_id": "my_panda_free_space_traj", "t_start": 1586457743.3653347}
r,l,t
191.491763,500,16.940385
322.513574,500,27.080529
342.134956,500,37.165426
299.332985,500,47.244411
319.378098,500,57.494685
615.316507,500,67.269584
1123.204238,500,76.967116
1084.474675,500,86.804644
1198.327818,500,96.427991
1239.354597,500,106.127178
1700.501485,500,116.175047
1958.572438,500,126.064821
2338.747302,500,136.031648
1770.899375,500,146.324643
2351.584983,500,156.52808
1735.594279,500,166.680425
1491.579076,500,176.911335
2435.236092,500,187.298376
2163.949199,500,197.406934
2448.797795,500,207.514756
3099.546437,500,217.740302
3647.484977,500,228.225004
3045.095489,500,238.557547
3518.682032,500,249.246993
3927.154698,500,259.662306
3613.484532,500,270.109812
5543.067247,500,280.626279
6209.0572,500,291.373022
6527.159604,500,301.910852
5678.462794,500,312.415129
6632.48164,500,323.27182
7148.23132,500,333.930126
6922.815073,500,344.565807
6955.170842,500,355.259202
7209.22969,500,366.145822
7388.179849,500,376.876254
7933.467174,500,387.483704
7742.028446,500,398.403777
7844.938359,500,409.06236
7413.3349,500,419.732064
6603.762011,500,430.586259
7044.985297,500,441.315535
6536.286704,500,451.909526
8440.168745,500,462.835527
9007.267868,500,473.478628
8169.432825,500,484.123852
6264.494,500,494.714844
8638.488566,500,505.462456
9170.455971,500,516.009363
8249.297637,500,526.697961
6054.204913,500,537.298627
6895.283837,500,548.081051
7685.184435,500,558.685604
8417.161599,500,569.575282
8158.587208,500,580.292061
6479.897549,500,590.784481
7561.158842,500,601.440675
7695.097023,500,612.220308
7504.00143,500,622.861363
8115.44542,500,633.494035
6717.670663,500,644.3074
6961.840407,500,654.870603
7881.09362,500,665.478964
8631.29123,500,676.089087
7567.025278,500,687.032007
7199.058777,500,697.617196
6610.940603,500,708.321216
7627.33967,500,719.051959
8285.637652,500,729.680823
8287.743872,500,740.313187
8787.969542,500,751.092612
7605.334976,500,761.642264
8812.648506,500,772.214718
9360.109766,500,782.995228
8129.825587,500,793.595471
7619.56576,500,804.073967
7928.625832,500,814.673576
7315.951993,500,825.533269
7507.115104,500,836.139865
7290.035328,500,846.819807
7985.644754,500,857.452003
8777.224155,500,868.226696
7469.551392,500,878.853698
7819.483727,500,889.64494
6796.045862,500,900.220042
8227.387357,500,910.691677
7870.006965,500,921.339678
7390.777431,500,932.226511
8055.902783,500,942.833655
10436.254048,500,953.567408
8129.390113,500,964.398267
7778.782684,500,975.027703
9401.95504,500,985.591065
9192.278046,500,996.103469
9315.024433,500,1006.954582
8259.608587,500,1017.522768
8121.26956,500,1028.194973
7915.590692,500,1038.969662
8043.917958,500,1049.5144
7913.859145,500,1060.147055
8979.183085,500,1070.893821
9294.315851,500,1081.415509
6797.078148,500,1091.9974
8639.163022,500,1102.78194
10122.073495,500,1113.444685
8074.322162,500,1124.001258
9298.10532,500,1134.520783
9842.87389,500,1145.3032
8370.068933,500,1155.819554
8922.421181,500,1166.35985
7942.264568,500,1176.997704
9010.263721,500,1187.69595
8732.215382,500,1198.367769
7638.779589,500,1209.17632
7806.756618,500,1219.69554
9417.961596,500,1230.237186
7788.986211,500,1240.820132
9196.277736,500,1251.608006
7726.833197,500,1262.178426
9210.5777,500,1272.826056
8184.428499,500,1283.556875
8070.692578,500,1294.153769
10407.319903,500,1304.601277
8584.229377,500,1315.084064
