#{"env_id": "my_panda_free_space_traj", "t_start": 1586457741.6938715}
r,l,t
231.270154,500,16.933029
165.794247,500,27.061366
189.409247,500,37.095472
173.894133,500,47.180561
555.526862,500,57.435749
661.99901,500,67.210188
570.927648,500,76.909741
1113.340207,500,86.779979
1386.904181,500,96.444705
1239.0895,500,106.143565
1565.130459,500,115.975746
1686.287032,500,126.075133
1554.638861,500,136.027752
1722.382117,500,146.101539
1828.613061,500,156.48983
1652.454281,500,166.68586
2632.991499,500,176.899654
2172.423916,500,187.29729
2308.797653,500,197.386075
2991.412971,500,207.470441
3199.431989,500,217.741374
3095.665952,500,228.222741
3245.231152,500,238.539727
4294.460626,500,248.993513
3872.165109,500,259.650632
4401.649641,500,270.0937
5811.329077,500,280.620766
6493.487918,500,291.172379
5936.280488,500,301.906461
6272.286477,500,312.385268
7829.757156,500,323.065174
7805.323571,500,333.936297
7356.201078,500,344.596415
6563.620001,500,355.260567
6670.21976,500,366.111039
6668.605854,500,376.871013
7339.024287,500,387.502605
7192.447024,500,398.423279
8031.849217,500,409.062785
6728.949329,500,419.692297
7267.383481,500,430.387865
7485.555797,500,441.326767
8218.249991,500,451.913409
7569.621577,500,462.589123
7248.132185,500,473.432232
8209.995732,500,484.121089
7193.308668,500,494.703916
7102.032615,500,505.446001
8034.182039,500,515.98377
7789.276141,500,526.619447
7953.508296,500,537.25278
6868.325493,500,548.052204
7538.664423,500,558.6483
7118.272666,500,569.279886
8111.208647,500,580.212446
8136.039555,500,590.706666
8019.620721,500,601.391477
6205.447945,500,611.96618
7008.798039,500,622.841797
9005.859008,500,633.438175
8273.167172,500,644.096001
7981.014296,500,654.881701
7202.324814,500,665.503547
7068.343109,500,676.078269
6853.053638,500,686.998971
8984.916996,500,697.610301
9154.039775,500,708.327834
6611.279663,500,719.058106
8413.112307,500,729.686468
9373.751708,500,740.270806
7955.160809,500,750.889094
8099.646268,500,761.667399
8768.532839,500,772.227711
6532.754199,500,782.7923
7894.937744,500,793.602934
6975.610597,500,804.110518
7807.488124,500,814.707208
7735.515033,500,825.532199
7769.498832,500,836.130362
8082.8177,500,846.760751
8010.625533,500,857.443089
8676.719911,500,868.25073
7425.590327,500,878.86607
8175.337985,500,889.422256
6341.929796,500,900.20095
7637.884994,500,910.66611
6728.381323,500,921.334888
9982.219641,500,932.008781
7485.514823,500,942.826094
7940.090515,500,953.508256
8628.930064,500,964.160511
8530.333718,500,975.019244
8327.843471,500,985.614484
8572.354767,500,996.096817
7787.831366,500,1006.908132
6819.448048,500,1017.508165
8912.17606,500,1028.185039
6930.960785,500,1038.95907
9671.664225,500,1049.512443
8346.462497,500,1060.114746
7811.727318,500,1070.6909
8524.286055,500,1081.425321
7497.819131,500,1091.974404
8648.928135,500,1102.546854
8655.063494,500,1113.402452
9041.456463,500,1124.017032
9292.12351,500,1134.523513
8182.240182,500,1145.310281
8135.941832,500,1155.817561
9754.133436,500,1166.320776
8161.528592,500,1177.003297
7747.46657,500,1187.707418
9291.911175,500,1198.365616
8249.357763,500,1208.93151
7171.791304,500,1219.649925
9141.682071,500,1230.240782
9490.123192,500,1240.826528
9546.233418,500,1251.409122
8855.117938,500,1262.203066
10197.924134,500,1272.821615
9126.173366,500,1283.338105
9268.678541,500,1294.159747
9707.553033,500,1304.615711
8426.071674,500,1315.058531
