#{"t_start": 1586551153.5897155, "env_id": "my_panda_free_space_traj"}
r,l,t
208.884052,500,16.712114
189.94372,500,26.785837
262.430327,500,36.774751
210.290435,500,46.775317
254.994572,500,56.980931
286.791516,500,66.918655
233.786625,500,76.990078
494.919374,500,87.203142
332.872074,500,97.228804
350.278787,500,107.27074
287.429778,500,117.44727
265.616399,500,127.494648
401.772273,500,137.551404
321.924091,500,147.775556
426.221717,500,158.103822
1048.206736,500,168.129244
938.259958,500,178.098673
1558.879232,500,188.275237
1821.539605,500,198.331498
1999.22554,500,208.540447
2783.357624,500,218.777824
3787.015686,500,229.269985
3642.587219,500,239.644464
3725.657773,500,250.241452
4738.851486,500,260.698037
4236.448259,500,271.186602
5098.291461,500,281.66181
4883.278732,500,292.355047
4654.29279,500,302.900892
4348.035077,500,313.51802
5191.855655,500,324.346486
6024.74579,500,334.978901
6682.701785,500,345.685115
5857.092999,500,356.358467
5028.16123,500,367.194522
6420.33832,500,377.808496
6777.243666,500,388.292634
6011.881167,500,398.975149
7251.566038,500,409.517405
6334.641732,500,420.014719
6746.016507,500,430.726113
6778.157198,500,441.242591
7108.917075,500,451.746012
6836.36389,500,462.362571
7560.872702,500,472.971234
6335.97053,500,483.541266
8143.692024,500,494.081285
8244.972023,500,504.939824
7095.391485,500,515.591478
8211.364204,500,526.244983
8433.705379,500,536.846831
8039.378225,500,547.553591
8691.462595,500,558.111654
9478.981848,500,568.938452
8391.277322,500,579.493325
9276.092297,500,589.934975
8581.023011,500,600.468273
8953.954424,500,611.120227
9923.311695,500,621.596121
9256.174527,500,632.315145
9135.475262,500,643.310833
8583.091611,500,654.058289
9543.955829,500,664.741324
10857.895134,500,675.40397
9440.79031,500,686.259629
8136.364858,500,696.913389
9530.837774,500,707.683141
10486.560593,500,718.710475
8926.389306,500,729.483375
11193.830624,500,740.189666
9894.351606,500,751.173439
11265.993845,500,761.852738
10483.028768,500,772.400275
10815.12489,500,783.198825
10816.713765,500,793.761943
11492.105923,500,804.374869
9723.532026,500,815.018908
10274.414185,500,825.910669
10253.590679,500,836.685645
11860.869234,500,847.466818
12322.580595,500,858.12499
11215.513494,500,869.006482
13505.189951,500,879.682232
10826.189352,500,890.506771
11588.604356,500,901.119019
12193.294814,500,911.812636
12266.31754,500,922.382527
13353.518971,500,933.123673
14365.701298,500,943.612605
11845.295899,500,954.205539
12437.359681,500,964.932786
12856.052955,500,975.486692
11824.807553,500,986.049527
13578.637265,500,996.611785
11495.64921,500,1007.378048
13872.184689,500,1017.933426
11427.269777,500,1028.616438
15017.424606,500,1039.486985
12977.039583,500,1050.108706
14087.100256,500,1060.788662
14080.917272,500,1071.620672
12465.574355,500,1082.189625
11991.026122,500,1092.847731
12832.417573,500,1103.655685
12902.659463,500,1114.300664
10691.394365,500,1124.839537
13320.641495,500,1135.451353
15058.766536,500,1146.132636
12315.543879,500,1156.71024
13700.125164,500,1167.376586
14225.656213,500,1177.95342
13388.908654,500,1188.737592
15094.67958,500,1199.316477
16084.038436,500,1210.047519
12570.675254,500,1220.673094
12538.600798,500,1231.165281
12130.532187,500,1241.678062
14155.717471,500,1252.644089
15072.442797,500,1263.188689
12549.851909,500,1273.822533
12050.510678,500,1284.580759
12633.050723,500,1295.069464
13980.501118,500,1305.572106
12012.513901,500,1316.067091
