#{"t_start": 1586551151.8611898, "env_id": "my_panda_free_space_traj"}
r,l,t
240.026179,500,16.684338
208.550349,500,26.75027
167.961918,500,36.769406
229.655973,500,46.786685
414.262006,500,56.985483
213.281147,500,66.909054
481.744726,500,77.004202
366.266158,500,87.207059
270.399435,500,97.230122
284.88085,500,107.261781
356.048437,500,117.259165
411.991982,500,127.515968
297.320573,500,137.562057
406.817635,500,147.517615
597.899767,500,158.104084
455.36109,500,168.150528
869.900107,500,178.114437
1469.667247,500,188.285348
2156.665063,500,198.329699
2437.558353,500,208.5059
2710.237011,500,218.778692
3188.882263,500,229.286659
2881.781038,500,239.631118
4037.982471,500,250.006027
4486.057261,500,260.655893
4728.291616,500,271.171828
4736.830415,500,281.667385
4105.016764,500,292.157071
5310.746692,500,302.903854
5428.40499,500,313.467318
4537.312147,500,324.116414
5575.658852,500,334.984685
5868.271548,500,345.673834
6080.573433,500,356.358725
6231.498336,500,367.196328
5732.370806,500,377.765374
7155.672793,500,388.281278
6083.329321,500,398.993882
7492.050898,500,409.542195
6273.15082,500,420.02466
7289.573018,500,430.557846
8264.484359,500,441.263438
7833.014371,500,451.755311
5884.245961,500,462.171316
5911.939312,500,472.998279
7686.569458,500,483.596462
7108.744255,500,494.122447
9005.962434,500,504.971798
8204.944279,500,515.596945
9342.726009,500,526.224689
7090.78559,500,536.869773
7791.943142,500,547.588135
8579.347297,500,558.138406
8667.063464,500,568.718218
7796.804406,500,579.489071
8761.256076,500,589.96558
7973.491371,500,600.526612
8812.798127,500,610.975313
7483.086431,500,621.626852
12010.746683,500,632.280534
9539.694027,500,643.069891
7712.565108,500,654.041459
10326.142471,500,664.743793
10833.501671,500,675.393492
10336.976022,500,686.230926
9153.619477,500,696.903376
10278.69613,500,707.66592
10853.702042,500,718.70546
8775.212355,500,729.480785
10697.834626,500,740.171561
10002.811997,500,750.971396
10582.595797,500,761.881108
12371.052691,500,772.449615
10144.719947,500,783.009007
11047.388363,500,793.752957
11503.806097,500,804.416621
12548.959235,500,815.039595
12008.491323,500,825.920397
13048.623037,500,836.699232
11819.600431,500,847.443511
12391.753343,500,858.156598
13049.275258,500,869.026473
12820.437027,500,879.69719
11813.938304,500,890.30046
13605.189558,500,901.149551
12585.72493,500,911.805272
13289.956069,500,922.380516
11222.629374,500,932.902567
14090.809717,500,943.593924
12135.085719,500,954.178281
12853.506587,500,964.718639
12849.444513,500,975.484513
11864.114948,500,986.053327
13125.282159,500,996.561486
12681.492984,500,1007.348743
12227.306485,500,1017.897639
11278.982231,500,1028.632485
12017.01333,500,1039.51777
12049.160515,500,1050.11288
11394.909642,500,1060.792174
10968.908241,500,1071.42096
12290.72444,500,1082.208434
13149.005166,500,1092.852558
14206.719663,500,1103.449101
11789.642153,500,1114.317549
12865.379018,500,1124.878878
14239.743405,500,1135.48789
13161.780767,500,1146.16829
12486.148612,500,1156.743553
14217.63286,500,1167.374677
13026.885301,500,1177.986299
11915.933192,500,1188.77241
14466.771049,500,1199.345163
13398.792058,500,1209.861334
11001.272975,500,1220.666405
13387.768872,500,1231.185493
14081.243069,500,1241.699068
9599.087506,500,1252.470559
14459.060729,500,1263.227914
13791.223331,500,1273.82475
14783.977295,500,1284.401848
11812.354451,500,1295.11173
14022.243844,500,1305.625527
11953.083725,500,1316.100535
