#{"t_start": 1586551152.7141774, "env_id": "my_panda_free_space_traj"}
r,l,t
231.683111,500,16.60981
205.582759,500,26.66091
339.348608,500,36.891081
252.265765,500,46.894639
304.22346,500,56.886776
415.767203,500,67.044463
208.81088,500,77.113109
264.585013,500,87.104248
297.053103,500,97.117833
234.363412,500,107.398119
457.575206,500,117.363948
156.555078,500,127.410718
247.375622,500,137.676746
474.359238,500,147.648421
299.555934,500,158.009017
552.466628,500,168.050387
568.615308,500,178.228222
1995.546976,500,188.18304
1802.751204,500,198.221097
3095.093424,500,208.664322
2607.175984,500,218.903353
3156.666131,500,229.181922
3647.024964,500,239.764152
2942.669518,500,250.143715
4658.790179,500,260.575355
4706.179545,500,271.310988
4739.004308,500,281.785045
5094.562524,500,292.269808
5220.232225,500,302.793742
4798.858653,500,313.634869
5694.979304,500,324.238621
5653.660097,500,334.884087
5519.837661,500,345.609526
5784.584664,500,356.492301
6200.32877,500,367.089134
5850.895686,500,377.932197
5588.40319,500,388.420544
7313.217837,500,398.891186
6740.424049,500,409.430493
6583.585898,500,420.152824
6908.131913,500,430.649028
6832.422078,500,441.154808
6602.419904,500,451.880281
5989.088729,500,462.280748
6903.88888,500,472.892477
6921.875098,500,483.484837
6985.830141,500,494.220497
8395.258314,500,504.858422
7721.714111,500,515.491009
7907.540438,500,526.373074
7945.672886,500,536.977853
8614.30883,500,547.476942
9816.104372,500,558.255724
8812.405469,500,568.841881
9078.56649,500,579.393223
8233.42543,500,590.083732
9885.401825,500,600.618562
9853.036683,500,611.054003
8906.345861,500,621.510613
9017.28768,500,632.435779
9163.674419,500,643.193724
9788.48947,500,653.94662
9062.759522,500,664.650365
9493.696375,500,675.530034
10916.792504,500,686.151609
8497.875036,500,697.03793
9142.943822,500,707.805108
12992.392704,500,718.607727
8659.823143,500,729.378466
9747.022904,500,740.327276
11052.125886,500,751.085625
11318.868927,500,761.776859
10249.291942,500,772.548323
12924.903076,500,783.113307
11413.627176,500,793.651271
11877.782678,500,804.303843
10716.240741,500,815.156026
11562.281717,500,825.808912
11426.618599,500,836.581503
10100.264235,500,847.598109
11024.195789,500,858.264976
12598.302733,500,868.919999
12075.647583,500,879.81813
11409.801541,500,890.419653
12281.331861,500,901.030317
14278.893009,500,911.944698
12853.19272,500,922.518226
11246.17656,500,933.019292
13716.243221,500,943.499984
15316.116175,500,954.333648
11991.023589,500,964.8384
14122.440137,500,975.380628
12391.535354,500,985.964643
11915.146146,500,996.729714
11575.862905,500,1007.272303
12616.706033,500,1018.070605
14570.225042,500,1028.756119
12915.481105,500,1039.403971
10839.387786,500,1049.989673
13626.723898,500,1060.920603
12330.482641,500,1071.52609
12362.378448,500,1082.111634
13087.688632,500,1092.990358
13531.118991,500,1103.566541
15127.056549,500,1114.210632
15276.874308,500,1124.766114
12351.573547,500,1135.592047
12179.833115,500,1146.050417
12052.833413,500,1156.623671
13304.751771,500,1167.515693
15356.581472,500,1178.095621
13289.806062,500,1188.663667
14389.951637,500,1199.459867
13870.746823,500,1209.977938
13725.095673,500,1220.601876
14395.663367,500,1231.307729
13598.256159,500,1241.822215
13938.263786,500,1252.568323
13232.387249,500,1263.108519
13908.890269,500,1273.964778
13681.880835,500,1284.504064
10636.820081,500,1294.996967
13169.99689,500,1305.513376
14117.755671,500,1316.213565
