#{"t_start": 1586551154.4852352, "env_id": "my_panda_free_space_traj"}
r,l,t
164.391766,500,16.572386
191.930031,500,26.654604
389.271308,500,36.851305
372.721413,500,46.837207
255.812028,500,56.838242
301.386196,500,66.97985
186.699128,500,77.057562
293.610903,500,87.063259
210.251692,500,97.088354
337.07139,500,107.338123
321.949375,500,117.299989
465.789125,500,127.579494
510.998614,500,137.632419
317.888369,500,147.641221
615.462823,500,157.959141
641.348385,500,168.203195
894.749167,500,178.14827
1115.738209,500,188.124181
1727.340375,500,198.402117
2692.584363,500,208.619935
3108.357386,500,218.825157
3226.03815,500,229.118348
3820.987664,500,239.70997
3910.958515,500,250.097947
4417.234553,500,260.548627
4192.045649,500,271.256465
4684.195045,500,281.728897
4783.582554,500,292.207337
4759.895367,500,302.986793
5138.977033,500,313.588929
5184.453419,500,324.195644
5465.509875,500,334.822516
5276.976314,500,345.74641
5222.850348,500,356.402562
6008.425562,500,367.043357
6385.202897,500,377.875411
5944.205605,500,388.33827
6300.21285,500,398.820237
7652.90497,500,409.362497
6375.80556,500,420.061705
7574.751383,500,430.56455
7156.853879,500,441.310861
7352.579195,500,451.797575
6284.421631,500,462.206699
7727.95606,500,472.84277
7100.887857,500,483.586987
7648.79466,500,494.143344
6920.474049,500,504.788976
6755.913353,500,515.669494
7961.949076,500,526.32781
7241.292214,500,536.893647
7967.573762,500,547.386602
7161.005024,500,558.178067
7561.4613,500,568.786738
7654.322005,500,579.336083
11263.433354,500,589.984964
9499.41973,500,600.52984
9325.310122,500,610.953517
8289.25449,500,621.671967
7867.162227,500,632.407783
10707.415733,500,643.163206
8823.12106,500,653.913222
8935.16742,500,664.814241
8604.031289,500,675.461445
7819.891626,500,686.127027
8476.654878,500,696.985187
9502.120233,500,707.739768
10416.144857,500,718.562303
9263.572575,500,729.334461
10966.57559,500,740.26041
10709.70999,500,751.02609
11491.264986,500,761.913916
9894.095359,500,772.449106
11966.973502,500,783.031592
11722.67127,500,793.603594
10298.80306,500,804.446359
9848.160314,500,815.081452
12539.135627,500,825.755007
11316.981895,500,836.766857
11876.286662,500,847.531354
13232.632503,500,858.182037
12876.167087,500,868.860882
12821.74746,500,879.744118
11802.571446,500,890.345631
13560.864736,500,900.957916
13656.360698,500,911.891694
13355.964796,500,922.464637
14669.20029,500,932.979392
12651.063598,500,943.691768
13445.059546,500,954.266847
12958.759264,500,964.765867
13325.774143,500,975.327191
14162.296027,500,986.109385
12322.806695,500,996.690944
11855.759763,500,1007.220999
11356.686246,500,1017.995449
13588.351286,500,1028.663284
12210.501653,500,1039.319414
12636.976887,500,1049.95168
12689.043086,500,1060.856592
13947.488267,500,1071.469285
13885.313726,500,1082.265968
13416.733342,500,1092.912488
13681.814189,500,1103.508821
13898.045457,500,1114.13736
14433.708752,500,1124.906488
11027.001669,500,1135.499303
13300.934389,500,1145.96597
14452.082614,500,1156.775016
12514.763724,500,1167.434928
15447.678776,500,1177.9939
11928.186646,500,1188.574296
12148.168691,500,1199.361089
15406.921155,500,1209.876844
12124.261755,500,1220.510409
13470.143457,500,1231.236155
12564.629666,500,1241.735087
16425.128456,500,1252.474126
13113.092165,500,1263.243596
16075.232334,500,1273.876008
11792.8255,500,1284.413467
12727.272372,500,1294.903445
13396.261257,500,1305.623124
14124.37242,500,1316.108575
