#{"env_id": "my_panda_free_space_traj", "t_start": 1586519245.3166525}
r,l,t
222.191685,500,16.587738
173.421513,500,26.46595
200.650479,500,36.524132
189.293152,500,46.535098
183.364062,500,56.754267
273.534299,500,66.717079
240.612229,500,76.687021
389.411038,500,86.815783
180.372397,500,96.717435
296.129836,500,106.53136
533.221003,500,116.376702
789.12307,500,126.285108
1311.653566,500,136.001528
1279.805805,500,145.534547
1279.648572,500,155.320936
1506.867923,500,164.968108
1708.605399,500,174.637915
2196.46437,500,184.512754
2200.107355,500,194.354491
2429.133619,500,204.279634
2733.436037,500,214.373369
2928.126025,500,224.655589
2906.412448,500,234.894974
2600.838294,500,245.258953
3326.81285,500,255.923782
2990.806629,500,266.424462
3143.357894,500,276.914177
3595.08476,500,287.242706
3462.058456,500,297.867913
3474.961577,500,308.335717
3745.49263,500,318.884842
3269.983838,500,329.588777
4590.301442,500,340.11636
4785.503793,500,350.785012
4270.178314,500,361.611307
5328.573427,500,372.285949
4981.95868,500,383.048094
4407.651668,500,394.036512
5745.192697,500,404.964818
6123.786215,500,415.900486
6010.243779,500,426.914295
6315.424563,500,438.165547
6908.357799,500,449.239641
6698.501034,500,460.333641
7588.28972,500,471.714521
7409.329507,500,482.830835
7030.712255,500,493.888572
8756.858228,500,505.365571
6582.878024,500,516.494559
9061.684529,500,527.732799
8330.834221,500,538.970846
8578.247425,500,550.350262
8526.584937,500,561.705734
9036.83114,500,573.196788
9950.705099,500,584.748255
10572.02461,500,596.205621
10768.024282,500,607.489289
10858.955086,500,618.675862
10970.935297,500,630.21181
10997.095919,500,641.752801
12093.812384,500,652.968113
11835.946812,500,664.375232
10039.682662,500,675.492729
13000.945228,500,686.550117
10399.200847,500,697.844662
11295.873662,500,708.954909
13188.591883,500,719.82527
12458.106633,500,730.946244
12384.764689,500,741.920786
11598.938291,500,752.753577
12938.532322,500,763.360699
13720.471687,500,774.044726
14967.70647,500,784.415688
14403.851699,500,794.739504
17791.135724,500,805.284101
15479.111947,500,815.602374
18027.70367,500,825.970434
18713.052743,500,836.400439
13412.949164,500,846.630765
17891.664884,500,856.90443
17387.523705,500,867.1457
22754.214476,500,877.574055
20543.097803,500,887.755325
19498.518565,500,897.884285
18439.696819,500,908.283085
18186.751676,500,918.481919
21123.602703,500,928.64758
21815.89551,500,938.897583
21159.281687,500,949.333922
21944.576501,500,959.541124
22445.614997,500,969.959475
25464.163569,500,980.540743
22000.784139,500,990.821802
24670.817879,500,1001.032521
23272.390152,500,1011.55457
23621.470749,500,1021.898187
23993.345928,500,1032.031127
24477.841484,500,1042.475131
23837.58961,500,1052.697411
24290.256699,500,1062.857445
25939.281587,500,1073.084439
22999.832027,500,1083.705
24160.002739,500,1093.959903
25222.703209,500,1104.392214
24852.64865,500,1115.077166
26640.953489,500,1125.530718
28309.459417,500,1135.712713
25349.675157,500,1146.193578
31850.30071,500,1156.292847
29694.466181,500,1166.354544
31493.123417,500,1176.449669
29640.528902,500,1186.926969
31667.405733,500,1197.034471
27844.135023,500,1207.192862
30952.046076,500,1217.671206
31243.268484,500,1227.921559
31520.823739,500,1238.1072
32763.794849,500,1248.252368
30805.293322,500,1258.630683
27939.297631,500,1268.807919
30293.134599,500,1279.129889
28711.18536,500,1289.696134
29447.250418,500,1299.923138
30025.055022,500,1310.047553
