#{"env_id": "my_panda_free_space_traj", "t_start": 1586519246.1490293}
r,l,t
191.448112,500,16.509008
169.686448,500,26.392241
177.747113,500,36.674074
360.041355,500,46.673641
189.70226,500,56.67695
250.905278,500,66.856981
254.772755,500,76.80943
221.160384,500,86.726327
323.379247,500,96.624995
495.113012,500,106.689632
375.869141,500,116.539601
611.570099,500,126.196269
946.201296,500,136.142056
1445.982632,500,145.672795
1259.971069,500,155.238039
1746.309977,500,164.885392
1558.729187,500,174.75601
1771.862592,500,184.421345
2657.892437,500,194.253379
2382.708004,500,204.431604
2627.037631,500,214.507709
2252.863681,500,224.56457
2897.932188,500,235.02324
2608.646977,500,245.395952
2640.353678,500,255.855304
2927.202583,500,266.562253
3685.147929,500,277.045193
3059.910682,500,287.367512
3662.076643,500,297.769112
3162.945822,500,308.542629
3578.943716,500,319.01866
4112.555015,500,329.519741
5000.896916,500,340.035717
3673.01709,500,350.948661
5538.859765,500,361.529784
5114.967746,500,372.448335
4581.452396,500,383.217172
4890.956088,500,393.951411
5320.567545,500,404.868057
5716.777185,500,416.044801
6350.682469,500,427.022193
5048.707201,500,438.057101
7278.569061,500,449.373548
6749.721875,500,460.458344
7760.294971,500,471.623473
7621.356042,500,482.732604
6417.985034,500,494.012167
7078.493314,500,505.266819
8265.554047,500,516.387746
7470.136885,500,527.866256
8613.599234,500,539.096081
9482.948698,500,550.257018
8899.041936,500,561.847244
10419.739113,500,573.324621
9386.416035,500,584.659837
10203.155143,500,596.327905
9056.694837,500,607.603294
11640.883001,500,618.785101
11594.555675,500,630.115811
10390.977585,500,641.924833
12100.301572,500,653.098608
11119.0625,500,664.288995
10680.151818,500,675.394667
10984.225817,500,686.701708
10180.147763,500,697.750918
11421.520029,500,709.081437
12590.718,500,719.941698
13229.29138,500,730.847527
13023.866914,500,741.817832
12909.739295,500,752.915817
15002.019725,500,763.481076
14183.161693,500,773.949406
15284.63885,500,784.539696
14365.698409,500,794.870336
15427.396054,500,805.201125
16874.789646,500,815.510453
16007.676775,500,826.101916
16504.650817,500,836.308136
16703.473901,500,846.529558
18008.232466,500,857.061731
19100.885166,500,867.288911
17477.013752,500,877.493836
22553.824072,500,887.915621
19951.966194,500,898.045636
19831.247881,500,908.200134
18656.813905,500,918.630098
18840.064072,500,928.788469
22251.575914,500,939.029723
22830.875038,500,949.232722
19263.906598,500,959.731351
18900.322058,500,970.114501
22158.515287,500,980.457485
22924.397521,500,990.745095
23969.793517,500,1001.211239
22119.631551,500,1011.47307
23630.68562,500,1022.043749
22110.567128,500,1032.183185
22752.003037,500,1042.394881
24426.476168,500,1052.612711
24497.257332,500,1063.041381
25892.744651,500,1073.249284
26137.377074,500,1083.62677
26155.343832,500,1094.12666
27505.069619,500,1104.560064
27946.173288,500,1115.005222
30781.66249,500,1125.462361
29073.406348,500,1135.864772
25762.337355,500,1146.106931
27575.83914,500,1156.20456
27941.777213,500,1166.518631
28962.825713,500,1176.602905
30028.452655,500,1186.841876
26990.32465,500,1197.164412
28614.93731,500,1207.345567
29202.432236,500,1217.600361
34709.089213,500,1228.075225
31080.072217,500,1238.26345
28939.889763,500,1248.374282
29658.63151,500,1258.546221
30917.866885,500,1268.993443
30710.860535,500,1279.269332
33960.956311,500,1289.601609
28257.10889,500,1299.82753
30959.97331,500,1310.174474
