#{"env_id": "my_panda_free_space_traj", "t_start": 1586519246.9987397}
r,l,t
296.217418,500,16.654391
167.241874,500,26.518288
202.73554,500,36.58688
318.975812,500,46.573532
218.101804,500,56.836575
231.730586,500,66.754226
236.100386,500,76.705343
226.782397,500,86.844061
274.374373,500,96.748362
256.796519,500,106.587789
284.899392,500,116.649529
705.305027,500,126.303699
792.367187,500,136.040046
1053.809202,500,145.788331
1487.062414,500,155.375214
1676.707356,500,165.021439
1940.389266,500,174.641689
1785.21245,500,184.538309
2044.112523,500,194.376557
2551.673812,500,204.322717
2231.845543,500,214.398825
2631.273432,500,224.666905
2368.711578,500,234.910165
2836.225539,500,245.508538
2839.60282,500,255.987096
3055.947714,500,266.457378
3022.162953,500,276.937519
2733.961619,500,287.481825
2852.65927,500,297.911962
3458.479125,500,308.447147
3295.076245,500,319.162199
4267.56338,500,329.658728
4364.69128,500,340.18396
3663.465174,500,350.850668
4288.008274,500,361.637833
4469.819837,500,372.3519
5223.160411,500,383.114249
5415.622022,500,394.076306
4791.584157,500,404.991572
5529.294674,500,415.927135
5714.046889,500,427.114989
5931.330356,500,438.166725
7047.958994,500,449.253722
6166.31219,500,460.559482
6865.727194,500,471.737862
7101.544425,500,482.834097
6985.761067,500,493.902902
7972.9122,500,505.370562
8445.948923,500,516.525637
8560.434789,500,527.742332
7815.734806,500,538.975513
9760.510928,500,550.364596
10406.773769,500,561.736738
10253.882264,500,573.423883
9737.48837,500,584.769073
10139.071622,500,596.204109
9675.984538,500,607.48432
10520.140727,500,618.903238
10492.445451,500,630.257238
11884.18578,500,641.820486
10214.42452,500,653.206039
10789.359765,500,664.390456
10212.552809,500,675.471661
9890.064534,500,686.583949
11259.702739,500,697.84033
12233.171096,500,708.954741
13704.22631,500,719.827212
12939.507075,500,730.956469
12824.08153,500,741.927422
12476.08801,500,752.790508
12677.91123,500,763.582307
12641.703516,500,774.047003
18483.410004,500,784.424079
16804.673826,500,794.988686
17226.52376,500,805.327921
17626.946046,500,815.608175
18858.836963,500,825.990534
18424.918264,500,836.42877
14018.705483,500,846.663734
15974.306238,500,856.951471
18069.047315,500,867.178876
18699.766993,500,877.610896
19657.285068,500,887.808357
21327.488672,500,898.168243
16057.014544,500,908.332038
18834.877938,500,918.515414
23082.516655,500,928.673082
20289.716765,500,939.140886
22511.331812,500,949.367378
24089.024671,500,959.625517
23857.233127,500,970.248505
21450.837809,500,980.585472
21824.508509,500,990.852503
23702.992529,500,1001.1106
22138.729485,500,1011.598121
22896.477367,500,1021.935996
23310.52688,500,1032.072206
26180.488974,500,1042.522233
23053.81207,500,1052.766344
25313.539838,500,1062.935947
23790.573306,500,1073.37546
20883.570122,500,1083.733197
24002.087206,500,1094.01475
25276.337189,500,1104.684271
22788.796565,500,1115.157527
26699.886625,500,1125.554092
25617.580545,500,1135.749524
31253.575229,500,1146.237907
27901.150914,500,1156.327829
33157.223125,500,1166.410618
28744.789865,500,1176.497919
29358.916982,500,1186.962472
32802.246396,500,1197.055776
35281.179043,500,1207.475263
35232.783602,500,1217.719225
28824.511427,500,1227.956497
32817.640863,500,1238.149475
33753.144974,500,1248.491319
31255.718966,500,1258.675798
31675.745482,500,1268.885845
28496.44077,500,1279.392673
33639.131748,500,1289.711052
30635.09567,500,1299.920601
33964.049828,500,1310.056786
