#{"env_id": "my_panda_free_space_traj", "t_start": 1586519247.8806756}
r,l,t
220.204111,500,16.520058
230.130911,500,26.389702
290.814359,500,36.687923
206.89877,500,46.643994
263.645555,500,56.710311
265.558166,500,66.840927
199.115753,500,76.767921
292.076268,500,86.704314
275.457731,500,96.613063
391.737789,500,106.651654
585.859609,500,116.502501
747.654316,500,126.378288
1024.731134,500,136.125589
1033.835095,500,145.650227
1614.286655,500,155.247826
1454.627849,500,165.112326
1754.458103,500,174.71613
1890.006006,500,184.394409
1919.243267,500,194.468515
2231.911024,500,204.402863
2371.952503,500,214.447706
2823.559592,500,224.520183
2598.011557,500,234.975111
2747.01671,500,245.369626
2919.469076,500,255.853541
2779.924748,500,266.540319
3575.701994,500,277.018928
2845.740368,500,287.349249
3991.42979,500,298.002679
2705.888337,500,308.540411
3332.365521,500,319.018549
3869.60794,500,329.525037
4228.565811,500,340.275732
4730.073583,500,350.91766
4424.671564,500,361.499009
4831.089072,500,372.433554
4668.650503,500,383.19925
4777.275961,500,393.934486
5864.820988,500,404.84363
5357.940699,500,415.978052
6549.47287,500,426.957077
6555.142341,500,438.232679
6260.514771,500,449.322139
7065.070468,500,460.414571
7460.013723,500,471.593908
8523.661335,500,482.912887
8292.659496,500,493.962432
8378.242886,500,505.224467
8519.224023,500,516.61229
8004.032022,500,527.822021
8311.638657,500,539.029299
8318.926175,500,550.218023
8422.646423,500,561.800506
10510.36663,500,573.269493
9986.486375,500,584.619438
9050.629882,500,596.270468
9703.83512,500,607.56817
11581.635433,500,618.761116
10636.172288,500,630.341298
11063.880968,500,641.890741
12118.427704,500,653.056311
10534.611849,500,664.241831
11440.113333,500,675.539852
9901.958783,500,686.635218
12112.166612,500,697.686733
13036.743403,500,709.013749
13038.289877,500,719.873786
12753.920048,500,730.804035
13630.111724,500,741.770672
12942.162612,500,752.85836
12671.58218,500,763.426199
15902.596092,500,774.134577
14416.757905,500,784.505175
14926.945894,500,794.839468
16438.836593,500,805.183256
16966.092528,500,815.681304
18456.709839,500,826.054152
15895.452376,500,836.288272
14240.936216,500,846.788569
16762.546396,500,857.030637
18441.041235,500,867.237949
21132.839454,500,877.459872
19221.579874,500,887.882584
22373.010695,500,898.025607
20179.385051,500,908.191397
20133.678791,500,918.590865
23080.775613,500,928.735803
21340.210608,500,938.985776
22208.465018,500,949.448375
19292.016156,500,959.70685
21403.69986,500,970.098202
21891.325672,500,980.444811
25391.993115,500,990.93619
21728.553711,500,1001.20435
23382.336362,500,1011.459423
20834.243938,500,1022.039639
26428.150022,500,1032.158129
22426.215424,500,1042.386354
21202.99238,500,1052.630664
23031.159431,500,1063.021649
20404.204242,500,1073.222831
24640.504778,500,1083.817464
25858.767754,500,1094.085482
24746.926396,500,1104.53958
23214.933807,500,1115.010701
23409.433912,500,1125.637299
30928.775552,500,1135.831837
31335.448442,500,1146.089467
26232.584098,500,1156.418067
29867.818616,500,1166.49853
30721.637495,500,1176.578123
27721.560044,500,1186.822301
29606.508609,500,1197.132931
29262.081649,500,1207.330932
32196.143225,500,1217.580857
33396.139898,500,1228.046746
31120.699108,500,1238.245027
34088.598445,500,1248.351125
27037.363142,500,1258.766913
29302.50166,500,1268.960444
28918.096713,500,1279.250535
32519.325448,500,1289.566895
35614.550156,500,1299.991362
33084.451107,500,1310.11447
