#{"t_start": 1586366637.1663072, "env_id": "my_panda_free_space_traj"}
r,l,t
145.263877,500,16.916053
236.177477,500,27.103373
312.452426,500,37.363746
260.246298,500,47.629861
203.565452,500,58.066168
263.567154,500,68.209445
194.611037,500,78.353674
251.442074,500,88.638102
401.937839,500,98.722869
224.092619,500,108.866906
203.016228,500,119.177296
323.715498,500,129.16637
534.892529,500,139.159639
761.598979,500,149.149426
890.118079,500,158.752562
1875.960062,500,168.374156
2497.566346,500,178.394526
3456.204447,500,189.289797
3977.547766,500,200.097858
2947.322911,500,210.964928
3585.353864,500,221.80357
4109.47275,500,232.792427
4216.318476,500,243.607917
5219.485224,500,254.510259
5067.426359,500,265.343235
5921.678414,500,276.117956
6634.441225,500,286.914094
7452.615778,500,298.052442
6666.720943,500,309.00191
7704.145445,500,320.175517
6561.677859,500,331.467015
6916.861906,500,342.508912
8164.903779,500,353.504729
8420.699382,500,364.482377
7598.469451,500,375.878475
8274.291966,500,386.832009
8486.248893,500,397.841641
8600.816374,500,409.017956
7750.735784,500,419.959597
7319.716862,500,430.920163
9343.340269,500,442.181575
7526.711711,500,453.128022
9133.03854,500,463.999289
8447.776219,500,475.108056
7959.168808,500,486.047505
9901.79691,500,496.910874
7704.959445,500,507.931955
9806.709428,500,518.96191
8786.640134,500,529.935091
9989.534695,500,540.93706
9107.316551,500,551.78657
10521.132893,500,562.909825
10106.774794,500,573.785044
9529.573756,500,584.900794
8501.573843,500,595.837063
8050.910411,500,606.766962
9730.612235,500,617.592824
8813.852307,500,628.666283
9777.82732,500,639.586024
10599.620405,500,650.563689
9941.335729,500,661.548465
10201.744315,500,672.406082
10923.038433,500,683.226307
9097.365226,500,694.105039
9860.086122,500,705.050876
13393.358087,500,715.741339
9128.963715,500,726.527486
11252.720651,500,737.592662
10680.031127,500,748.483616
10583.287735,500,759.271292
9168.355954,500,770.083321
10701.152866,500,780.562733
9995.666551,500,791.256
10386.834909,500,802.173401
11396.511928,500,812.702315
11362.75963,500,823.253776
11879.636493,500,833.796293
11163.939021,500,844.565018
13656.295726,500,855.227122
10943.039046,500,865.855813
12117.55255,500,876.406649
12501.600571,500,887.219373
10148.256988,500,897.803057
13198.543697,500,908.472284
11936.774841,500,919.080772
10749.135993,500,929.646073
14505.669641,500,940.176354
13597.223133,500,950.947193
14095.370952,500,961.452964
12264.652112,500,972.049749
12855.920135,500,982.714183
12151.099547,500,993.193798
13759.953067,500,1003.710898
13614.899128,500,1014.306934
13676.720423,500,1025.051363
12746.254266,500,1035.571537
16256.592311,500,1045.986403
12662.647319,500,1056.787465
13877.362639,500,1067.151045
13582.751669,500,1077.602666
14741.116597,500,1088.204267
13910.1293,500,1098.613733
15591.685972,500,1109.000932
14638.410359,500,1119.552855
14928.162885,500,1129.996088
13874.944924,500,1140.294948
15891.915941,500,1150.541627
15884.895249,500,1161.200978
15856.00652,500,1171.613289
14987.709701,500,1182.0264
17171.604246,500,1192.33883
16136.668839,500,1202.928645
18583.052614,500,1213.322001
16033.110928,500,1223.927516
17086.872851,500,1234.379152
16195.253061,500,1244.826097
17100.540944,500,1255.246343
15821.821359,500,1266.286026
16945.821277,500,1277.203508
17255.049319,500,1289.468193
16377.672161,500,1302.097029
17283.178157,500,1313.47282
18499.246141,500,1323.871646
17101.578834,500,1335.690078
