#{"t_start": 1586366635.4674346, "env_id": "my_panda_free_space_traj"}
r,l,t
242.765083,500,16.902342
184.151377,500,27.098725
205.123049,500,37.346328
177.452019,500,47.613429
181.109247,500,58.058569
284.933226,500,68.206984
235.655231,500,78.364239
257.165735,500,88.632233
267.791599,500,98.720386
135.736905,500,108.825781
228.508919,500,118.953903
282.563631,500,129.157656
463.046139,500,139.138277
688.094871,500,148.914034
1316.977131,500,158.718397
1459.5607,500,168.38917
2771.811292,500,178.407636
3431.622127,500,189.261374
4181.737779,500,200.060036
2311.020831,500,210.895359
1237.250235,500,221.796539
4596.891467,500,232.798853
4639.431319,500,243.59579
4143.356307,500,254.264091
5466.751033,500,265.287855
5409.20806,500,276.086447
5412.223644,500,286.890815
6550.122865,500,297.827
7204.338343,500,308.982407
7383.162852,500,320.122698
8594.555535,500,331.238944
8613.806048,500,342.501148
8231.98866,500,353.510508
8649.917811,500,364.465769
7301.710659,500,375.812667
8874.967188,500,386.772071
7570.919624,500,397.801448
8211.062481,500,409.003306
8861.132785,500,419.959183
8736.795372,500,430.867133
7887.022618,500,441.950989
9060.704086,500,453.146184
8730.934931,500,463.997477
9209.515789,500,474.873224
9478.870144,500,486.020605
8337.464054,500,496.935953
8555.481028,500,507.954846
8199.375562,500,518.974848
8562.243713,500,529.921076
8753.827244,500,540.898615
9568.084886,500,551.769859
8719.914128,500,562.902428
9048.388011,500,573.778356
10696.16745,500,584.669328
8355.043715,500,595.81284
9655.879586,500,606.709162
10753.064498,500,617.578306
9533.259115,500,628.457146
8239.812256,500,639.538628
10967.959451,500,650.515599
10515.283961,500,661.313072
10463.924043,500,672.395174
10790.051317,500,683.233549
11407.52807,500,694.076865
9582.347013,500,705.042299
11516.560593,500,715.721737
12674.784371,500,726.520578
9660.673549,500,737.595729
12235.983597,500,748.451297
10501.841276,500,759.270571
10808.091868,500,769.872426
13208.420288,500,780.575693
12212.588106,500,791.261637
12011.524833,500,801.90325
10891.151693,500,812.671949
10008.822222,500,823.244532
10689.284804,500,833.77847
11285.865023,500,844.553993
9615.013381,500,855.224226
13152.288562,500,865.822796
11690.692543,500,876.416187
13039.486169,500,887.22143
11005.202829,500,897.792003
12754.510325,500,908.24251
13822.087626,500,919.082962
10685.14923,500,929.650355
11355.487691,500,940.192455
14134.4607,500,950.736557
11441.024412,500,961.444849
11735.801012,500,972.026072
12476.93191,500,982.516116
11379.900895,500,993.211021
12963.783208,500,1003.733186
13351.241297,500,1014.29934
12113.221902,500,1025.00577
12159.347707,500,1035.558701
14602.918696,500,1046.016897
14302.973196,500,1056.733913
12554.591399,500,1067.15188
13384.186348,500,1077.576802
13679.352651,500,1087.974294
14091.853406,500,1098.614577
14895.610127,500,1109.021549
13659.854372,500,1119.334162
15577.129958,500,1129.981244
13628.001652,500,1140.317726
17390.531867,500,1150.565861
15891.172779,500,1161.191809
14632.850611,500,1171.567909
15514.095143,500,1182.000706
14698.902046,500,1192.319522
15396.059269,500,1202.903484
15170.376418,500,1213.268659
16254.451296,500,1223.622469
15830.037513,500,1234.321547
16995.114568,500,1244.792099
15849.802059,500,1255.224062
15310.989428,500,1265.998421
16790.951591,500,1276.84674
15648.69193,500,1289.31583
19433.254209,500,1301.723164
16081.383649,500,1313.332713
15641.846263,500,1323.869953
18731.196199,500,1335.578454
